"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
210,11.27,0.03,1141.78,0,348.37,"gp5.0",0
215,8.82,0,1069.43,0,427.82,"gp5.0",0
220,8.03,0.02,996.23,0,507.74,"gp5.0",0
225,6.06,0,923.61,0,586.83,"gp5.0",0
230,5.61,0.01,851.79,0,664.85,"gp5.0",0
235,5.03,0,782.52,0,739.37,"gp5.0",0
240,4.4,0,712.34,0,813.45,"gp5.0",0.26
245,4.2,0,645.86,0,883.49,"gp5.0",4.24
250,3.5,0.01,580.07,0,953.46,"gp5.0",18.4
255,3.24,0,517.55,0,1019.44,"gp5.0",49.12
260,3.49,0,456.64,0,1082.71,"gp5.0",98.93
265,2.72,0,399.47,0,1142.49,"gp5.0",162.95
270,2.41,0.01,344.02,0,1200.36,"gp5.0",240.87
275,2.44,0,293.27,0,1253.71,"gp5.0",328.56
280,2.81,0,245.49,0,1302.93,"gp5.0",422.87
285,2.13,0,204.12,0,1346.94,"gp5.0",525.02
290,2.17,0.02,170.64,0,1382.15,"gp5.0",629.08
295,1.78,0.02,139.78,0,1414.76,"gp5.0",737.1
300,1.95,0,116.95,0,1439.41,"gp5.0",846.11
305,1.85,0,97.9,0,1459.78,"gp5.0",955.9
310,1.6,0,81.83,0,1477.02,"gp5.0",1067.45
315,1.69,0,69.76,0,1490.57,"gp5.0",1178.74
320,1.57,0,60.76,0,1501.84,"gp5.0",1290.24
325,1.71,0,53.68,0,1510.06,"gp5.0",1401.78
330,1.42,0,46.38,0,1518.44,"gp5.0",1513.38
335,1.4,0,44.16,0,1521.44,"gp5.0",1622.97
340,1.23,0,39.12,0,1526.49,"gp5.0",1733.14
345,0.97,0,35.87,0,1529.09,"gp5.0",1840.48
350,1.15,0,32.96,0,1531.64,"gp5.0",1946.18
355,1.06,0,31.34,0,1532.49,"gp5.0",2049.94
360,1.12,0,28.84,0,1535.16,"gp5.0",2152.67
365,1.06,0,26.89,0,1537.87,"gp5.0",2254.63
370,0.9,0,25.57,0,1539.8,"gp5.0",2352.52
375,0.98,0,24.06,0,1541.49,"gp5.0",2447.68
380,0.94,0,23.07,0,1543.44,"gp5.0",2543.92
385,0.93,0,22.74,0,1544.66,"gp5.0",2638.21
390,1.08,0,20.67,0,1547.04,"gp5.0",2729.84
395,0.73,0,19.88,0,1548.81,"gp5.0",2821.19
400,0.99,0,18.78,0,1551.2,"gp5.0",2911.81
405,0.98,0,17.79,0,1553.27,"gp5.0",3001.16
410,0.89,0,17.8,0,1554.59,"gp5.0",3086.76
415,0.87,0,17.03,0,1556.05,"gp5.0",3172.57
420,0.83,0,16.05,0,1558.21,"gp5.0",3257.1
425,0.72,0,16.53,0,1559.19,"gp5.0",3339.26
430,0.71,0,14.99,0,1562.5,"gp5.0",3422.38
435,0.83,0,15.49,0,1564.18,"gp5.0",3503.46
440,0.83,0,14.64,0,1568.04,"gp5.0",3585.89
445,0.91,0,13.72,0,1571.68,"gp5.0",3664.93
450,0.72,0,13.54,0,1574,"gp5.0",3745.71
455,0.81,0,13.26,0,1577.02,"gp5.0",3824.86
460,0.79,0,12.99,0,1580.31,"gp5.0",3904.72
465,0.73,0,13.28,0,1582.59,"gp5.0",3981.89
470,0.51,0,12.47,0,1586.1,"gp5.0",4059.35
475,0.81,0,12.21,0,1588.81,"gp5.0",4136.99
480,0.83,0,12.27,0,1592.33,"gp5.0",4214.4
485,0.65,0,11.64,0,1596.09,"gp5.0",4291.8
490,0.73,0,11.5,0,1598.71,"gp5.0",4367.51
495,0.59,0,11.09,0,1602.68,"gp5.0",4442.95
500,0.68,0,11.36,0,1606.11,"gp5.0",4519.66
505,0.81,0,10.66,0,1609.3,"gp5.0",4595.16
510,0.67,0,9.95,0,1613.59,"gp5.0",4669.62
515,0.56,0,10.82,0,1615.46,"gp5.0",4744.54
520,0.62,0,10.2,0,1619.04,"gp5.0",4820.08
525,0.72,0,9.52,0,1621.81,"gp5.0",4895.43
530,0.64,0,9.84,0,1623.63,"gp5.0",4968.87
535,0.61,0,10.25,0,1625.32,"gp5.0",5041.71
540,0.91,0,9.82,0,1627.89,"gp5.0",5115.74
545,0.67,0,8.75,0,1630.71,"gp5.0",5189.07
550,0.63,0,8.77,0,1632.42,"gp5.0",5261.96
555,0.58,0,9.03,0,1634.46,"gp5.0",5334.1
560,0.61,0,8.27,0,1637.47,"gp5.0",5405.86
565,0.72,0,8.58,0,1639.63,"gp5.0",5478.47
570,0.64,0,8.38,0,1642.43,"gp5.0",5548.87
575,0.48,0,8.29,0,1644.94,"gp5.0",5620.59
580,0.67,0,8.03,0,1647.17,"gp5.0",5691.17
585,0.55,0,8.52,0,1648.64,"gp5.0",5763.96
590,0.62,0,7.58,0,1651.43,"gp5.0",5834.98
595,0.54,0,7.8,0,1652.86,"gp5.0",5905.82
600,0.72,0,7.57,0,1654.42,"gp5.0",5974.72
0,10000,1800,0,0,0,"gp5.3",0
5,10000,1800,0,0,0,"gp5.3",0
10,10000,1793.88,0,0,0,"gp5.3",0
15,9999.51,1781.57,0,0,0,"gp5.3",0
20,9989.69,1770.04,0,0,0,"gp5.3",0
25,9963.88,1757.52,0,0,0,"gp5.3",0
30,9918.78,1744.88,0,0,0,"gp5.3",0
35,9850.47,1731.92,0,0,0,"gp5.3",0
40,9766.34,1718.8,0,0,0,"gp5.3",0
45,9667.28,1705.8,0,0,0,"gp5.3",0
50,9554.44,1693.27,0,0,0,"gp5.3",0
55,9425.96,1679.83,0,0,0,"gp5.3",0
60,9285.17,1666.84,0,0,0,"gp5.3",0
65,9126,1653.17,0.5,0,0,"gp5.3",0
70,8952.37,1632.26,7.48,0,0,"gp5.3",0
75,8762.78,1599.37,26.91,0,0,"gp5.3",0
80,8558.46,1554.28,59.16,0,0,"gp5.3",0
85,8339.29,1494.36,105.86,0,0,"gp5.3",0
90,8104.66,1419.93,166.77,0,0,"gp5.3",0
95,7856.39,1333.03,240.95,0,0,"gp5.3",0
100,7591.81,1233.41,328.19,0,0,"gp5.3",0
105,7317.98,1120.09,429.43,0,0,"gp5.3",0
110,7030.46,993.81,544.08,0,0,"gp5.3",0
115,6729.1,852.71,674.39,0,0,"gp5.3",0
120,6421.89,697.35,818.59,0,0,"gp5.3",0
125,6100.4,529.41,976.28,0,0,"gp5.3",0
130,5769.92,350.49,1145.79,0,0,"gp5.3",0
135,5429.06,161.43,1326.34,0,0,"gp5.3",0
140,5078.4,19.52,1461.11,0,0,"gp5.3",0
145,4702.57,0,1474.67,0,0,"gp5.3",0
150,4310.22,0,1468.65,0,0,"gp5.3",0
155,3890.91,0,1462.38,0,0,"gp5.3",0
160,3449.48,0,1456.22,0,0,"gp5.3",0
165,2979.58,0.01,1452.3,0,0,"gp5.3",0
170,2468.11,0.03,1451.42,0,0.01,"gp5.3",0
175,1875.75,0,1450.24,0,1.19,"gp5.3",0
180,1201.2,0.01,1443.48,0,10.58,"gp5.3",0
185,490.14,0.01,1423.48,0,35.78,"gp5.3",0
190,98.02,0,1386.27,0,79.12,"gp5.3",0
195,29.09,0,1333.93,0,136.85,"gp5.3",0
200,17.78,0.01,1273.39,0,203.26,"gp5.3",0
205,13.74,0,1209.5,0,273.5,"gp5.3",0
210,11.27,0.03,1141.78,0,348.37,"gp5.3",0.05
215,8.82,0,1069.43,0,427.82,"gp5.3",2.1
220,8.03,0.02,996.23,0,507.74,"gp5.3",12.22
225,6.06,0,923.61,0,586.83,"gp5.3",35.7
230,5.61,0.01,851.79,0,664.85,"gp5.3",74.23
235,5.03,0,782.52,0,739.37,"gp5.3",122.92
240,4.4,0,712.34,0,813.45,"gp5.3",183.57
245,4.2,0,645.86,0,883.49,"gp5.3",253.57
250,3.5,0.01,580.07,0,953.46,"gp5.3",330.66
255,3.24,0,517.55,0,1019.44,"gp5.3",414.44
260,3.49,0,456.64,0,1082.71,"gp5.3",502.55
265,2.72,0,399.47,0,1142.49,"gp5.3",591.5
270,2.41,0.01,344.02,0,1200.36,"gp5.3",683.19
275,2.44,0,293.27,0,1253.71,"gp5.3",773.47
280,2.81,0,245.49,0,1302.93,"gp5.3",865.65
285,2.13,0,204.12,0,1346.94,"gp5.3",956.73
290,2.17,0.02,170.64,0,1382.15,"gp5.3",1047.87
295,1.78,0.02,139.78,0,1414.76,"gp5.3",1140.11
300,1.95,0,116.95,0,1439.41,"gp5.3",1231.75
305,1.85,0,97.9,0,1459.78,"gp5.3",1321.98
310,1.6,0,81.83,0,1477.02,"gp5.3",1411.26
315,1.69,0,69.76,0,1490.57,"gp5.3",1498.98
320,1.57,0,60.76,0,1501.84,"gp5.3",1584.43
325,1.71,0,53.68,0,1510.06,"gp5.3",1666.82
330,1.42,0,46.38,0,1518.44,"gp5.3",1748.3
335,1.4,0,44.16,0,1521.44,"gp5.3",1829.26
340,1.23,0,39.12,0,1526.49,"gp5.3",1906.29
345,0.97,0,35.87,0,1529.09,"gp5.3",1982.89
350,1.15,0,32.96,0,1531.64,"gp5.3",2057.34
355,1.06,0,31.34,0,1532.49,"gp5.3",2130.92
360,1.12,0,28.84,0,1535.16,"gp5.3",2201.33
365,1.06,0,26.89,0,1537.87,"gp5.3",2270.99
370,0.9,0,25.57,0,1539.8,"gp5.3",2340.68
375,0.98,0,24.06,0,1541.49,"gp5.3",2408.26
380,0.94,0,23.07,0,1543.44,"gp5.3",2477.39
385,0.93,0,22.74,0,1544.66,"gp5.3",2542.95
390,1.08,0,20.67,0,1547.04,"gp5.3",2606.17
395,0.73,0,19.88,0,1548.81,"gp5.3",2669.16
400,0.99,0,18.78,0,1551.2,"gp5.3",2731.73
405,0.98,0,17.79,0,1553.27,"gp5.3",2793.59
410,0.89,0,17.8,0,1554.59,"gp5.3",2854.36
415,0.87,0,17.03,0,1556.05,"gp5.3",2914.02
420,0.83,0,16.05,0,1558.21,"gp5.3",2972.75
425,0.72,0,16.53,0,1559.19,"gp5.3",3032.92
430,0.71,0,14.99,0,1562.5,"gp5.3",3091.26
435,0.83,0,15.49,0,1564.18,"gp5.3",3149.82
440,0.83,0,14.64,0,1568.04,"gp5.3",3205.68
445,0.91,0,13.72,0,1571.68,"gp5.3",3261.86
450,0.72,0,13.54,0,1574,"gp5.3",3318.57
455,0.81,0,13.26,0,1577.02,"gp5.3",3373.76
460,0.79,0,12.99,0,1580.31,"gp5.3",3429.28
465,0.73,0,13.28,0,1582.59,"gp5.3",3483.86
470,0.51,0,12.47,0,1586.1,"gp5.3",3538.09
475,0.81,0,12.21,0,1588.81,"gp5.3",3593.73
480,0.83,0,12.27,0,1592.33,"gp5.3",3647.91
485,0.65,0,11.64,0,1596.09,"gp5.3",3700.85
490,0.73,0,11.5,0,1598.71,"gp5.3",3752.99
495,0.59,0,11.09,0,1602.68,"gp5.3",3803.92
500,0.68,0,11.36,0,1606.11,"gp5.3",3856.41
505,0.81,0,10.66,0,1609.3,"gp5.3",3907.42
510,0.67,0,9.95,0,1613.59,"gp5.3",3959.44
515,0.56,0,10.82,0,1615.46,"gp5.3",4009.01
520,0.62,0,10.2,0,1619.04,"gp5.3",4058.83
525,0.72,0,9.52,0,1621.81,"gp5.3",4109.52
530,0.64,0,9.84,0,1623.63,"gp5.3",4158.25
535,0.61,0,10.25,0,1625.32,"gp5.3",4207.86
540,0.91,0,9.82,0,1627.89,"gp5.3",4256.94
545,0.67,0,8.75,0,1630.71,"gp5.3",4305.44
550,0.63,0,8.77,0,1632.42,"gp5.3",4352.64
555,0.58,0,9.03,0,1634.46,"gp5.3",4399.05
560,0.61,0,8.27,0,1637.47,"gp5.3",4446.36
565,0.72,0,8.58,0,1639.63,"gp5.3",4492.82
570,0.64,0,8.38,0,1642.43,"gp5.3",4539.13
575,0.48,0,8.29,0,1644.94,"gp5.3",4583.87
580,0.67,0,8.03,0,1647.17,"gp5.3",4629.21
585,0.55,0,8.52,0,1648.64,"gp5.3",4675.02
590,0.62,0,7.58,0,1651.43,"gp5.3",4719.94
595,0.54,0,7.8,0,1652.86,"gp5.3",4764.57
600,0.72,0,7.57,0,1654.42,"gp5.3",4808.2
0,10000,1800,0,0,0,"gp5.5",0
5,10000,1800,0,0,0,"gp5.5",0
10,10000,1793.88,0,0,0,"gp5.5",0
15,9999.51,1781.57,0,0,0,"gp5.5",0
20,9989.69,1770.04,0,0,0,"gp5.5",0
25,9963.88,1757.52,0,0,0,"gp5.5",0
30,9918.78,1744.88,0,0,0,"gp5.5",0
35,9850.47,1731.92,0,0,0,"gp5.5",0
40,9766.34,1718.8,0,0,0,"gp5.5",0
45,9667.28,1705.8,0,0,0,"gp5.5",0
50,9554.44,1693.27,0,0,0,"gp5.5",0
55,9425.96,1679.83,0,0,0,"gp5.5",0
60,9285.17,1666.84,0,0,0,"gp5.5",0
65,9126,1653.17,0.5,0,0,"gp5.5",0
70,8952.37,1632.26,7.48,0,0,"gp5.5",0
75,8762.78,1599.37,26.91,0,0,"gp5.5",0
80,8558.46,1554.28,59.16,0,0,"gp5.5",0
85,8339.29,1494.36,105.86,0,0,"gp5.5",0
90,8104.66,1419.93,166.77,0,0,"gp5.5",0
95,7856.39,1333.03,240.95,0,0,"gp5.5",0
100,7591.81,1233.41,328.19,0,0,"gp5.5",0
105,7317.98,1120.09,429.43,0,0,"gp5.5",0
110,7030.46,993.81,544.08,0,0,"gp5.5",0
115,6729.1,852.71,674.39,0,0,"gp5.5",0
120,6421.89,697.35,818.59,0,0,"gp5.5",0
125,6100.4,529.41,976.28,0,0,"gp5.5",0
130,5769.92,350.49,1145.79,0,0,"gp5.5",0
135,5429.06,161.43,1326.34,0,0,"gp5.5",0
140,5078.4,19.52,1461.11,0,0,"gp5.5",0
145,4702.57,0,1474.67,0,0,"gp5.5",0
150,4310.22,0,1468.65,0,0,"gp5.5",0
155,3890.91,0,1462.38,0,0,"gp5.5",0
160,3449.48,0,1456.22,0,0,"gp5.5",0
165,2979.58,0.01,1452.3,0,0,"gp5.5",0
170,2468.11,0.03,1451.42,0,0.01,"gp5.5",0
175,1875.75,0,1450.24,0,1.19,"gp5.5",0
180,1201.2,0.01,1443.48,0,10.58,"gp5.5",0
185,490.14,0.01,1423.48,0,35.78,"gp5.5",0
190,98.02,0,1386.27,0,79.12,"gp5.5",0
195,29.09,0,1333.93,0,136.85,"gp5.5",0
200,17.78,0.01,1273.39,0,203.26,"gp5.5",0
205,13.74,0,1209.5,0,273.5,"gp5.5",0
210,11.27,0.03,1141.78,0,348.37,"gp5.5",0.06
215,8.82,0,1069.43,0,427.82,"gp5.5",1.97
220,8.03,0.02,996.23,0,507.74,"gp5.5",10.43
225,6.06,0,923.61,0,586.83,"gp5.5",30.24
230,5.61,0.01,851.79,0,664.85,"gp5.5",64.93
235,5.03,0,782.52,0,739.37,"gp5.5",110.34
240,4.4,0,712.34,0,813.45,"gp5.5",166.19
245,4.2,0,645.86,0,883.49,"gp5.5",232.87
250,3.5,0.01,580.07,0,953.46,"gp5.5",307.35
255,3.24,0,517.55,0,1019.44,"gp5.5",387.34
260,3.49,0,456.64,0,1082.71,"gp5.5",472.62
265,2.72,0,399.47,0,1142.49,"gp5.5",558.82
270,2.41,0.01,344.02,0,1200.36,"gp5.5",646.47
275,2.44,0,293.27,0,1253.71,"gp5.5",736.38
280,2.81,0,245.49,0,1302.93,"gp5.5",824.22
285,2.13,0,204.12,0,1346.94,"gp5.5",914.37
290,2.17,0.02,170.64,0,1382.15,"gp5.5",1004.83
295,1.78,0.02,139.78,0,1414.76,"gp5.5",1094.8
300,1.95,0,116.95,0,1439.41,"gp5.5",1184.01
305,1.85,0,97.9,0,1459.78,"gp5.5",1270.47
310,1.6,0,81.83,0,1477.02,"gp5.5",1356.49
315,1.69,0,69.76,0,1490.57,"gp5.5",1442.21
320,1.57,0,60.76,0,1501.84,"gp5.5",1526.31
325,1.71,0,53.68,0,1510.06,"gp5.5",1607.88
330,1.42,0,46.38,0,1518.44,"gp5.5",1689.43
335,1.4,0,44.16,0,1521.44,"gp5.5",1768.23
340,1.23,0,39.12,0,1526.49,"gp5.5",1846.64
345,0.97,0,35.87,0,1529.09,"gp5.5",1921.53
350,1.15,0,32.96,0,1531.64,"gp5.5",1994.57
355,1.06,0,31.34,0,1532.49,"gp5.5",2066.41
360,1.12,0,28.84,0,1535.16,"gp5.5",2134.92
365,1.06,0,26.89,0,1537.87,"gp5.5",2204.04
370,0.9,0,25.57,0,1539.8,"gp5.5",2273.33
375,0.98,0,24.06,0,1541.49,"gp5.5",2340.63
380,0.94,0,23.07,0,1543.44,"gp5.5",2405.53
385,0.93,0,22.74,0,1544.66,"gp5.5",2469.89
390,1.08,0,20.67,0,1547.04,"gp5.5",2534.09
395,0.73,0,19.88,0,1548.81,"gp5.5",2597.46
400,0.99,0,18.78,0,1551.2,"gp5.5",2659.95
405,0.98,0,17.79,0,1553.27,"gp5.5",2721.86
410,0.89,0,17.8,0,1554.59,"gp5.5",2782.54
415,0.87,0,17.03,0,1556.05,"gp5.5",2841.34
420,0.83,0,16.05,0,1558.21,"gp5.5",2901.55
425,0.72,0,16.53,0,1559.19,"gp5.5",2959.71
430,0.71,0,14.99,0,1562.5,"gp5.5",3017.68
435,0.83,0,15.49,0,1564.18,"gp5.5",3075.07
440,0.83,0,14.64,0,1568.04,"gp5.5",3132
445,0.91,0,13.72,0,1571.68,"gp5.5",3189.05
450,0.72,0,13.54,0,1574,"gp5.5",3245.05
455,0.81,0,13.26,0,1577.02,"gp5.5",3299.88
460,0.79,0,12.99,0,1580.31,"gp5.5",3355.96
465,0.73,0,13.28,0,1582.59,"gp5.5",3409.99
470,0.51,0,12.47,0,1586.1,"gp5.5",3464.56
475,0.81,0,12.21,0,1588.81,"gp5.5",3518.45
480,0.83,0,12.27,0,1592.33,"gp5.5",3572.81
485,0.65,0,11.64,0,1596.09,"gp5.5",3625.58
490,0.73,0,11.5,0,1598.71,"gp5.5",3677.71
495,0.59,0,11.09,0,1602.68,"gp5.5",3730.84
500,0.68,0,11.36,0,1606.11,"gp5.5",3782.27
505,0.81,0,10.66,0,1609.3,"gp5.5",3833.92
510,0.67,0,9.95,0,1613.59,"gp5.5",3884.24
515,0.56,0,10.82,0,1615.46,"gp5.5",3933.54
520,0.62,0,10.2,0,1619.04,"gp5.5",3981.91
525,0.72,0,9.52,0,1621.81,"gp5.5",4031.41
530,0.64,0,9.84,0,1623.63,"gp5.5",4079.94
535,0.61,0,10.25,0,1625.32,"gp5.5",4128.54
540,0.91,0,9.82,0,1627.89,"gp5.5",4175.15
545,0.67,0,8.75,0,1630.71,"gp5.5",4223.3
550,0.63,0,8.77,0,1632.42,"gp5.5",4270.15
555,0.58,0,9.03,0,1634.46,"gp5.5",4316.78
560,0.61,0,8.27,0,1637.47,"gp5.5",4364.15
565,0.72,0,8.58,0,1639.63,"gp5.5",4411.3
570,0.64,0,8.38,0,1642.43,"gp5.5",4456.35
575,0.48,0,8.29,0,1644.94,"gp5.5",4502.79
580,0.67,0,8.03,0,1647.17,"gp5.5",4547.92
585,0.55,0,8.52,0,1648.64,"gp5.5",4594.11
590,0.62,0,7.58,0,1651.43,"gp5.5",4640.56
595,0.54,0,7.8,0,1652.86,"gp5.5",4684.65
600,0.72,0,7.57,0,1654.42,"gp5.5",4729.35
0,10000,1800,0,0,0,"gp5.7",0
5,10000,1800,0,0,0,"gp5.7",0
10,10000,1793.88,0,0,0,"gp5.7",0
15,9999.51,1781.57,0,0,0,"gp5.7",0
20,9989.69,1770.04,0,0,0,"gp5.7",0
25,9963.88,1757.52,0,0,0,"gp5.7",0
30,9918.78,1744.88,0,0,0,"gp5.7",0
35,9850.47,1731.92,0,0,0,"gp5.7",0
40,9766.34,1718.8,0,0,0,"gp5.7",0
45,9667.28,1705.8,0,0,0,"gp5.7",0
50,9554.44,1693.27,0,0,0,"gp5.7",0
55,9425.96,1679.83,0,0,0,"gp5.7",0
60,9285.17,1666.84,0,0,0,"gp5.7",0
65,9126,1653.17,0.5,0,0,"gp5.7",0
70,8952.37,1632.26,7.48,0,0,"gp5.7",0
75,8762.78,1599.37,26.91,0,0,"gp5.7",0
80,8558.46,1554.28,59.16,0,0,"gp5.7",0
85,8339.29,1494.36,105.86,0,0,"gp5.7",0
90,8104.66,1419.93,166.77,0,0,"gp5.7",0
95,7856.39,1333.03,240.95,0,0,"gp5.7",0
100,7591.81,1233.41,328.19,0,0,"gp5.7",0
105,7317.98,1120.09,429.43,0,0,"gp5.7",0
110,7030.46,993.81,544.08,0,0,"gp5.7",0
115,6729.1,852.71,674.39,0,0,"gp5.7",0
120,6421.89,697.35,818.59,0,0,"gp5.7",0
125,6100.4,529.41,976.28,0,0,"gp5.7",0
130,5769.92,350.49,1145.79,0,0,"gp5.7",0
135,5429.06,161.43,1326.34,0,0,"gp5.7",0
140,5078.4,19.52,1461.11,0,0,"gp5.7",0
145,4702.57,0,1474.67,0,0,"gp5.7",0
150,4310.22,0,1468.65,0,0,"gp5.7",0
155,3890.91,0,1462.38,0,0,"gp5.7",0
160,3449.48,0,1456.22,0,0,"gp5.7",0
165,2979.58,0.01,1452.3,0,0,"gp5.7",0
170,2468.11,0.03,1451.42,0,0.01,"gp5.7",0
175,1875.75,0,1450.24,0,1.19,"gp5.7",0
180,1201.2,0.01,1443.48,0,10.58,"gp5.7",0
185,490.14,0.01,1423.48,0,35.78,"gp5.7",0
190,98.02,0,1386.27,0,79.12,"gp5.7",0
195,29.09,0,1333.93,0,136.85,"gp5.7",0
200,17.78,0.01,1273.39,0,203.26,"gp5.7",0
205,13.74,0,1209.5,0,273.5,"gp5.7",0
210,11.27,0.03,1141.78,0,348.37,"gp5.7",0.12
215,8.82,0,1069.43,0,427.82,"gp5.7",2.68
220,8.03,0.02,996.23,0,507.74,"gp5.7",13.07
225,6.06,0,923.61,0,586.83,"gp5.7",34.7
230,5.61,0.01,851.79,0,664.85,"gp5.7",69.25
235,5.03,0,782.52,0,739.37,"gp5.7",115.07
240,4.4,0,712.34,0,813.45,"gp5.7",172.6
245,4.2,0,645.86,0,883.49,"gp5.7",240.27
250,3.5,0.01,580.07,0,953.46,"gp5.7",312.29
255,3.24,0,517.55,0,1019.44,"gp5.7",391.09
260,3.49,0,456.64,0,1082.71,"gp5.7",474.1
265,2.72,0,399.47,0,1142.49,"gp5.7",558.76
270,2.41,0.01,344.02,0,1200.36,"gp5.7",644.98
275,2.44,0,293.27,0,1253.71,"gp5.7",730.9
280,2.81,0,245.49,0,1302.93,"gp5.7",817.81
285,2.13,0,204.12,0,1346.94,"gp5.7",906.81
290,2.17,0.02,170.64,0,1382.15,"gp5.7",997.32
295,1.78,0.02,139.78,0,1414.76,"gp5.7",1084.29
300,1.95,0,116.95,0,1439.41,"gp5.7",1171.49
305,1.85,0,97.9,0,1459.78,"gp5.7",1256.45
310,1.6,0,81.83,0,1477.02,"gp5.7",1342.6
315,1.69,0,69.76,0,1490.57,"gp5.7",1427.15
320,1.57,0,60.76,0,1501.84,"gp5.7",1508.81
325,1.71,0,53.68,0,1510.06,"gp5.7",1587.52
330,1.42,0,46.38,0,1518.44,"gp5.7",1666.58
335,1.4,0,44.16,0,1521.44,"gp5.7",1743.17
340,1.23,0,39.12,0,1526.49,"gp5.7",1817.94
345,0.97,0,35.87,0,1529.09,"gp5.7",1891.63
350,1.15,0,32.96,0,1531.64,"gp5.7",1963.84
355,1.06,0,31.34,0,1532.49,"gp5.7",2034.11
360,1.12,0,28.84,0,1535.16,"gp5.7",2102.78
365,1.06,0,26.89,0,1537.87,"gp5.7",2170.66
370,0.9,0,25.57,0,1539.8,"gp5.7",2237.76
375,0.98,0,24.06,0,1541.49,"gp5.7",2304.24
380,0.94,0,23.07,0,1543.44,"gp5.7",2370.34
385,0.93,0,22.74,0,1544.66,"gp5.7",2433.81
390,1.08,0,20.67,0,1547.04,"gp5.7",2496.53
395,0.73,0,19.88,0,1548.81,"gp5.7",2558.36
400,0.99,0,18.78,0,1551.2,"gp5.7",2620.83
405,0.98,0,17.79,0,1553.27,"gp5.7",2682.94
410,0.89,0,17.8,0,1554.59,"gp5.7",2741.86
415,0.87,0,17.03,0,1556.05,"gp5.7",2799.54
420,0.83,0,16.05,0,1558.21,"gp5.7",2858.56
425,0.72,0,16.53,0,1559.19,"gp5.7",2916.99
430,0.71,0,14.99,0,1562.5,"gp5.7",2973.41
435,0.83,0,15.49,0,1564.18,"gp5.7",3030.1
440,0.83,0,14.64,0,1568.04,"gp5.7",3085.31
445,0.91,0,13.72,0,1571.68,"gp5.7",3141.83
450,0.72,0,13.54,0,1574,"gp5.7",3195.05
455,0.81,0,13.26,0,1577.02,"gp5.7",3249.65
460,0.79,0,12.99,0,1580.31,"gp5.7",3303.81
465,0.73,0,13.28,0,1582.59,"gp5.7",3358.04
470,0.51,0,12.47,0,1586.1,"gp5.7",3410.05
475,0.81,0,12.21,0,1588.81,"gp5.7",3464.24
480,0.83,0,12.27,0,1592.33,"gp5.7",3515.71
485,0.65,0,11.64,0,1596.09,"gp5.7",3568.44
490,0.73,0,11.5,0,1598.71,"gp5.7",3620.98
495,0.59,0,11.09,0,1602.68,"gp5.7",3673.24
500,0.68,0,11.36,0,1606.11,"gp5.7",3724.85
505,0.81,0,10.66,0,1609.3,"gp5.7",3775.04
510,0.67,0,9.95,0,1613.59,"gp5.7",3825.25
515,0.56,0,10.82,0,1615.46,"gp5.7",3875.56
520,0.62,0,10.2,0,1619.04,"gp5.7",3924.86
525,0.72,0,9.52,0,1621.81,"gp5.7",3973.42
530,0.64,0,9.84,0,1623.63,"gp5.7",4022.51
535,0.61,0,10.25,0,1625.32,"gp5.7",4070.53
540,0.91,0,9.82,0,1627.89,"gp5.7",4118.45
545,0.67,0,8.75,0,1630.71,"gp5.7",4165.74
550,0.63,0,8.77,0,1632.42,"gp5.7",4213.04
555,0.58,0,9.03,0,1634.46,"gp5.7",4260.12
560,0.61,0,8.27,0,1637.47,"gp5.7",4305.34
565,0.72,0,8.58,0,1639.63,"gp5.7",4352.32
570,0.64,0,8.38,0,1642.43,"gp5.7",4397.73
575,0.48,0,8.29,0,1644.94,"gp5.7",4443.09
580,0.67,0,8.03,0,1647.17,"gp5.7",4488.79
585,0.55,0,8.52,0,1648.64,"gp5.7",4532.78
590,0.62,0,7.58,0,1651.43,"gp5.7",4577.13
595,0.54,0,7.8,0,1652.86,"gp5.7",4621.39
600,0.72,0,7.57,0,1654.42,"gp5.7",4667.43
0,10000,1800,0,0,0,"gp5.9",0
5,10000,1800,0,0,0,"gp5.9",0
10,10000,1793.88,0,0,0,"gp5.9",0
15,9999.51,1781.57,0,0,0,"gp5.9",0
20,9989.69,1770.04,0,0,0,"gp5.9",0
25,9963.88,1757.52,0,0,0,"gp5.9",0
30,9918.78,1744.88,0,0,0,"gp5.9",0
35,9850.47,1731.92,0,0,0,"gp5.9",0
40,9766.34,1718.8,0,0,0,"gp5.9",0
45,9667.28,1705.8,0,0,0,"gp5.9",0
50,9554.44,1693.27,0,0,0,"gp5.9",0
55,9425.96,1679.83,0,0,0,"gp5.9",0
60,9285.17,1666.84,0,0,0,"gp5.9",0
65,9126,1653.17,0.5,0,0,"gp5.9",0
70,8952.37,1632.26,7.48,0,0,"gp5.9",0
75,8762.78,1599.37,26.91,0,0,"gp5.9",0
80,8558.46,1554.28,59.16,0,0,"gp5.9",0
85,8339.29,1494.36,105.86,0,0,"gp5.9",0
90,8104.66,1419.93,166.77,0,0,"gp5.9",0
95,7856.39,1333.03,240.95,0,0,"gp5.9",0
100,7591.81,1233.41,328.19,0,0,"gp5.9",0
105,7317.98,1120.09,429.43,0,0,"gp5.9",0
110,7030.46,993.81,544.08,0,0,"gp5.9",0
115,6729.1,852.71,674.39,0,0,"gp5.9",0
120,6421.89,697.35,818.59,0,0,"gp5.9",0
