1519.999000	gene 7.3	353	996	0.354418
1519.999000	gene 7.7	762	993	0.767372
1519.999000	gene 8	2469	988	2.498988
1519.999000	gene 9	1889	1832	1.031114
1519.999000	gp-2	154	376	0.409574
1519.999000	lysozyme-3.5	335	455	0.736264
1519.999000	protein_kinase-0.7	72	15	4.800000
1519.999000	rnapol-1	93	15	6.200000
1524.999001	gene 0.3	20	15	1.333333
1524.999001	gene 1.1	27	182	0.148352
1524.999001	gene 1.2	104	104	1.000000
1524.999001	gene 1.3	596	258	2.310078
1524.999001	gene 1.4	91	235	0.387234
1524.999001	gene 1.5	48	235	0.204255
1524.999001	gene 1.6	195	321	0.607477
1524.999001	gene 1.7	430	382	1.125654
1524.999001	gene 1.8	122	378	0.322751
1524.999001	gene 10A	7309	3356	2.177890
1524.999001	gene 11	262	491	0.533605
1524.999001	gene 12	1241	490	2.532653
1524.999001	gene 13	341	1104	0.308877
1524.999001	gene 14	465	1099	0.423112
1524.999001	gene 15	1825	1093	1.669716
1524.999001	gene 16	3157	1078	2.928571
1524.999001	gene 17	1749	1493	1.171467
1524.999001	gene 17.5	218	1476	0.147696
1524.999001	gene 18	223	1474	0.151289
1524.999001	gene 18.5	510	1469	0.347175
1524.999001	gene 18.7	319	1468	0.217302
1524.999001	gene 19	1823	1465	1.244369
1524.999001	gene 19.2	284	1456	0.195055
1524.999001	gene 19.3	231	1451	0.159201
1524.999001	gene 19.5	197	1440	0.136806
1524.999001	gene 2.5	491	460	1.067391
1524.999001	gene 2.8	367	456	0.804825
1524.999001	gene 3	436	456	0.956140
1524.999001	gene 3.8	480	539	0.890538
1524.999001	gene 4.2	396	623	0.635634
1524.999001	gene 4.3	206	621	0.331723
1524.999001	gene 4.5	262	682	0.384164
1524.999001	gene 4.7	411	681	0.603524
1524.999001	gene 4A	1466	539	2.719852
1524.999001	gene 5	2662	737	3.611940
1524.999001	gene 5.3	497	722	0.688366
1524.999001	gene 5.5	392	722	0.542936
1524.999001	gene 5.7	213	720	0.295833
1524.999001	gene 5.9	225	718	0.313370
1524.999001	gene 6	922	718	1.284123
1524.999001	gene 6.3	161	712	0.226124
1524.999001	gene 6.5	531	1009	0.526264
1524.999001	gene 6.7	387	1008	0.383929
1524.999001	gene 7	628	1007	0.623635
1524.999001	gene 7.3	370	1003	0.368893
1524.999001	gene 7.7	769	1002	0.767465
1524.999001	gene 8	2466	999	2.468468
1524.999001	gene 9	1886	1845	1.022222
1524.999001	gp-2	143	378	0.378307
1524.999001	lysozyme-3.5	328	456	0.719298
1524.999001	protein_kinase-0.7	73	15	4.866667
1524.999001	rnapol-1	87	15	5.800000
1529.999007	gene 0.3	17	15	1.133333
1529.999007	gene 1.1	22	183	0.120219
1529.999007	gene 1.2	106	105	1.009524
1529.999007	gene 1.3	604	259	2.332046
1529.999007	gene 1.4	96	235	0.408511
1529.999007	gene 1.5	48	235	0.204255
1529.999007	gene 1.6	185	322	0.574534
1529.999007	gene 1.7	432	384	1.125000
1529.999007	gene 1.8	114	382	0.298429
1529.999007	gene 10A	7309	3375	2.165630
1529.999007	gene 11	265	497	0.533199
1529.999007	gene 12	1222	494	2.473684
1529.999007	gene 13	350	1115	0.313901
1529.999007	gene 14	465	1113	0.417790
1529.999007	gene 15	1834	1105	1.659729
1529.999007	gene 16	3159	1083	2.916898
1529.999007	gene 17	1729	1505	1.148837
1529.999007	gene 17.5	209	1487	0.140551
1529.999007	gene 18	237	1485	0.159596
1529.999007	gene 18.5	511	1483	0.344572
1529.999007	gene 18.7	331	1482	0.223347
1529.999007	gene 19	1840	1477	1.245768
1529.999007	gene 19.2	291	1470	0.197959
1529.999007	gene 19.3	221	1464	0.150956
1529.999007	gene 19.5	196	1454	0.134801
1529.999007	gene 2.5	503	464	1.084052
1529.999007	gene 2.8	375	460	0.815217
1529.999007	gene 3	416	460	0.904348
1529.999007	gene 3.8	481	543	0.885820
1529.999007	gene 4.2	410	628	0.652866
1529.999007	gene 4.3	206	627	0.328549
1529.999007	gene 4.5	271	687	0.394469
1529.999007	gene 4.7	406	684	0.593567
1529.999007	gene 4A	1464	541	2.706100
1529.999007	gene 5	2670	744	3.588710
1529.999007	gene 5.3	482	729	0.661180
1529.999007	gene 5.5	387	726	0.533058
1529.999007	gene 5.7	210	724	0.290055
1529.999007	gene 5.9	220	723	0.304288
1529.999007	gene 6	907	722	1.256233
1529.999007	gene 6.3	154	719	0.214186
1529.999007	gene 6.5	547	1019	0.536801
1529.999007	gene 6.7	401	1018	0.393910
1529.999007	gene 7	649	1015	0.639409
1529.999007	gene 7.3	362	1011	0.358061
1529.999007	gene 7.7	760	1009	0.753221
1529.999007	gene 8	2475	1007	2.457795
1529.999007	gene 9	1897	1855	1.022642
1529.999007	gp-2	140	382	0.366492
1529.999007	lysozyme-3.5	327	458	0.713974
1529.999007	protein_kinase-0.7	70	15	4.666667
1529.999007	rnapol-1	85	15	5.666667
1534.999003	gene 0.3	17	15	1.133333
1534.999003	gene 1.1	37	184	0.201087
1534.999003	gene 1.2	102	105	0.971429
1534.999003	gene 1.3	593	260	2.280769
1534.999003	gene 1.4	91	242	0.376033
1534.999003	gene 1.5	55	238	0.231092
1534.999003	gene 1.6	192	324	0.592593
1534.999003	gene 1.7	425	385	1.103896
1534.999003	gene 1.8	111	384	0.289062
1534.999003	gene 10A	7311	3396	2.152827
1534.999003	gene 11	256	499	0.513026
1534.999003	gene 12	1221	497	2.456740
1534.999003	gene 13	357	1120	0.318750
1534.999003	gene 14	457	1117	0.409132
1534.999003	gene 15	1821	1115	1.633184
1534.999003	gene 16	3173	1093	2.903019
1534.999003	gene 17	1744	1516	1.150396
1534.999003	gene 17.5	203	1497	0.135605
1534.999003	gene 18	230	1495	0.153846
1534.999003	gene 18.5	511	1493	0.342264
1534.999003	gene 18.7	342	1492	0.229223
1534.999003	gene 19	1838	1488	1.235215
1534.999003	gene 19.2	280	1483	0.188806
1534.999003	gene 19.3	222	1476	0.150407
1534.999003	gene 19.5	198	1467	0.134969
1534.999003	gene 2.5	497	466	1.066524
1534.999003	gene 2.8	378	465	0.812903
1534.999003	gene 3	402	464	0.866379
1534.999003	gene 3.8	496	548	0.905109
1534.999003	gene 4.2	412	631	0.652932
1534.999003	gene 4.3	207	630	0.328571
1534.999003	gene 4.5	264	689	0.383164
1534.999003	gene 4.7	422	689	0.612482
1534.999003	gene 4A	1468	547	2.683729
1534.999003	gene 5	2690	749	3.591455
1534.999003	gene 5.3	488	739	0.660352
1534.999003	gene 5.5	400	736	0.543478
1534.999003	gene 5.7	200	732	0.273224
1534.999003	gene 5.9	216	730	0.295890
1534.999003	gene 6	911	729	1.249657
1534.999003	gene 6.3	148	724	0.204420
1534.999003	gene 6.5	548	1026	0.534113
1534.999003	gene 6.7	412	1026	0.401559
1534.999003	gene 7	647	1024	0.631836
1534.999003	gene 7.3	358	1020	0.350980
1534.999003	gene 7.7	759	1018	0.745580
1534.999003	gene 8	2473	1016	2.434055
1534.999003	gene 9	1908	1869	1.020867
1534.999003	gp-2	134	384	0.348958
1534.999003	lysozyme-3.5	325	461	0.704989
1534.999003	protein_kinase-0.7	72	15	4.800000
1534.999003	rnapol-1	84	15	5.600000
1539.999003	gene 0.3	15	15	1.000000
1539.999003	gene 1.1	39	186	0.209677
1539.999003	gene 1.2	104	105	0.990476
1539.999003	gene 1.3	584	263	2.220532
1539.999003	gene 1.4	89	243	0.366255
1539.999003	gene 1.5	57	243	0.234568
1539.999003	gene 1.6	184	332	0.554217
1539.999003	gene 1.7	424	395	1.073418
1539.999003	gene 1.8	116	392	0.295918
1539.999003	gene 10A	7313	3417	2.140181
1539.999003	gene 11	263	503	0.522863
1539.999003	gene 12	1226	501	2.447106
1539.999003	gene 13	354	1132	0.312721
1539.999003	gene 14	459	1127	0.407276
1539.999003	gene 15	1814	1122	1.616756
1539.999003	gene 16	3178	1105	2.876018
1539.999003	gene 17	1753	1530	1.145752
1539.999003	gene 17.5	202	1511	0.133686
1539.999003	gene 18	232	1509	0.153744
1539.999003	gene 18.5	521	1504	0.346410
1539.999003	gene 18.7	357	1503	0.237525
1539.999003	gene 19	1837	1499	1.225484
1539.999003	gene 19.2	292	1493	0.195579
1539.999003	gene 19.3	215	1488	0.144489
1539.999003	gene 19.5	203	1481	0.137070
1539.999003	gene 2.5	488	467	1.044968
1539.999003	gene 2.8	382	466	0.819742
1539.999003	gene 3	405	466	0.869099
1539.999003	gene 3.8	471	552	0.853261
1539.999003	gene 4.2	411	635	0.647244
1539.999003	gene 4.3	218	633	0.344392
1539.999003	gene 4.5	265	695	0.381295
1539.999003	gene 4.7	426	693	0.614719
1539.999003	gene 4A	1474	552	2.670290
1539.999003	gene 5	2708	753	3.596282
1539.999003	gene 5.3	483	745	0.648322
1539.999003	gene 5.5	396	743	0.532974
1539.999003	gene 5.7	206	743	0.277254
1539.999003	gene 5.9	217	741	0.292848
1539.999003	gene 6	896	740	1.210811
1539.999003	gene 6.3	146	731	0.199726
1539.999003	gene 6.5	547	1034	0.529014
1539.999003	gene 6.7	417	1032	0.404070
1539.999003	gene 7	642	1030	0.623301
1539.999003	gene 7.3	332	1027	0.323272
1539.999003	gene 7.7	751	1026	0.731969
1539.999003	gene 8	2467	1023	2.411535
1539.999003	gene 9	1907	1883	1.012746
1539.999003	gp-2	137	389	0.352185
1539.999003	lysozyme-3.5	324	466	0.695279
1539.999003	protein_kinase-0.7	72	15	4.800000
1539.999003	rnapol-1	86	15	5.733333
1544.999002	gene 0.3	13	15	0.866667
1544.999002	gene 1.1	33	188	0.175532
1544.999002	gene 1.2	99	107	0.925234
1544.999002	gene 1.3	579	263	2.201521
1544.999002	gene 1.4	96	246	0.390244
1544.999002	gene 1.5	52	246	0.211382
1544.999002	gene 1.6	190	335	0.567164
1544.999002	gene 1.7	426	398	1.070352
1544.999002	gene 1.8	122	396	0.308081
1544.999002	gene 10A	7293	3437	2.121909
1544.999002	gene 11	253	505	0.500990
1544.999002	gene 12	1223	504	2.426587
1544.999002	gene 13	359	1143	0.314086
1544.999002	gene 14	453	1141	0.397020
1544.999002	gene 15	1822	1134	1.606702
1544.999002	gene 16	3185	1115	2.856502
1544.999002	gene 17	1758	1540	1.141558
1544.999002	gene 17.5	199	1523	0.130663
1544.999002	gene 18	231	1520	0.151974
1544.999002	gene 18.5	526	1516	0.346966
1544.999002	gene 18.7	356	1516	0.234828
1544.999002	gene 19	1838	1513	1.214805
1544.999002	gene 19.2	294	1505	0.195349
1544.999002	gene 19.3	204	1498	0.136182
1544.999002	gene 19.5	217	1490	0.145638
1544.999002	gene 2.5	498	478	1.041841
1544.999002	gene 2.8	394	473	0.832981
1544.999002	gene 3	403	468	0.861111
1544.999002	gene 3.8	479	556	0.861511
1544.999002	gene 4.2	412	639	0.644757
1544.999002	gene 4.3	216	638	0.338558
1544.999002	gene 4.5	270	701	0.385164
1544.999002	gene 4.7	426	698	0.610315
1544.999002	gene 4A	1475	556	2.652878
1544.999002	gene 5	2703	759	3.561265
1544.999002	gene 5.3	468	750	0.624000
1544.999002	gene 5.5	389	749	0.519359
1544.999002	gene 5.7	213	747	0.285141
1544.999002	gene 5.9	206	745	0.276510
1544.999002	gene 6	907	745	1.217450
1544.999002	gene 6.3	143	743	0.192463
1544.999002	gene 6.5	571	1045	0.546411
1544.999002	gene 6.7	403	1042	0.386756
1544.999002	gene 7	649	1039	0.624639
1544.999002	gene 7.3	334	1035	0.322705
1544.999002	gene 7.7	753	1033	0.728945
1544.999002	gene 8	2459	1030	2.387379
1544.999002	gene 9	1907	1900	1.003684
1544.999002	gp-2	140	396	0.353535
1544.999002	lysozyme-3.5	326	466	0.699571
1544.999002	protein_kinase-0.7	72	15	4.800000
1544.999002	rnapol-1	85	15	5.666667
1549.999001	gene 0.3	13	15	0.866667
1549.999001	gene 1.1	30	189	0.158730
1549.999001	gene 1.2	95	107	0.887850
1549.999001	gene 1.3	582	266	2.187970
1549.999001	gene 1.4	89	246	0.361789
1549.999001	gene 1.5	59	246	0.239837
1549.999001	gene 1.6	193	337	0.572700
1549.999001	gene 1.7	431	403	1.069479
1549.999001	gene 1.8	118	401	0.294264
1549.999001	gene 10A	7268	3460	2.100578
1549.999001	gene 11	260	509	0.510806
1549.999001	gene 12	1230	507	2.426036
1549.999001	gene 13	364	1148	0.317073
1549.999001	gene 14	441	1145	0.385153
1549.999001	gene 15	1819	1143	1.591426
1549.999001	gene 16	3187	1122	2.840463
1549.999001	gene 17	1750	1552	1.127577
1549.999001	gene 17.5	197	1535	0.128339
1549.999001	gene 18	231	1533	0.150685
1549.999001	gene 18.5	536	1530	0.350327
1549.999001	gene 18.7	361	1528	0.236257
1549.999001	gene 19	1854	1524	1.216535
1549.999001	gene 19.2	289	1517	0.190508
1549.999001	gene 19.3	211	1512	0.139550
1549.999001	gene 19.5	208	1501	0.138574
1549.999001	gene 2.5	489	483	1.012422
1549.999001	gene 2.8	375	479	0.782881
1549.999001	gene 3	402	478	0.841004
1549.999001	gene 3.8	487	562	0.866548
1549.999001	gene 4.2	401	645	0.621705
1549.999001	gene 4.3	216	643	0.335925
1549.999001	gene 4.5	279	705	0.395745
1549.999001	gene 4.7	421	705	0.597163
1549.999001	gene 4A	1473	560	2.630357
1549.999001	gene 5	2705	765	3.535948
1549.999001	gene 5.3	460	754	0.610080
1549.999001	gene 5.5	393	751	0.523302
1549.999001	gene 5.7	225	750	0.300000
1549.999001	gene 5.9	199	750	0.265333
1549.999001	gene 6	912	750	1.216000
1549.999001	gene 6.3	142	745	0.190604
1549.999001	gene 6.5	570	1054	0.540797
1549.999001	gene 6.7	412	1052	0.391635
1549.999001	gene 7	659	1049	0.628217
1549.999001	gene 7.3	345	1046	0.329828
1549.999001	gene 7.7	748	1044	0.716475
1549.999001	gene 8	2460	1040	2.365385
1549.999001	gene 9	1909	1914	0.997388
1549.999001	gp-2	150	400	0.375000
1549.999001	lysozyme-3.5	327	476	0.686975
1549.999001	protein_kinase-0.7	71	15	4.733333
1549.999001	rnapol-1	83	15	5.533333
1554.999008	gene 0.3	13	15	0.866667
1554.999008	gene 1.1	25	190	0.131579
1554.999008	gene 1.2	87	108	0.805556
1554.999008	gene 1.3	579	268	2.160448
1554.999008	gene 1.4	89	249	0.357430
1554.999008	gene 1.5	60	248	0.241935
1554.999008	gene 1.6	190	339	0.560472
1554.999008	gene 1.7	438	405	1.081481
1554.999008	gene 1.8	116	403	0.287841
1554.999008	gene 10A	7253	3483	2.082400
1554.999008	gene 11	256	516	0.496124
1554.999008	gene 12	1219	512	2.380859
1554.999008	gene 13	371	1159	0.320104
1554.999008	gene 14	455	1156	0.393599
1554.999008	gene 15	1818	1149	1.582245
1554.999008	gene 16	3182	1133	2.808473
1554.999008	gene 17	1731	1567	1.104659
1554.999008	gene 17.5	191	1544	0.123705
1554.999008	gene 18	244	1542	0.158236
1554.999008	gene 18.5	532	1540	0.345455
1554.999008	gene 18.7	363	1539	0.235867
1554.999008	gene 19	1859	1536	1.210286
1554.999008	gene 19.2	289	1530	0.188889
1554.999008	gene 19.3	208	1524	0.136483
1554.999008	gene 19.5	206	1515	0.135974
1554.999008	gene 2.5	493	487	1.012320
1554.999008	gene 2.8	389	485	0.802062
1554.999008	gene 3	397	483	0.821946
1554.999008	gene 3.8	475	572	0.830420
1554.999008	gene 4.2	400	651	0.614439
1554.999008	gene 4.3	216	647	0.333849
1554.999008	gene 4.5	282	711	0.396624
1554.999008	gene 4.7	420	710	0.591549
1554.999008	gene 4A	1468	571	2.570928
1554.999008	gene 5	2721	773	3.520052
1554.999008	gene 5.3	468	759	0.616601
1554.999008	gene 5.5	405	757	0.535007
1554.999008	gene 5.7	224	756	0.296296
1554.999008	gene 5.9	211	755	0.279470
1554.999008	gene 6	930	754	1.233422
1554.999008	gene 6.3	157	750	0.209333
1554.999008	gene 6.5	575	1062	0.541431
1554.999008	gene 6.7	418	1061	0.393968
1554.999008	gene 7	662	1060	0.624528
1554.999008	gene 7.3	337	1055	0.319431
1554.999008	gene 7.7	753	1053	0.715100
1554.999008	gene 8	2470	1049	2.354623
1554.999008	gene 9	1880	1928	0.975104
1554.999008	gp-2	144	403	0.357320
1554.999008	lysozyme-3.5	322	480	0.670833
1554.999008	protein_kinase-0.7	72	15	4.800000
1554.999008	rnapol-1	82	15	5.466667
1559.999000	gene 0.3	13	15	0.866667
1559.999000	gene 1.1	25	192	0.130208
1559.999000	gene 1.2	86	110	0.781818
1559.999000	gene 1.3	574	270	2.125926
1559.999000	gene 1.4	95	251	0.378486
1559.999000	gene 1.5	53	250	0.212000
1559.999000	gene 1.6	208	341	0.609971
1559.999000	gene 1.7	448	408	1.098039
1559.999000	gene 1.8	118	406	0.290640
1559.999000	gene 10A	7241	3504	2.066495
1559.999000	gene 11	259	520	0.498077
1559.999000	gene 12	1223	516	2.370155
1559.999000	gene 13	359	1167	0.307626
1559.999000	gene 14	453	1163	0.389510
1559.999000	gene 15	1831	1160	1.578448
1559.999000	gene 16	3182	1143	2.783902
1559.999000	gene 17	1736	1583	1.096652
1559.999000	gene 17.5	199	1559	0.127646
1559.999000	gene 18	242	1557	0.155427
1559.999000	gene 18.5	522	1552	0.336340
1559.999000	gene 18.7	362	1550	0.233548
1559.999000	gene 19	1855	1546	1.199871
1559.999000	gene 19.2	292	1540	0.189610
1559.999000	gene 19.3	216	1535	0.140717
1559.999000	gene 19.5	203	1528	0.132853
1559.999000	gene 2.5	480	489	0.981595
1559.999000	gene 2.8	400	487	0.821355
1559.999000	gene 3	389	487	0.798768
1559.999000	gene 3.8	483	578	0.835640
1559.999000	gene 4.2	391	661	0.591528
1559.999000	gene 4.3	207	656	0.315549
1559.999000	gene 4.5	284	720	0.394444
1559.999000	gene 4.7	425	717	0.592748
1559.999000	gene 4A	1470	576	2.552083
1559.999000	gene 5	2728	780	3.497436
1559.999000	gene 5.3	474	767	0.617992
1559.999000	gene 5.5	419	765	0.547712
1559.999000	gene 5.7	223	763	0.292267
1559.999000	gene 5.9	200	761	0.262812
1559.999000	gene 6	930	760	1.223684
1559.999000	gene 6.3	169	756	0.223545
1559.999000	gene 6.5	559	1070	0.522430
1559.999000	gene 6.7	410	1067	0.384255
1559.999000	gene 7	666	1064	0.625940
1559.999000	gene 7.3	338	1063	0.317968
1559.999000	gene 7.7	741	1062	0.697740
1559.999000	gene 8	2491	1060	2.350000
1559.999000	gene 9	1873	1946	0.962487
1559.999000	gp-2	133	406	0.327586
1559.999000	lysozyme-3.5	336	487	0.689938
1559.999000	protein_kinase-0.7	73	15	4.866667
1559.999000	rnapol-1	82	15	5.466667
1564.999001	gene 0.3	12	15	0.800000
1564.999001	gene 1.1	28	192	0.145833
1564.999001	gene 1.2	85	110	0.772727
1564.999001	gene 1.3	576	270	2.133333
1564.999001	gene 1.4	85	253	0.335968
1564.999001	gene 1.5	54	252	0.214286
1564.999001	gene 1.6	209	344	0.607558
1564.999001	gene 1.7	449	412	1.089806
1564.999001	gene 1.8	122	411	0.296837
1564.999001	gene 10A	7244	3525	2.055035
1564.999001	gene 11	257	524	0.490458
1564.999001	gene 12	1219	522	2.335249
1564.999001	gene 13	353	1179	0.299406
1564.999001	gene 14	462	1175	0.393191
1564.999001	gene 15	1826	1169	1.562019
1564.999001	gene 16	3164	1149	2.753699
1564.999001	gene 17	1717	1596	1.075815
1564.999001	gene 17.5	205	1576	0.130076
1564.999001	gene 18	266	1572	0.169211
1564.999001	gene 18.5	518	1567	0.330568
1564.999001	gene 18.7	366	1565	0.233866
1564.999001	gene 19	1865	1560	1.195513
1564.999001	gene 19.2	302	1551	0.194713
1564.999001	gene 19.3	245	1545	0.158576
1564.999001	gene 19.5	194	1538	0.126138
1564.999001	gene 2.5	466	493	0.945233
1564.999001	gene 2.8	392	490	0.800000
1564.999001	gene 3	382	489	0.781186
1564.999001	gene 3.8	480	582	0.824742
1564.999001	gene 4.2	399	666	0.599099
1564.999001	gene 4.3	206	665	0.309774
1564.999001	gene 4.5	305	733	0.416098
1564.999001	gene 4.7	400	729	0.548697
1564.999001	gene 4A	1478	582	2.539519
1564.999001	gene 5	2733	792	3.450758
1564.999001	gene 5.3	469	774	0.605943
1564.999001	gene 5.5	415	771	0.538262
1564.999001	gene 5.7	227	771	0.294423
1564.999001	gene 5.9	203	768	0.264323
1564.999001	gene 6	934	768	1.216146
1564.999001	gene 6.3	173	762	0.227034
1564.999001	gene 6.5	563	1077	0.522748
1564.999001	gene 6.7	399	1075	0.371163
1564.999001	gene 7	663	1074	0.617318
1564.999001	gene 7.3	328	1071	0.306256
1564.999001	gene 7.7	740	1069	0.692236
1564.999001	gene 8	2494	1064	2.343985
1564.999001	gene 9	1859	1960	0.948469
1564.999001	gp-2	130	410	0.317073
1564.999001	lysozyme-3.5	343	488	0.702869
1564.999001	protein_kinase-0.7	72	15	4.800000
1564.999001	rnapol-1	80	15	5.333333
1569.999002	gene 0.3	12	15	0.800000
1569.999002	gene 1.1	28	193	0.145078
1569.999002	gene 1.2	91	111	0.819820
1569.999002	gene 1.3	584	274	2.131387
1569.999002	gene 1.4	84	253	0.332016
1569.999002	gene 1.5	55	253	0.217391
1569.999002	gene 1.6	207	347	0.596542
1569.999002	gene 1.7	461	416	1.108173
1569.999002	gene 1.8	123	414	0.297101
1569.999002	gene 10A	7233	3545	2.040339
1569.999002	gene 11	272	526	0.517110
1569.999002	gene 12	1212	525	2.308571
1569.999002	gene 13	346	1188	0.291246
1569.999002	gene 14	460	1186	0.387858
1569.999002	gene 15	1822	1179	1.545377
1569.999002	gene 16	3162	1160	2.725862
1569.999002	gene 17	1724	1609	1.071473
1569.999002	gene 17.5	208	1590	0.130818
1569.999002	gene 18	267	1588	0.168136
1569.999002	gene 18.5	510	1583	0.322173
1569.999002	gene 18.7	341	1582	0.215550
1569.999002	gene 19	1881	1577	1.192771
1569.999002	gene 19.2	304	1568	0.193878
1569.999002	gene 19.3	245	1560	0.157051
1569.999002	gene 19.5	186	1549	0.120077
1569.999002	gene 2.5	453	497	0.911469
1569.999002	gene 2.8	410	496	0.826613
1569.999002	gene 3	382	493	0.774848
1569.999002	gene 3.8	476	585	0.813675
1569.999002	gene 4.2	413	676	0.610947
1569.999002	gene 4.3	223	674	0.330861
1569.999002	gene 4.5	321	741	0.433198
1569.999002	gene 4.7	389	738	0.527100
1569.999002	gene 4A	1483	584	2.539384
1569.999002	gene 5	2720	802	3.391521
1569.999002	gene 5.3	471	782	0.602302
1569.999002	gene 5.5	424	778	0.544987
1569.999002	gene 5.7	238	776	0.306701
1569.999002	gene 5.9	199	776	0.256443
1569.999002	gene 6	937	775	1.209032
1569.999002	gene 6.3	161	769	0.209363
1569.999002	gene 6.5	552	1087	0.507820
1569.999002	gene 6.7	386	1084	0.356089
1569.999002	gene 7	647	1082	0.597967
1569.999002	gene 7.3	322	1078	0.298701
1569.999002	gene 7.7	740	1076	0.687732
1569.999002	gene 8	2501	1074	2.328678
1569.999002	gene 9	1863	1978	0.941860
1569.999002	gp-2	135	413	0.326877
1569.999002	lysozyme-3.5	357	492	0.725610
1569.999002	protein_kinase-0.7	74	15	4.933333
1569.999002	rnapol-1	81	15	5.400000
1574.999002	gene 0.3	11	15	0.733333
1574.999002	gene 1.1	24	195	0.123077
1574.999002	gene 1.2	94	111	0.846847
1574.999002	gene 1.3	575	276	2.083333
1574.999002	gene 1.4	87	257	0.338521
1574.999002	gene 1.5	55	255	0.215686
1574.999002	gene 1.6	200	350	0.571429
1574.999002	gene 1.7	465	419	1.109785
1574.999002	gene 1.8	122	416	0.293269
1574.999002	gene 10A	7230	3567	2.026913
1574.999002	gene 11	275	529	0.519849
1574.999002	gene 12	1205	528	2.282197
1574.999002	gene 13	358	1197	0.299081
1574.999002	gene 14	472	1193	0.395641
1574.999002	gene 15	1814	1189	1.525652
1574.999002	gene 16	3175	1169	2.715997
1574.999002	gene 17	1706	1627	1.048556
1574.999002	gene 17.5	228	1603	0.142233
1574.999002	gene 18	280	1600	0.175000
1574.999002	gene 18.5	511	1597	0.319975
1574.999002	gene 18.7	329	1595	0.206270
1574.999002	gene 19	1877	1592	1.179020
1574.999002	gene 19.2	300	1584	0.189394
1574.999002	gene 19.3	244	1575	0.154921
1574.999002	gene 19.5	180	1564	0.115090
1574.999002	gene 2.5	443	503	0.880716
1574.999002	gene 2.8	411	501	0.820359
1574.999002	gene 3	382	498	0.767068
1574.999002	gene 3.8	458	589	0.777589
1574.999002	gene 4.2	410	678	0.604720
1574.999002	gene 4.3	231	676	0.341716
1574.999002	gene 4.5	316	746	0.423592
1574.999002	gene 4.7	392	746	0.525469
1574.999002	gene 4A	1480	588	2.517007
1574.999002	gene 5	2738	813	3.367774
1574.999002	gene 5.3	457	793	0.576293
1574.999002	gene 5.5	414	788	0.525381
1574.999002	gene 5.7	238	785	0.303185
1574.999002	gene 5.9	204	784	0.260204
1574.999002	gene 6	929	783	1.186462
1574.999002	gene 6.3	157	776	0.202320
1574.999002	gene 6.5	539	1097	0.491340
1574.999002	gene 6.7	389	1094	0.355576
1574.999002	gene 7	646	1090	0.592661
1574.999002	gene 7.3	307	1088	0.282169
1574.999002	gene 7.7	743	1086	0.684162
1574.999002	gene 8	2515	1082	2.324399
1574.999002	gene 9	1881	1995	0.942857
1574.999002	gp-2	141	416	0.338942
1574.999002	lysozyme-3.5	363	496	0.731855
1574.999002	protein_kinase-0.7	71	15	4.733333
1574.999002	rnapol-1	78	15	5.200000
1579.999002	gene 0.3	14	15	0.933333
1579.999002	gene 1.1	29	196	0.147959
1579.999002	gene 1.2	102	111	0.918919
1579.999002	gene 1.3	578	278	2.079137
1579.999002	gene 1.4	75	259	0.289575
1579.999002	gene 1.5	60	259	0.231660
1579.999002	gene 1.6	193	354	0.545198
1579.999002	gene 1.7	456	424	1.075472
1579.999002	gene 1.8	110	421	0.261283
1579.999002	gene 10A	7235	3590	2.015320
1579.999002	gene 11	279	532	0.524436
1579.999002	gene 12	1201	530	2.266038
1579.999002	gene 13	355	1205	0.294606
1579.999002	gene 14	477	1202	0.396839
1579.999002	gene 15	1813	1197	1.514620
1579.999002	gene 16	3175	1179	2.692960
1579.999002	gene 17	1687	1637	1.030544
1579.999002	gene 17.5	233	1618	0.144005
1579.999002	gene 18	275	1614	0.170384
1579.999002	gene 18.5	524	1608	0.325871
1579.999002	gene 18.7	333	1607	0.207218
1579.999002	gene 19	1865	1604	1.162718
1579.999002	gene 19.2	287	1597	0.179712
1579.999002	gene 19.3	231	1592	0.145101
1579.999002	gene 19.5	181	1580	0.114557
1579.999002	gene 2.5	442	506	0.873518
1579.999002	gene 2.8	416	504	0.825397
1579.999002	gene 3	384	503	0.763419
1579.999002	gene 3.8	451	597	0.755444
1579.999002	gene 4.2	406	682	0.595308
1579.999002	gene 4.3	247	680	0.363235
1579.999002	gene 4.5	319	749	0.425901
1579.999002	gene 4.7	386	748	0.516043
1579.999002	gene 4A	1491	594	2.510101
1579.999002	gene 5	2767	815	3.395092
1579.999002	gene 5.3	467	803	0.581569
1579.999002	gene 5.5	414	802	0.516209
1579.999002	gene 5.7	239	798	0.299499
1579.999002	gene 5.9	204	796	0.256281
1579.999002	gene 6	922	795	1.159748
1579.999002	gene 6.3	144	785	0.183439
1579.999002	gene 6.5	534	1107	0.482385
1579.999002	gene 6.7	410	1105	0.371041
1579.999002	gene 7	627	1101	0.569482
1579.999002	gene 7.3	317	1098	0.288707
1579.999002	gene 7.7	727	1096	0.663321
1579.999002	gene 8	2523	1090	2.314679
1579.999002	gene 9	1898	2010	0.944279
1579.999002	gp-2	151	420	0.359524
1579.999002	lysozyme-3.5	361	502	0.719124
1579.999002	protein_kinase-0.7	70	15	4.666667
1579.999002	rnapol-1	80	15	5.333333
1584.999002	gene 0.3	17	15	1.133333
1584.999002	gene 1.1	26	196	0.132653
