1484.999009	rnapol-1	17	24	0.708333
1489.999004	gene 0.3	4	22	0.181818
1489.999004	gene 1.1	6	205	0.029268
1489.999004	gene 1.2	19	113	0.168142
1489.999004	gene 1.3	169	307	0.550489
1489.999004	gene 1.4	25	282	0.088652
1489.999004	gene 1.5	22	282	0.078014
1489.999004	gene 1.6	48	367	0.130790
1489.999004	gene 1.7	138	440	0.313636
1489.999004	gene 1.8	35	439	0.079727
1489.999004	gene 10A	696	3840	0.181250
1489.999004	gene 11	80	598	0.133779
1489.999004	gene 12	361	595	0.606723
1489.999004	gene 13	86	1639	0.052471
1489.999004	gene 14	148	1637	0.090409
1489.999004	gene 15	611	1630	0.374847
1489.999004	gene 16	974	1611	0.604593
1489.999004	gene 17	525	2181	0.240715
1489.999004	gene 17.5	63	2163	0.029126
1489.999004	gene 18	80	2160	0.037037
1489.999004	gene 18.5	145	2154	0.067317
1489.999004	gene 18.7	113	2154	0.052461
1489.999004	gene 19	557	2148	0.259311
1489.999004	gene 19.2	98	2140	0.045794
1489.999004	gene 19.3	93	2133	0.043601
1489.999004	gene 19.5	65	2120	0.030660
1489.999004	gene 2.5	115	524	0.219466
1489.999004	gene 2.8	93	522	0.178161
1489.999004	gene 3	114	521	0.218810
1489.999004	gene 3.8	132	616	0.214286
1489.999004	gene 4.2	121	683	0.177160
1489.999004	gene 4.3	54	682	0.079179
1489.999004	gene 4.5	69	756	0.091270
1489.999004	gene 4.7	106	756	0.140212
1489.999004	gene 4A	417	615	0.678049
1489.999004	gene 5	661	819	0.807082
1489.999004	gene 5.3	99	807	0.122677
1489.999004	gene 5.5	97	806	0.120347
1489.999004	gene 5.7	51	804	0.063433
1489.999004	gene 5.9	56	804	0.069652
1489.999004	gene 6	248	803	0.308842
1489.999004	gene 6.3	25	798	0.031328
1489.999004	gene 6.5	142	1314	0.108067
1489.999004	gene 6.7	123	1311	0.093822
1489.999004	gene 7	175	1308	0.133792
1489.999004	gene 7.3	100	1305	0.076628
1489.999004	gene 7.7	209	1304	0.160276
1489.999004	gene 8	736	1300	0.566154
1489.999004	gene 9	542	2539	0.213470
1489.999004	gp-2	30	439	0.068337
1489.999004	lysozyme-3.5	93	521	0.178503
1489.999004	protein_kinase-0.7	19	22	0.863636
1489.999004	rnapol-1	18	24	0.750000
1494.999003	gene 0.3	4	22	0.181818
1494.999003	gene 1.1	7	208	0.033654
1494.999003	gene 1.2	20	114	0.175439
1494.999003	gene 1.3	171	312	0.548077
1494.999003	gene 1.4	27	283	0.095406
1494.999003	gene 1.5	25	283	0.088339
1494.999003	gene 1.6	38	368	0.103261
1494.999003	gene 1.7	140	440	0.318182
1494.999003	gene 1.8	36	440	0.081818
1494.999003	gene 10A	689	3860	0.178497
1494.999003	gene 11	84	601	0.139767
1494.999003	gene 12	357	600	0.595000
1494.999003	gene 13	83	1651	0.050273
1494.999003	gene 14	146	1646	0.088700
1494.999003	gene 15	605	1640	0.368902
1494.999003	gene 16	969	1621	0.597779
1494.999003	gene 17	527	2198	0.239763
1494.999003	gene 17.5	71	2176	0.032629
1494.999003	gene 18	79	2173	0.036355
1494.999003	gene 18.5	152	2168	0.070111
1494.999003	gene 18.7	113	2168	0.052122
1494.999003	gene 19	555	2163	0.256588
1494.999003	gene 19.2	103	2155	0.047796
1494.999003	gene 19.3	87	2146	0.040541
1494.999003	gene 19.5	67	2137	0.031352
1494.999003	gene 2.5	119	525	0.226667
1494.999003	gene 2.8	92	524	0.175573
1494.999003	gene 3	120	524	0.229008
1494.999003	gene 3.8	130	619	0.210016
1494.999003	gene 4.2	117	687	0.170306
1494.999003	gene 4.3	63	686	0.091837
1494.999003	gene 4.5	71	759	0.093544
1494.999003	gene 4.7	112	759	0.147563
1494.999003	gene 4A	419	618	0.677994
1494.999003	gene 5	674	824	0.817961
1494.999003	gene 5.3	103	813	0.126691
1494.999003	gene 5.5	92	812	0.113300
1494.999003	gene 5.7	55	810	0.067901
1494.999003	gene 5.9	55	809	0.067985
1494.999003	gene 6	249	809	0.307787
1494.999003	gene 6.3	24	804	0.029851
1494.999003	gene 6.5	127	1324	0.095921
1494.999003	gene 6.7	114	1320	0.086364
1494.999003	gene 7	165	1318	0.125190
1494.999003	gene 7.3	96	1316	0.072948
1494.999003	gene 7.7	208	1313	0.158416
1494.999003	gene 8	742	1307	0.567712
1494.999003	gene 9	547	2556	0.214006
1494.999003	gp-2	27	440	0.061364
1494.999003	lysozyme-3.5	89	522	0.170498
1494.999003	protein_kinase-0.7	21	22	0.954545
1494.999003	rnapol-1	17	24	0.708333
1499.999014	gene 0.3	3	22	0.136364
1499.999014	gene 1.1	6	208	0.028846
1499.999014	gene 1.2	20	114	0.175439
1499.999014	gene 1.3	172	314	0.547771
1499.999014	gene 1.4	22	288	0.076389
1499.999014	gene 1.5	20	287	0.069686
1499.999014	gene 1.6	43	372	0.115591
1499.999014	gene 1.7	142	444	0.319820
1499.999014	gene 1.8	28	441	0.063492
1499.999014	gene 10A	695	3883	0.178985
1499.999014	gene 11	83	604	0.137417
1499.999014	gene 12	360	603	0.597015
1499.999014	gene 13	87	1663	0.052315
1499.999014	gene 14	147	1661	0.088501
1499.999014	gene 15	609	1653	0.368421
1499.999014	gene 16	968	1630	0.593865
1499.999014	gene 17	536	2214	0.242096
1499.999014	gene 17.5	73	2191	0.033318
1499.999014	gene 18	79	2187	0.036123
1499.999014	gene 18.5	156	2181	0.071527
1499.999014	gene 18.7	108	2180	0.049541
1499.999014	gene 19	552	2177	0.253560
1499.999014	gene 19.2	97	2169	0.044721
1499.999014	gene 19.3	79	2163	0.036523
1499.999014	gene 19.5	69	2151	0.032078
1499.999014	gene 2.5	116	526	0.220532
1499.999014	gene 2.8	88	525	0.167619
1499.999014	gene 3	119	525	0.226667
1499.999014	gene 3.8	126	621	0.202899
1499.999014	gene 4.2	109	692	0.157514
1499.999014	gene 4.3	74	690	0.107246
1499.999014	gene 4.5	69	764	0.090314
1499.999014	gene 4.7	107	762	0.140420
1499.999014	gene 4A	426	620	0.687097
1499.999014	gene 5	676	828	0.816425
1499.999014	gene 5.3	102	821	0.124239
1499.999014	gene 5.5	87	818	0.106357
1499.999014	gene 5.7	59	815	0.072393
1499.999014	gene 5.9	51	815	0.062577
1499.999014	gene 6	248	814	0.304668
1499.999014	gene 6.3	37	810	0.045679
1499.999014	gene 6.5	133	1331	0.099925
1499.999014	gene 6.7	131	1329	0.098570
1499.999014	gene 7	158	1327	0.119066
1499.999014	gene 7.3	89	1325	0.067170
1499.999014	gene 7.7	209	1322	0.158094
1499.999014	gene 8	738	1319	0.559515
1499.999014	gene 9	545	2576	0.211568
1499.999014	gp-2	28	441	0.063492
1499.999014	lysozyme-3.5	84	524	0.160305
1499.999014	protein_kinase-0.7	21	22	0.954545
1499.999014	rnapol-1	19	24	0.791667
1504.999005	gene 0.3	3	22	0.136364
1504.999005	gene 1.1	5	209	0.023923
1504.999005	gene 1.2	16	115	0.139130
1504.999005	gene 1.3	168	314	0.535032
1504.999005	gene 1.4	22	290	0.075862
1504.999005	gene 1.5	14	290	0.048276
1504.999005	gene 1.6	41	375	0.109333
1504.999005	gene 1.7	142	449	0.316258
1504.999005	gene 1.8	29	446	0.065022
1504.999005	gene 10A	693	3906	0.177419
1504.999005	gene 11	80	608	0.131579
1504.999005	gene 12	357	605	0.590083
1504.999005	gene 13	91	1676	0.054296
1504.999005	gene 14	151	1672	0.090311
1504.999005	gene 15	602	1664	0.361779
1504.999005	gene 16	959	1640	0.584756
1504.999005	gene 17	544	2227	0.244275
1504.999005	gene 17.5	86	2205	0.039002
1504.999005	gene 18	73	2203	0.033137
1504.999005	gene 18.5	159	2198	0.072338
1504.999005	gene 18.7	109	2196	0.049636
1504.999005	gene 19	545	2191	0.248745
1504.999005	gene 19.2	86	2182	0.039413
1504.999005	gene 19.3	86	2176	0.039522
1504.999005	gene 19.5	68	2167	0.031380
1504.999005	gene 2.5	113	530	0.213208
1504.999005	gene 2.8	96	526	0.182510
1504.999005	gene 3	124	526	0.235741
1504.999005	gene 3.8	121	622	0.194534
1504.999005	gene 4.2	109	693	0.157287
1504.999005	gene 4.3	72	693	0.103896
1504.999005	gene 4.5	65	769	0.084525
1504.999005	gene 4.7	110	768	0.143229
1504.999005	gene 4A	420	622	0.675241
1504.999005	gene 5	677	834	0.811751
1504.999005	gene 5.3	113	824	0.137136
1504.999005	gene 5.5	84	823	0.102066
1504.999005	gene 5.7	55	822	0.066910
1504.999005	gene 5.9	52	822	0.063260
1504.999005	gene 6	245	821	0.298417
1504.999005	gene 6.3	39	815	0.047853
1504.999005	gene 6.5	132	1343	0.098287
1504.999005	gene 6.7	137	1341	0.102163
1504.999005	gene 7	173	1339	0.129201
1504.999005	gene 7.3	91	1334	0.068216
1504.999005	gene 7.7	199	1330	0.149624
1504.999005	gene 8	729	1327	0.549359
1504.999005	gene 9	562	2593	0.216737
1504.999005	gp-2	35	445	0.078652
1504.999005	lysozyme-3.5	77	525	0.146667
1504.999005	protein_kinase-0.7	23	22	1.045455
1504.999005	rnapol-1	20	24	0.833333
1509.999002	gene 0.3	2	22	0.090909
1509.999002	gene 1.1	5	210	0.023810
1509.999002	gene 1.2	14	115	0.121739
1509.999002	gene 1.3	164	316	0.518987
1509.999002	gene 1.4	24	290	0.082759
1509.999002	gene 1.5	20	290	0.068966
1509.999002	gene 1.6	41	375	0.109333
1509.999002	gene 1.7	140	450	0.311111
1509.999002	gene 1.8	32	449	0.071269
1509.999002	gene 10A	701	3928	0.178462
1509.999002	gene 11	77	615	0.125203
1509.999002	gene 12	356	610	0.583607
1509.999002	gene 13	100	1685	0.059347
1509.999002	gene 14	145	1680	0.086310
1509.999002	gene 15	610	1677	0.363745
1509.999002	gene 16	956	1653	0.578342
1509.999002	gene 17	537	2242	0.239518
1509.999002	gene 17.5	90	2221	0.040522
1509.999002	gene 18	70	2218	0.031560
1509.999002	gene 18.5	166	2213	0.075011
1509.999002	gene 18.7	107	2211	0.048394
1509.999002	gene 19	545	2207	0.246942
1509.999002	gene 19.2	89	2198	0.040491
1509.999002	gene 19.3	78	2190	0.035616
1509.999002	gene 19.5	68	2179	0.031207
1509.999002	gene 2.5	113	536	0.210821
1509.999002	gene 2.8	99	533	0.185741
1509.999002	gene 3	126	530	0.237736
1509.999002	gene 3.8	121	624	0.193910
1509.999002	gene 4.2	104	695	0.149640
1509.999002	gene 4.3	66	695	0.094964
1509.999002	gene 4.5	72	771	0.093385
1509.999002	gene 4.7	105	770	0.136364
1509.999002	gene 4A	426	623	0.683788
1509.999002	gene 5	687	836	0.821770
1509.999002	gene 5.3	114	828	0.137681
1509.999002	gene 5.5	77	828	0.092995
1509.999002	gene 5.7	56	825	0.067879
1509.999002	gene 5.9	52	825	0.063030
1509.999002	gene 6	241	824	0.292476
1509.999002	gene 6.3	39	822	0.047445
1509.999002	gene 6.5	135	1353	0.099778
1509.999002	gene 6.7	136	1351	0.100666
1509.999002	gene 7	168	1346	0.124814
1509.999002	gene 7.3	98	1343	0.072971
1509.999002	gene 7.7	199	1342	0.148286
1509.999002	gene 8	726	1339	0.542196
1509.999002	gene 9	555	2609	0.212725
1509.999002	gp-2	39	449	0.086860
1509.999002	lysozyme-3.5	77	527	0.146110
1509.999002	protein_kinase-0.7	24	22	1.090909
1509.999002	rnapol-1	20	24	0.833333
1514.999004	gene 0.3	2	22	0.090909
1514.999004	gene 1.1	8	211	0.037915
1514.999004	gene 1.2	16	115	0.139130
1514.999004	gene 1.3	165	317	0.520505
1514.999004	gene 1.4	27	292	0.092466
1514.999004	gene 1.5	22	292	0.075342
1514.999004	gene 1.6	45	378	0.119048
1514.999004	gene 1.7	144	453	0.317881
1514.999004	gene 1.8	33	451	0.073171
1514.999004	gene 10A	693	3949	0.175487
1514.999004	gene 11	75	615	0.121951
1514.999004	gene 12	349	615	0.567480
1514.999004	gene 13	110	1695	0.064897
1514.999004	gene 14	150	1691	0.088705
1514.999004	gene 15	605	1686	0.358837
1514.999004	gene 16	956	1664	0.574519
1514.999004	gene 17	550	2255	0.243902
1514.999004	gene 17.5	87	2234	0.038944
1514.999004	gene 18	73	2232	0.032706
1514.999004	gene 18.5	163	2227	0.073193
1514.999004	gene 18.7	108	2226	0.048518
1514.999004	gene 19	543	2223	0.244265
1514.999004	gene 19.2	96	2213	0.043380
1514.999004	gene 19.3	76	2206	0.034451
1514.999004	gene 19.5	64	2194	0.029170
1514.999004	gene 2.5	107	539	0.198516
1514.999004	gene 2.8	99	536	0.184701
1514.999004	gene 3	126	536	0.235075
1514.999004	gene 3.8	113	629	0.179650
1514.999004	gene 4.2	103	698	0.147564
1514.999004	gene 4.3	61	697	0.087518
1514.999004	gene 4.5	70	773	0.090556
1514.999004	gene 4.7	97	773	0.125485
1514.999004	gene 4A	430	627	0.685805
1514.999004	gene 5	680	839	0.810489
1514.999004	gene 5.3	116	834	0.139089
1514.999004	gene 5.5	83	833	0.099640
1514.999004	gene 5.7	42	830	0.050602
1514.999004	gene 5.9	53	829	0.063932
1514.999004	gene 6	238	829	0.287093
1514.999004	gene 6.3	46	825	0.055758
1514.999004	gene 6.5	143	1358	0.105302
1514.999004	gene 6.7	123	1357	0.090641
1514.999004	gene 7	168	1356	0.123894
1514.999004	gene 7.3	102	1355	0.075277
1514.999004	gene 7.7	209	1352	0.154586
1514.999004	gene 8	731	1347	0.542687
1514.999004	gene 9	553	2624	0.210747
1514.999004	gp-2	38	451	0.084257
1514.999004	lysozyme-3.5	78	535	0.145794
1514.999004	protein_kinase-0.7	25	22	1.136364
1514.999004	rnapol-1	22	24	0.916667
1519.999010	gene 0.3	2	22	0.090909
1519.999010	gene 1.1	6	211	0.028436
1519.999010	gene 1.2	15	115	0.130435
1519.999010	gene 1.3	170	319	0.532915
1519.999010	gene 1.4	32	293	0.109215
1519.999010	gene 1.5	18	292	0.061644
1519.999010	gene 1.6	45	378	0.119048
1519.999010	gene 1.7	137	455	0.301099
1519.999010	gene 1.8	35	454	0.077093
1519.999010	gene 10A	689	3971	0.173508
1519.999010	gene 11	77	619	0.124394
1519.999010	gene 12	349	615	0.567480
1519.999010	gene 13	115	1704	0.067488
1519.999010	gene 14	152	1702	0.089307
1519.999010	gene 15	594	1696	0.350236
1519.999010	gene 16	953	1677	0.568277
1519.999010	gene 17	553	2269	0.243720
1519.999010	gene 17.5	77	2249	0.034237
1519.999010	gene 18	82	2246	0.036509
1519.999010	gene 18.5	173	2241	0.077198
1519.999010	gene 18.7	109	2240	0.048661
1519.999010	gene 19	552	2235	0.246980
1519.999010	gene 19.2	101	2228	0.045332
1519.999010	gene 19.3	78	2222	0.035104
1519.999010	gene 19.5	66	2210	0.029864
1519.999010	gene 2.5	110	543	0.202578
1519.999010	gene 2.8	103	541	0.190388
1519.999010	gene 3	124	539	0.230056
1519.999010	gene 3.8	115	635	0.181102
1519.999010	gene 4.2	101	701	0.144080
1519.999010	gene 4.3	55	699	0.078684
1519.999010	gene 4.5	68	777	0.087516
1519.999010	gene 4.7	93	776	0.119845
1519.999010	gene 4A	428	635	0.674016
1519.999010	gene 5	675	842	0.801663
1519.999010	gene 5.3	115	836	0.137560
1519.999010	gene 5.5	87	836	0.104067
1519.999010	gene 5.7	52	835	0.062275
1519.999010	gene 5.9	51	835	0.061078
1519.999010	gene 6	238	835	0.285030
1519.999010	gene 6.3	45	830	0.054217
1519.999010	gene 6.5	144	1369	0.105186
1519.999010	gene 6.7	120	1366	0.087848
1519.999010	gene 7	165	1362	0.121145
1519.999010	gene 7.3	115	1359	0.084621
1519.999010	gene 7.7	197	1357	0.145173
1519.999010	gene 8	729	1357	0.537214
1519.999010	gene 9	548	2641	0.207497
1519.999010	gp-2	32	454	0.070485
1519.999010	lysozyme-3.5	80	537	0.148976
1519.999010	protein_kinase-0.7	24	22	1.090909
1519.999010	rnapol-1	23	24	0.958333
1524.999000	gene 0.3	4	22	0.181818
1524.999000	gene 1.1	7	213	0.032864
1524.999000	gene 1.2	16	115	0.139130
1524.999000	gene 1.3	165	322	0.512422
1524.999000	gene 1.4	32	295	0.108475
1524.999000	gene 1.5	17	295	0.057627
1524.999000	gene 1.6	43	382	0.112565
1524.999000	gene 1.7	135	458	0.294760
1524.999000	gene 1.8	35	456	0.076754
1524.999000	gene 10A	697	3993	0.174555
1524.999000	gene 11	81	624	0.129808
1524.999000	gene 12	345	620	0.556452
1524.999000	gene 13	126	1716	0.073427
1524.999000	gene 14	152	1712	0.088785
1524.999000	gene 15	595	1705	0.348974
1524.999000	gene 16	938	1686	0.556346
1524.999000	gene 17	558	2282	0.244522
1524.999000	gene 17.5	70	2261	0.030960
1524.999000	gene 18	76	2258	0.033658
1524.999000	gene 18.5	168	2255	0.074501
1524.999000	gene 18.7	103	2253	0.045717
1524.999000	gene 19	554	2249	0.246332
1524.999000	gene 19.2	96	2241	0.042838
1524.999000	gene 19.3	69	2235	0.030872
1524.999000	gene 19.5	73	2226	0.032794
1524.999000	gene 2.5	107	545	0.196330
1524.999000	gene 2.8	106	544	0.194853
1524.999000	gene 3	119	543	0.219153
1524.999000	gene 3.8	109	641	0.170047
1524.999000	gene 4.2	111	709	0.156559
1524.999000	gene 4.3	65	706	0.092068
1524.999000	gene 4.5	74	782	0.094629
1524.999000	gene 4.7	86	780	0.110256
1524.999000	gene 4A	436	638	0.683386
1524.999000	gene 5	678	845	0.802367
1524.999000	gene 5.3	117	839	0.139452
1524.999000	gene 5.5	91	839	0.108462
1524.999000	gene 5.7	61	838	0.072792
1524.999000	gene 5.9	54	837	0.064516
1524.999000	gene 6	244	837	0.291517
1524.999000	gene 6.3	35	835	0.041916
1524.999000	gene 6.5	146	1380	0.105797
1524.999000	gene 6.7	112	1378	0.081277
1524.999000	gene 7	159	1375	0.115636
1524.999000	gene 7.3	117	1371	0.085339
1524.999000	gene 7.7	201	1368	0.146930
1524.999000	gene 8	725	1363	0.531915
1524.999000	gene 9	546	2659	0.205340
1524.999000	gp-2	25	455	0.054945
1524.999000	lysozyme-3.5	91	542	0.167897
1524.999000	protein_kinase-0.7	25	22	1.136364
1524.999000	rnapol-1	22	24	0.916667
1529.999003	gene 0.3	4	22	0.181818
1529.999003	gene 1.1	7	214	0.032710
1529.999003	gene 1.2	14	117	0.119658
1529.999003	gene 1.3	168	323	0.520124
1529.999003	gene 1.4	31	298	0.104027
1529.999003	gene 1.5	23	297	0.077441
1529.999003	gene 1.6	50	384	0.130208
1529.999003	gene 1.7	136	459	0.296296
1529.999003	gene 1.8	33	459	0.071895
1529.999003	gene 10A	687	4016	0.171066
1529.999003	gene 11	79	628	0.125796
1529.999003	gene 12	347	625	0.555200
1529.999003	gene 13	126	1723	0.073128
1529.999003	gene 14	151	1721	0.087740
1529.999003	gene 15	602	1716	0.350816
1529.999003	gene 16	941	1697	0.554508
1529.999003	gene 17	566	2299	0.246194
1529.999003	gene 17.5	62	2276	0.027241
1529.999003	gene 18	76	2274	0.033421
1529.999003	gene 18.5	160	2268	0.070547
1529.999003	gene 18.7	104	2266	0.045896
1529.999003	gene 19	549	2263	0.242598
1529.999003	gene 19.2	102	2256	0.045213
1529.999003	gene 19.3	66	2249	0.029346
1529.999003	gene 19.5	78	2238	0.034853
1529.999003	gene 2.5	106	549	0.193078
1529.999003	gene 2.8	110	546	0.201465
1529.999003	gene 3	121	545	0.222018
1529.999003	gene 3.8	109	644	0.169255
1529.999003	gene 4.2	104	713	0.145863
1529.999003	gene 4.3	63	711	0.088608
1529.999003	gene 4.5	64	789	0.081115
1529.999003	gene 4.7	84	788	0.106599
1529.999003	gene 4A	439	643	0.682737
1529.999003	gene 5	672	853	0.787808
1529.999003	gene 5.3	112	842	0.133017
1529.999003	gene 5.5	95	841	0.112961
1529.999003	gene 5.7	74	840	0.088095
1529.999003	gene 5.9	54	839	0.064362
1529.999003	gene 6	252	839	0.300358
1529.999003	gene 6.3	34	838	0.040573
1529.999003	gene 6.5	149	1384	0.107659
1529.999003	gene 6.7	104	1383	0.075199
1529.999003	gene 7	164	1381	0.118755
1529.999003	gene 7.3	114	1380	0.082609
1529.999003	gene 7.7	188	1380	0.136232
1529.999003	gene 8	728	1375	0.529455
1529.999003	gene 9	536	2675	0.200374
1529.999003	gp-2	31	459	0.067538
1529.999003	lysozyme-3.5	94	544	0.172794
1529.999003	protein_kinase-0.7	25	22	1.136364
1529.999003	rnapol-1	22	24	0.916667
1534.999004	gene 0.3	5	22	0.227273
1534.999004	gene 1.1	4	216	0.018519
1534.999004	gene 1.2	14	117	0.119658
1534.999004	gene 1.3	166	326	0.509202
1534.999004	gene 1.4	26	299	0.086957
1534.999004	gene 1.5	28	299	0.093645
1534.999004	gene 1.6	49	386	0.126943
1534.999004	gene 1.7	134	463	0.289417
1534.999004	gene 1.8	32	462	0.069264
1534.999004	gene 10A	677	4039	0.167616
1534.999004	gene 11	84	630	0.133333
1534.999004	gene 12	345	629	0.548490
1534.999004	gene 13	125	1735	0.072046
1534.999004	gene 14	160	1729	0.092539
1534.999004	gene 15	598	1724	0.346868
1534.999004	gene 16	941	1705	0.551906
1534.999004	gene 17	570	2317	0.246008
1534.999004	gene 17.5	60	2290	0.026201
1534.999004	gene 18	82	2287	0.035855
1534.999004	gene 18.5	154	2282	0.067485
1534.999004	gene 18.7	108	2281	0.047348
1534.999004	gene 19	549	2277	0.241107
1534.999004	gene 19.2	104	2268	0.045855
1534.999004	gene 19.3	70	2262	0.030946
1534.999004	gene 19.5	67	2252	0.029751
1534.999004	gene 2.5	101	550	0.183636
1534.999004	gene 2.8	108	549	0.196721
1534.999004	gene 3	126	549	0.229508
1534.999004	gene 3.8	106	647	0.163833
1534.999004	gene 4.2	106	718	0.147632
1534.999004	gene 4.3	52	717	0.072524
1534.999004	gene 4.5	64	795	0.080503
1534.999004	gene 4.7	82	792	0.103535
1534.999004	gene 4A	443	647	0.684699
1534.999004	gene 5	677	859	0.788126
1534.999004	gene 5.3	112	846	0.132388
1534.999004	gene 5.5	96	844	0.113744
1534.999004	gene 5.7	68	844	0.080569
1534.999004	gene 5.9	57	843	0.067616
1534.999004	gene 6	254	842	0.301663
1534.999004	gene 6.3	38	840	0.045238
1534.999004	gene 6.5	157	1387	0.113194
1534.999004	gene 6.7	105	1387	0.075703
1534.999004	gene 7	178	1387	0.128335
1534.999004	gene 7.3	107	1384	0.077312
1534.999004	gene 7.7	190	1383	0.137383
1534.999004	gene 8	715	1381	0.517741
1534.999004	gene 9	540	2695	0.200371
1534.999004	gp-2	45	461	0.097614
1534.999004	lysozyme-3.5	98	548	0.178832
1534.999004	protein_kinase-0.7	25	22	1.136364
1534.999004	rnapol-1	22	24	0.916667
1539.999010	gene 0.3	6	22	0.272727
1539.999010	gene 1.1	4	217	0.018433
1539.999010	gene 1.2	15	117	0.128205
1539.999010	gene 1.3	163	328	0.496951
1539.999010	gene 1.4	18	302	0.059603
1539.999010	gene 1.5	19	302	0.062914
1539.999010	gene 1.6	47	391	0.120205
1539.999010	gene 1.7	138	468	0.294872
1539.999010	gene 1.8	36	464	0.077586
1539.999010	gene 10A	669	4063	0.164657
1539.999010	gene 11	80	632	0.126582
1539.999010	gene 12	342	631	0.541997
1539.999010	gene 13	131	1744	0.075115
1539.999010	gene 14	162	1741	0.093050
1539.999010	gene 15	602	1735	0.346974
1539.999010	gene 16	939	1716	0.547203
1539.999010	gene 17	571	2331	0.244959
1539.999010	gene 17.5	57	2307	0.024707
1539.999010	gene 18	83	2305	0.036009
1539.999010	gene 18.5	154	2298	0.067015
1539.999010	gene 18.7	102	2296	0.044425
1539.999010	gene 19	547	2292	0.238656
1539.999010	gene 19.2	112	2282	0.049080
1539.999010	gene 19.3	76	2276	0.033392
1539.999010	gene 19.5	73	2264	0.032244
1539.999010	gene 2.5	104	553	0.188065
1539.999010	gene 2.8	113	552	0.204710
1539.999010	gene 3	126	551	0.228675
1539.999010	gene 3.8	115	651	0.176651
1539.999010	gene 4.2	113	722	0.156510
1539.999010	gene 4.3	50	720	0.069444
1539.999010	gene 4.5	63	801	0.078652
1539.999010	gene 4.7	86	799	0.107635
1539.999010	gene 4A	447	650	0.687692
1539.999010	gene 5	677	865	0.782659
1539.999010	gene 5.3	109	854	0.127635
1539.999010	gene 5.5	92	852	0.107981
1539.999010	gene 5.7	64	849	0.075383
1539.999010	gene 5.9	60	848	0.070755
1539.999010	gene 6	253	847	0.298701
1539.999010	gene 6.3	33	843	0.039146
1539.999010	gene 6.5	166	1400	0.118571
1539.999010	gene 6.7	108	1396	0.077364
1539.999010	gene 7	181	1393	0.129935
1539.999010	gene 7.3	107	1389	0.077034
1539.999010	gene 7.7	192	1387	0.138428
1539.999010	gene 8	700	1387	0.504686
1539.999010	gene 9	534	2713	0.196830
1539.999010	gp-2	45	463	0.097192
1539.999010	lysozyme-3.5	93	549	0.169399
1539.999010	protein_kinase-0.7	26	22	1.181818
1539.999010	rnapol-1	23	24	0.958333
1544.999005	gene 0.3	6	22	0.272727
1544.999005	gene 1.1	5	217	0.023041
1544.999005	gene 1.2	18	117	0.153846
1544.999005	gene 1.3	163	328	0.496951
1544.999005	gene 1.4	17	304	0.055921
1544.999005	gene 1.5	23	304	0.075658
1544.999005	gene 1.6	51	394	0.129442
1544.999005	gene 1.7	132	472	0.279661
1544.999005	gene 1.8	42	470	0.089362
1544.999005	gene 10A	665	4085	0.162791
1544.999005	gene 11	90	635	0.141732
1544.999005	gene 12	336	632	0.531646
1544.999005	gene 13	135	1754	0.076967
1544.999005	gene 14	169	1751	0.096516
1544.999005	gene 15	597	1746	0.341924
1544.999005	gene 16	941	1724	0.545824
1544.999005	gene 17	568	2345	0.242217
1544.999005	gene 17.5	58	2325	0.024946
1544.999005	gene 18	82	2322	0.035314
1544.999005	gene 18.5	151	2315	0.065227
1544.999005	gene 18.7	96	2312	0.041522
1544.999005	gene 19	552	2307	0.239272
1544.999005	gene 19.2	101	2299	0.043932
1544.999005	gene 19.3	79	2290	0.034498
1544.999005	gene 19.5	59	2280	0.025877
1544.999005	gene 2.5	98	559	0.175313
1544.999005	gene 2.8	110	554	0.198556
1544.999005	gene 3	122	553	0.220615
1544.999005	gene 3.8	114	653	0.174579
1544.999005	gene 4.2	114	727	0.156809
1544.999005	gene 4.3	46	725	0.063448
1544.999005	gene 4.5	65	805	0.080745
1544.999005	gene 4.7	95	804	0.118159
1544.999005	gene 4A	450	651	0.691244
1544.999005	gene 5	681	872	0.780963
1544.999005	gene 5.3	115	859	0.133877
1544.999005	gene 5.5	85	858	0.099068
1544.999005	gene 5.7	60	857	0.070012
1544.999005	gene 5.9	61	856	0.071262
1544.999005	gene 6	252	855	0.294737
1544.999005	gene 6.3	41	849	0.048292
1544.999005	gene 6.5	167	1406	0.118777
1544.999005	gene 6.7	105	1403	0.074840
1544.999005	gene 7	178	1402	0.126961
1544.999005	gene 7.3	106	1402	0.075606
1544.999005	gene 7.7	203	1398	0.145207
1544.999005	gene 8	705	1393	0.506102
1544.999005	gene 9	520	2730	0.190476
1544.999005	gp-2	50	470	0.106383
1544.999005	lysozyme-3.5	103	553	0.186257
1544.999005	protein_kinase-0.7	26	22	1.181818
1544.999005	rnapol-1	22	24	0.916667
1549.999003	gene 0.3	6	22	0.272727
1549.999003	gene 1.1	4	219	0.018265
1549.999003	gene 1.2	19	118	0.161017
1549.999003	gene 1.3	163	331	0.492447
1549.999003	gene 1.4	16	304	0.052632
1549.999003	gene 1.5	23	304	0.075658
1549.999003	gene 1.6	51	394	0.129442
1549.999003	gene 1.7	124	473	0.262156
1549.999003	gene 1.8	42	473	0.088795
1549.999003	gene 10A	660	4108	0.160662
1549.999003	gene 11	90	638	0.141066
1549.999003	gene 12	336	636	0.528302
1549.999003	gene 13	130	1765	0.073654
1549.999003	gene 14	164	1760	0.093182
