1564.999001	gp-2	170	817	0.208078
1564.999001	lysozyme-3.5	420	935	0.449198
1564.999001	protein_kinase-0.7	41	16	2.562500
1564.999001	rnapol-1	58	16	3.625000
1569.999001	gene 0.3	11	17	0.647059
1569.999001	gene 1.1	38	368	0.103261
1569.999001	gene 1.2	119	207	0.574879
1569.999001	gene 1.3	667	510	1.307843
1569.999001	gene 1.4	93	491	0.189409
1569.999001	gene 1.5	58	491	0.118126
1569.999001	gene 1.6	201	655	0.306870
1569.999001	gene 1.7	571	822	0.694647
1569.999001	gene 1.8	129	821	0.157125
1569.999001	gene 10A	5866	4728	1.240694
1569.999001	gene 11	243	687	0.353712
1569.999001	gene 12	1070	683	1.566618
1569.999001	gene 13	383	1870	0.204813
1569.999001	gene 14	460	1864	0.246781
1569.999001	gene 15	1864	1857	1.003770
1569.999001	gene 16	3126	1834	1.704471
1569.999001	gene 17	1662	2566	0.647701
1569.999001	gene 17.5	217	2543	0.085332
1569.999001	gene 18	263	2540	0.103543
1569.999001	gene 18.5	514	2535	0.202761
1569.999001	gene 18.7	303	2534	0.119574
1569.999001	gene 19	1807	2530	0.714229
1569.999001	gene 19.2	270	2523	0.107015
1569.999001	gene 19.3	199	2516	0.079094
1569.999001	gene 19.5	177	2506	0.070630
1569.999001	gene 2.5	535	948	0.564346
1569.999001	gene 2.8	403	944	0.426907
1569.999001	gene 3	517	942	0.548832
1569.999001	gene 3.8	579	1065	0.543662
1569.999001	gene 4.2	493	1181	0.417443
1569.999001	gene 4.3	241	1178	0.204584
1569.999001	gene 4.5	293	1295	0.226255
1569.999001	gene 4.7	437	1291	0.338497
1569.999001	gene 4A	1830	1062	1.723164
1569.999001	gene 5	3027	1398	2.165236
1569.999001	gene 5.3	505	1385	0.364621
1569.999001	gene 5.5	438	1381	0.317161
1569.999001	gene 5.7	235	1381	0.170167
1569.999001	gene 5.9	238	1380	0.172464
1569.999001	gene 6	1094	1379	0.793328
1569.999001	gene 6.3	158	1374	0.114993
1569.999001	gene 6.5	545	1929	0.282530
1569.999001	gene 6.7	443	1927	0.229891
1569.999001	gene 7	671	1924	0.348753
1569.999001	gene 7.3	380	1922	0.197711
1569.999001	gene 7.7	763	1921	0.397189
1569.999001	gene 8	2748	1918	1.432742
1569.999001	gene 9	1923	3131	0.614181
1569.999001	gp-2	176	821	0.214373
1569.999001	lysozyme-3.5	421	941	0.447396
1569.999001	protein_kinase-0.7	40	16	2.500000
1569.999001	rnapol-1	58	16	3.625000
1574.999000	gene 0.3	10	17	0.588235
1574.999000	gene 1.1	29	371	0.078167
1574.999000	gene 1.2	131	209	0.626794
1574.999000	gene 1.3	651	513	1.269006
1574.999000	gene 1.4	113	493	0.229209
1574.999000	gene 1.5	62	493	0.125761
1574.999000	gene 1.6	207	657	0.315068
1574.999000	gene 1.7	586	826	0.709443
1574.999000	gene 1.8	132	825	0.160000
1574.999000	gene 10A	5860	4752	1.233165
1574.999000	gene 11	232	692	0.335260
1574.999000	gene 12	1069	689	1.551524
1574.999000	gene 13	372	1878	0.198083
1574.999000	gene 14	456	1876	0.243070
1574.999000	gene 15	1866	1870	0.997861
1574.999000	gene 16	3128	1847	1.693557
1574.999000	gene 17	1656	2581	0.641612
1574.999000	gene 17.5	215	2559	0.084017
1574.999000	gene 18	252	2555	0.098630
1574.999000	gene 18.5	521	2550	0.204314
1574.999000	gene 18.7	306	2549	0.120047
1574.999000	gene 19	1831	2544	0.719733
1574.999000	gene 19.2	291	2535	0.114793
1574.999000	gene 19.3	196	2530	0.077470
1574.999000	gene 19.5	163	2519	0.064708
1574.999000	gene 2.5	517	950	0.544211
1574.999000	gene 2.8	392	948	0.413502
1574.999000	gene 3	522	948	0.550633
1574.999000	gene 3.8	568	1073	0.529357
1574.999000	gene 4.2	493	1186	0.415683
1574.999000	gene 4.3	272	1184	0.229730
1574.999000	gene 4.5	320	1302	0.245776
1574.999000	gene 4.7	441	1301	0.338970
1574.999000	gene 4A	1843	1071	1.720822
1574.999000	gene 5	3010	1410	2.134752
1574.999000	gene 5.3	500	1393	0.358938
1574.999000	gene 5.5	430	1389	0.309575
1574.999000	gene 5.7	228	1387	0.164384
1574.999000	gene 5.9	243	1385	0.175451
1574.999000	gene 6	1088	1385	0.785560
1574.999000	gene 6.3	162	1381	0.117306
1574.999000	gene 6.5	551	1939	0.284167
1574.999000	gene 6.7	441	1936	0.227789
1574.999000	gene 7	659	1934	0.340745
1574.999000	gene 7.3	355	1932	0.183747
1574.999000	gene 7.7	782	1928	0.405602
1574.999000	gene 8	2752	1925	1.429610
1574.999000	gene 9	1914	3145	0.608585
1574.999000	gp-2	166	824	0.201456
1574.999000	lysozyme-3.5	421	945	0.445503
1574.999000	protein_kinase-0.7	40	16	2.500000
1574.999000	rnapol-1	57	16	3.562500
1579.999000	gene 0.3	10	17	0.588235
1579.999000	gene 1.1	35	376	0.093085
1579.999000	gene 1.2	126	211	0.597156
1579.999000	gene 1.3	665	518	1.283784
1579.999000	gene 1.4	104	496	0.209677
1579.999000	gene 1.5	76	495	0.153535
1579.999000	gene 1.6	204	659	0.309560
1579.999000	gene 1.7	600	828	0.724638
1579.999000	gene 1.8	134	827	0.162031
1579.999000	gene 10A	5857	4772	1.227368
1579.999000	gene 11	228	695	0.328058
1579.999000	gene 12	1065	694	1.534582
1579.999000	gene 13	367	1887	0.194489
1579.999000	gene 14	448	1883	0.237918
1579.999000	gene 15	1882	1878	1.002130
1579.999000	gene 16	3138	1857	1.689822
1579.999000	gene 17	1670	2596	0.643297
1579.999000	gene 17.5	209	2574	0.081197
1579.999000	gene 18	261	2569	0.101596
1579.999000	gene 18.5	493	2566	0.192128
1579.999000	gene 18.7	301	2564	0.117395
1579.999000	gene 19	1828	2559	0.714342
1579.999000	gene 19.2	283	2551	0.110937
1579.999000	gene 19.3	196	2544	0.077044
1579.999000	gene 19.5	159	2534	0.062747
1579.999000	gene 2.5	520	953	0.545645
1579.999000	gene 2.8	401	952	0.421218
1579.999000	gene 3	519	951	0.545741
1579.999000	gene 3.8	562	1079	0.520853
1579.999000	gene 4.2	507	1195	0.424268
1579.999000	gene 4.3	259	1192	0.217282
1579.999000	gene 4.5	316	1310	0.241221
1579.999000	gene 4.7	431	1308	0.329511
1579.999000	gene 4A	1858	1077	1.725162
1579.999000	gene 5	2994	1421	2.106967
1579.999000	gene 5.3	500	1399	0.357398
1579.999000	gene 5.5	430	1397	0.307802
1579.999000	gene 5.7	249	1397	0.178239
1579.999000	gene 5.9	225	1394	0.161406
1579.999000	gene 6	1119	1393	0.803302
1579.999000	gene 6.3	154	1386	0.111111
1579.999000	gene 6.5	553	1948	0.283881
1579.999000	gene 6.7	422	1946	0.216855
1579.999000	gene 7	642	1943	0.330417
1579.999000	gene 7.3	365	1941	0.188047
1579.999000	gene 7.7	776	1937	0.400620
1579.999000	gene 8	2767	1934	1.430714
1579.999000	gene 9	1913	3161	0.605188
1579.999000	gp-2	154	827	0.186215
1579.999000	lysozyme-3.5	415	948	0.437764
1579.999000	protein_kinase-0.7	40	17	2.352941
1579.999000	rnapol-1	56	16	3.500000
1584.999001	gene 0.3	11	17	0.647059
1584.999001	gene 1.1	33	376	0.087766
1584.999001	gene 1.2	119	211	0.563981
1584.999001	gene 1.3	662	521	1.270633
1584.999001	gene 1.4	100	501	0.199601
1584.999001	gene 1.5	77	499	0.154309
1584.999001	gene 1.6	208	663	0.313725
1584.999001	gene 1.7	609	835	0.729341
1584.999001	gene 1.8	130	832	0.156250
1584.999001	gene 10A	5852	4795	1.220438
1584.999001	gene 11	217	699	0.310443
1584.999001	gene 12	1069	697	1.533716
1584.999001	gene 13	368	1901	0.193582
1584.999001	gene 14	450	1895	0.237467
1584.999001	gene 15	1873	1888	0.992055
1584.999001	gene 16	3127	1870	1.672193
1584.999001	gene 17	1674	2610	0.641379
1584.999001	gene 17.5	194	2587	0.074990
1584.999001	gene 18	264	2586	0.102088
1584.999001	gene 18.5	488	2581	0.189074
1584.999001	gene 18.7	291	2580	0.112791
1584.999001	gene 19	1822	2575	0.707573
1584.999001	gene 19.2	288	2566	0.112237
1584.999001	gene 19.3	211	2559	0.082454
1584.999001	gene 19.5	170	2547	0.066745
1584.999001	gene 2.5	511	957	0.533960
1584.999001	gene 2.8	418	954	0.438155
1584.999001	gene 3	503	953	0.527807
1584.999001	gene 3.8	547	1083	0.505078
1584.999001	gene 4.2	508	1200	0.423333
1584.999001	gene 4.3	262	1199	0.218515
1584.999001	gene 4.5	320	1318	0.242792
1584.999001	gene 4.7	416	1316	0.316109
1584.999001	gene 4A	1866	1080	1.727778
1584.999001	gene 5	3005	1429	2.102869
1584.999001	gene 5.3	488	1412	0.345609
1584.999001	gene 5.5	437	1407	0.310590
1584.999001	gene 5.7	262	1403	0.186743
1584.999001	gene 5.9	222	1401	0.158458
1584.999001	gene 6	1116	1400	0.797143
1584.999001	gene 6.3	158	1395	0.113262
1584.999001	gene 6.5	561	1961	0.286079
1584.999001	gene 6.7	435	1957	0.222279
1584.999001	gene 7	648	1954	0.331627
1584.999001	gene 7.3	369	1950	0.189231
1584.999001	gene 7.7	770	1948	0.395277
1584.999001	gene 8	2779	1944	1.429527
1584.999001	gene 9	1917	3175	0.603780
1584.999001	gp-2	151	831	0.181709
1584.999001	lysozyme-3.5	412	953	0.432319
1584.999001	protein_kinase-0.7	39	17	2.294118
1584.999001	rnapol-1	55	16	3.437500
1589.999001	gene 0.3	12	17	0.705882
1589.999001	gene 1.1	41	376	0.109043
1589.999001	gene 1.2	117	211	0.554502
1589.999001	gene 1.3	654	523	1.250478
1589.999001	gene 1.4	98	504	0.194444
1589.999001	gene 1.5	63	504	0.125000
1589.999001	gene 1.6	204	668	0.305389
1589.999001	gene 1.7	611	840	0.727381
1589.999001	gene 1.8	133	837	0.158901
1589.999001	gene 10A	5817	4817	1.207598
1589.999001	gene 11	219	700	0.312857
1589.999001	gene 12	1072	699	1.533619
1589.999001	gene 13	351	1912	0.183577
1589.999001	gene 14	453	1908	0.237421
1589.999001	gene 15	1867	1903	0.981083
1589.999001	gene 16	3126	1879	1.663651
1589.999001	gene 17	1691	2627	0.643700
1589.999001	gene 17.5	186	2603	0.071456
1589.999001	gene 18	258	2600	0.099231
1589.999001	gene 18.5	484	2596	0.186441
1589.999001	gene 18.7	309	2594	0.119121
1589.999001	gene 19	1836	2589	0.709154
1589.999001	gene 19.2	280	2582	0.108443
1589.999001	gene 19.3	227	2573	0.088224
1589.999001	gene 19.5	177	2563	0.069060
1589.999001	gene 2.5	517	962	0.537422
1589.999001	gene 2.8	443	959	0.461940
1589.999001	gene 3	509	957	0.531870
1589.999001	gene 3.8	527	1086	0.485267
1589.999001	gene 4.2	499	1205	0.414108
1589.999001	gene 4.3	225	1205	0.186722
1589.999001	gene 4.5	297	1326	0.223982
1589.999001	gene 4.7	430	1323	0.325019
1589.999001	gene 4A	1886	1085	1.738249
1589.999001	gene 5	3016	1436	2.100279
1589.999001	gene 5.3	481	1423	0.338018
1589.999001	gene 5.5	445	1418	0.313822
1589.999001	gene 5.7	258	1414	0.182461
1589.999001	gene 5.9	214	1413	0.151451
1589.999001	gene 6	1100	1413	0.778485
1589.999001	gene 6.3	155	1402	0.110556
1589.999001	gene 6.5	569	1969	0.288979
1589.999001	gene 6.7	434	1967	0.220641
1589.999001	gene 7	650	1966	0.330621
1589.999001	gene 7.3	356	1964	0.181263
1589.999001	gene 7.7	775	1960	0.395408
1589.999001	gene 8	2802	1954	1.433982
1589.999001	gene 9	1931	3188	0.605709
1589.999001	gp-2	173	835	0.207186
1589.999001	lysozyme-3.5	409	954	0.428721
1589.999001	protein_kinase-0.7	42	17	2.470588
1589.999001	rnapol-1	55	16	3.437500
1594.999001	gene 0.3	12	17	0.705882
1594.999001	gene 1.1	46	379	0.121372
1594.999001	gene 1.2	117	212	0.551887
1594.999001	gene 1.3	647	526	1.230038
1594.999001	gene 1.4	107	506	0.211462
1594.999001	gene 1.5	73	505	0.144554
1594.999001	gene 1.6	213	670	0.317910
1594.999001	gene 1.7	606	845	0.717160
1594.999001	gene 1.8	129	842	0.153207
1594.999001	gene 10A	5837	4840	1.205992
1594.999001	gene 11	224	702	0.319088
1594.999001	gene 12	1067	701	1.522111
1594.999001	gene 13	355	1924	0.184511
1594.999001	gene 14	454	1920	0.236458
1594.999001	gene 15	1850	1914	0.966562
1594.999001	gene 16	3111	1889	1.646903
1594.999001	gene 17	1678	2643	0.634885
1594.999001	gene 17.5	191	2617	0.072984
1594.999001	gene 18	261	2614	0.099847
1594.999001	gene 18.5	498	2609	0.190878
1594.999001	gene 18.7	314	2609	0.120353
1594.999001	gene 19	1816	2605	0.697121
1594.999001	gene 19.2	273	2596	0.105162
1594.999001	gene 19.3	230	2589	0.088837
1594.999001	gene 19.5	175	2578	0.067882
1594.999001	gene 2.5	524	968	0.541322
1594.999001	gene 2.8	441	964	0.457469
1594.999001	gene 3	514	962	0.534304
1594.999001	gene 3.8	505	1091	0.462878
1594.999001	gene 4.2	474	1212	0.391089
1594.999001	gene 4.3	212	1210	0.175207
1594.999001	gene 4.5	274	1330	0.206015
1594.999001	gene 4.7	426	1327	0.321025
1594.999001	gene 4A	1894	1089	1.739210
1594.999001	gene 5	3035	1443	2.103257
1594.999001	gene 5.3	500	1430	0.349650
1594.999001	gene 5.5	437	1426	0.306452
1594.999001	gene 5.7	243	1424	0.170646
1594.999001	gene 5.9	225	1423	0.158117
1594.999001	gene 6	1096	1423	0.770204
1594.999001	gene 6.3	164	1414	0.115983
1594.999001	gene 6.5	566	1985	0.285139
1594.999001	gene 6.7	443	1981	0.223624
1594.999001	gene 7	656	1977	0.331816
1594.999001	gene 7.3	333	1971	0.168950
1594.999001	gene 7.7	794	1969	0.403250
1594.999001	gene 8	2815	1966	1.431841
1594.999001	gene 9	1940	3206	0.605115
1594.999001	gp-2	174	841	0.206897
1594.999001	lysozyme-3.5	406	961	0.422477
1594.999001	protein_kinase-0.7	45	17	2.647059
1594.999001	rnapol-1	55	16	3.437500
1599.999002	gene 0.3	13	17	0.764706
1599.999002	gene 1.1	38	381	0.099738
1599.999002	gene 1.2	123	213	0.577465
1599.999002	gene 1.3	647	529	1.223062
1599.999002	gene 1.4	126	509	0.247544
1599.999002	gene 1.5	71	509	0.139489
1599.999002	gene 1.6	215	674	0.318991
1599.999002	gene 1.7	618	848	0.728774
1599.999002	gene 1.8	142	846	0.167849
1599.999002	gene 10A	5834	4862	1.199918
1599.999002	gene 11	217	706	0.307365
1599.999002	gene 12	1061	704	1.507102
1599.999002	gene 13	338	1933	0.174858
1599.999002	gene 14	440	1929	0.228097
1599.999002	gene 15	1857	1924	0.965177
1599.999002	gene 16	3109	1903	1.633736
1599.999002	gene 17	1661	2656	0.625377
1599.999002	gene 17.5	189	2635	0.071727
1599.999002	gene 18	263	2631	0.099962
1599.999002	gene 18.5	478	2625	0.182095
1599.999002	gene 18.7	321	2623	0.122379
1599.999002	gene 19	1808	2618	0.690604
1599.999002	gene 19.2	265	2610	0.101533
1599.999002	gene 19.3	229	2604	0.087942
1599.999002	gene 19.5	182	2592	0.070216
1599.999002	gene 2.5	536	973	0.550874
1599.999002	gene 2.8	441	970	0.454639
1599.999002	gene 3	491	968	0.507231
1599.999002	gene 3.8	512	1095	0.467580
1599.999002	gene 4.2	459	1214	0.378089
1599.999002	gene 4.3	226	1213	0.186315
1599.999002	gene 4.5	294	1333	0.220555
1599.999002	gene 4.7	408	1333	0.306077
1599.999002	gene 4A	1884	1095	1.720548
1599.999002	gene 5	3038	1449	2.096618
1599.999002	gene 5.3	472	1437	0.328462
1599.999002	gene 5.5	445	1436	0.309889
1599.999002	gene 5.7	244	1433	0.170272
1599.999002	gene 5.9	227	1432	0.158520
1599.999002	gene 6	1119	1431	0.781971
1599.999002	gene 6.3	174	1424	0.122191
1599.999002	gene 6.5	558	1996	0.279559
1599.999002	gene 6.7	443	1993	0.222278
1599.999002	gene 7	652	1989	0.327803
1599.999002	gene 7.3	346	1986	0.174220
1599.999002	gene 7.7	781	1984	0.393649
1599.999002	gene 8	2818	1977	1.425392
1599.999002	gene 9	1953	3222	0.606145
1599.999002	gp-2	185	845	0.218935
1599.999002	lysozyme-3.5	414	966	0.428571
1599.999002	protein_kinase-0.7	46	17	2.705882
1599.999002	rnapol-1	58	16	3.625000
1604.999003	gene 0.3	12	17	0.705882
1604.999003	gene 1.1	34	384	0.088542
1604.999003	gene 1.2	119	215	0.553488
1604.999003	gene 1.3	660	533	1.238274
1604.999003	gene 1.4	119	512	0.232422
1604.999003	gene 1.5	74	512	0.144531
1604.999003	gene 1.6	217	679	0.319588
1604.999003	gene 1.7	614	854	0.718970
1604.999003	gene 1.8	146	851	0.171563
1604.999003	gene 10A	5825	4884	1.192670
1604.999003	gene 11	226	708	0.319209
1604.999003	gene 12	1066	708	1.505650
1604.999003	gene 13	338	1940	0.174227
1604.999003	gene 14	433	1938	0.223426
1604.999003	gene 15	1848	1935	0.955039
1604.999003	gene 16	3114	1913	1.627810
1604.999003	gene 17	1660	2671	0.621490
1604.999003	gene 17.5	199	2651	0.075066
1604.999003	gene 18	259	2647	0.097847
1604.999003	gene 18.5	488	2642	0.184709
1604.999003	gene 18.7	322	2641	0.121924
1604.999003	gene 19	1805	2637	0.684490
1604.999003	gene 19.2	267	2626	0.101676
1604.999003	gene 19.3	207	2617	0.079098
1604.999003	gene 19.5	179	2609	0.068609
1604.999003	gene 2.5	521	977	0.533265
1604.999003	gene 2.8	445	974	0.456879
1604.999003	gene 3	492	973	0.505653
1604.999003	gene 3.8	503	1102	0.456443
1604.999003	gene 4.2	432	1222	0.353519
1604.999003	gene 4.3	239	1220	0.195902
1604.999003	gene 4.5	282	1340	0.210448
1604.999003	gene 4.7	403	1337	0.301421
1604.999003	gene 4A	1891	1100	1.719091
1604.999003	gene 5	3045	1452	2.097107
1604.999003	gene 5.3	499	1443	0.345807
1604.999003	gene 5.5	468	1443	0.324324
1604.999003	gene 5.7	257	1442	0.178225
1604.999003	gene 5.9	235	1439	0.163308
1604.999003	gene 6	1120	1438	0.778860
1604.999003	gene 6.3	176	1433	0.122819
1604.999003	gene 6.5	550	2007	0.274041
1604.999003	gene 6.7	449	2005	0.223940
1604.999003	gene 7	663	2001	0.331334
1604.999003	gene 7.3	362	1998	0.181181
1604.999003	gene 7.7	775	1995	0.388471
1604.999003	gene 8	2810	1989	1.412770
1604.999003	gene 9	1953	3237	0.603336
1604.999003	gp-2	179	850	0.210588
1604.999003	lysozyme-3.5	400	972	0.411523
1604.999003	protein_kinase-0.7	46	17	2.705882
1604.999003	rnapol-1	56	16	3.500000
1609.999002	gene 0.3	13	17	0.764706
1609.999002	gene 1.1	40	384	0.104167
1609.999002	gene 1.2	108	215	0.502326
1609.999002	gene 1.3	656	535	1.226168
1609.999002	gene 1.4	103	516	0.199612
1609.999002	gene 1.5	62	516	0.120155
1609.999002	gene 1.6	205	684	0.299708
1609.999002	gene 1.7	615	859	0.715949
1609.999002	gene 1.8	137	855	0.160234
1609.999002	gene 10A	5830	4908	1.187857
1609.999002	gene 11	232	713	0.325386
1609.999002	gene 12	1053	710	1.483099
1609.999002	gene 13	332	1952	0.170082
1609.999002	gene 14	427	1948	0.219199
1609.999002	gene 15	1861	1941	0.958784
1609.999002	gene 16	3110	1925	1.615584
1609.999002	gene 17	1661	2686	0.618392
1609.999002	gene 17.5	191	2663	0.071724
1609.999002	gene 18	256	2660	0.096241
1609.999002	gene 18.5	486	2656	0.182982
1609.999002	gene 18.7	320	2655	0.120527
1609.999002	gene 19	1801	2652	0.679110
1609.999002	gene 19.2	278	2643	0.105184
1609.999002	gene 19.3	201	2635	0.076281
1609.999002	gene 19.5	177	2622	0.067506
1609.999002	gene 2.5	532	983	0.541200
1609.999002	gene 2.8	454	980	0.463265
1609.999002	gene 3	493	977	0.504606
1609.999002	gene 3.8	495	1108	0.446751
1609.999002	gene 4.2	427	1228	0.347720
1609.999002	gene 4.3	250	1225	0.204082
1609.999002	gene 4.5	287	1345	0.213383
1609.999002	gene 4.7	420	1344	0.312500
1609.999002	gene 4A	1895	1106	1.713382
1609.999002	gene 5	3032	1461	2.075291
1609.999002	gene 5.3	518	1450	0.357241
1609.999002	gene 5.5	462	1448	0.319061
1609.999002	gene 5.7	271	1446	0.187414
1609.999002	gene 5.9	231	1444	0.159972
1609.999002	gene 6	1111	1444	0.769391
1609.999002	gene 6.3	193	1441	0.133935
1609.999002	gene 6.5	553	2015	0.274442
1609.999002	gene 6.7	438	2012	0.217694
1609.999002	gene 7	666	2011	0.331179
1609.999002	gene 7.3	385	2008	0.191733
1609.999002	gene 7.7	762	2006	0.379860
1609.999002	gene 8	2822	2002	1.409590
1609.999002	gene 9	1944	3255	0.597235
1609.999002	gp-2	171	855	0.200000
1609.999002	lysozyme-3.5	401	975	0.411282
1609.999002	protein_kinase-0.7	45	17	2.647059
1609.999002	rnapol-1	56	16	3.500000
1614.999001	gene 0.3	14	17	0.823529
1614.999001	gene 1.1	42	386	0.108808
1614.999001	gene 1.2	112	215	0.520930
1614.999001	gene 1.3	666	539	1.235622
1614.999001	gene 1.4	98	519	0.188825
1614.999001	gene 1.5	61	518	0.117761
1614.999001	gene 1.6	208	689	0.301887
1614.999001	gene 1.7	608	866	0.702079
1614.999001	gene 1.8	131	863	0.151796
1614.999001	gene 10A	5822	4929	1.181173
1614.999001	gene 11	227	714	0.317927
1614.999001	gene 12	1052	714	1.473389
1614.999001	gene 13	328	1960	0.167347
1614.999001	gene 14	423	1955	0.216368
1614.999001	gene 15	1847	1952	0.946209
1614.999001	gene 16	3116	1935	1.610336
1614.999001	gene 17	1647	2702	0.609548
1614.999001	gene 17.5	185	2677	0.069107
1614.999001	gene 18	261	2674	0.097607
1614.999001	gene 18.5	481	2669	0.180217
1614.999001	gene 18.7	318	2668	0.119190
1614.999001	gene 19	1785	2664	0.670045
1614.999001	gene 19.2	287	2656	0.108057
1614.999001	gene 19.3	199	2651	0.075066
1614.999001	gene 19.5	185	2639	0.070102
1614.999001	gene 2.5	544	989	0.550051
1614.999001	gene 2.8	432	983	0.439471
1614.999001	gene 3	497	983	0.505595
1614.999001	gene 3.8	498	1113	0.447439
1614.999001	gene 4.2	437	1236	0.353560
1614.999001	gene 4.3	251	1232	0.203734
1614.999001	gene 4.5	290	1354	0.214180
1614.999001	gene 4.7	413	1352	0.305473
1614.999001	gene 4A	1901	1111	1.711071
1614.999001	gene 5	3036	1469	2.066712
1614.999001	gene 5.3	515	1453	0.354439
1614.999001	gene 5.5	448	1452	0.308540
1614.999001	gene 5.7	274	1450	0.188966
1614.999001	gene 5.9	241	1450	0.166207
1614.999001	gene 6	1084	1450	0.747586
1614.999001	gene 6.3	198	1445	0.137024
1614.999001	gene 6.5	560	2025	0.276543
1614.999001	gene 6.7	434	2022	0.214639
1614.999001	gene 7	695	2021	0.343889
1614.999001	gene 7.3	388	2018	0.192270
1614.999001	gene 7.7	759	2015	0.376675
1614.999001	gene 8	2822	2012	1.402584
1614.999001	gene 9	1966	3274	0.600489
1614.999001	gp-2	174	862	0.201856
1614.999001	lysozyme-3.5	418	982	0.425662
1614.999001	protein_kinase-0.7	44	17	2.588235
1614.999001	rnapol-1	55	16	3.437500
1619.999001	gene 0.3	12	17	0.705882
1619.999001	gene 1.1	39	388	0.100515
1619.999001	gene 1.2	119	217	0.548387
1619.999001	gene 1.3	661	541	1.221811
1619.999001	gene 1.4	103	522	0.197318
1619.999001	gene 1.5	69	522	0.132184
1619.999001	gene 1.6	206	692	0.297688
1619.999001	gene 1.7	609	872	0.698394
1619.999001	gene 1.8	133	869	0.153049
1619.999001	gene 10A	5824	4951	1.176328
1619.999001	gene 11	243	718	0.338440
1619.999001	gene 12	1050	716	1.466480
1619.999001	gene 13	326	1967	0.165735
1619.999001	gene 14	431	1965	0.219338
1619.999001	gene 15	1834	1961	0.935237
1619.999001	gene 16	3109	1941	1.601752
1619.999001	gene 17	1639	2718	0.603017
1619.999001	gene 17.5	203	2693	0.075381
1619.999001	gene 18	254	2691	0.094389
1619.999001	gene 18.5	498	2686	0.185406
1619.999001	gene 18.7	314	2684	0.116990
1619.999001	gene 19	1768	2678	0.660194
1619.999001	gene 19.2	281	2669	0.105283
1619.999001	gene 19.3	197	2664	0.073949
1619.999001	gene 19.5	187	2654	0.070460
1619.999001	gene 2.5	556	995	0.558794
1619.999001	gene 2.8	434	992	0.437500
1619.999001	gene 3	483	989	0.488372
1619.999001	gene 3.8	497	1119	0.444147
1619.999001	gene 4.2	448	1240	0.361290
1619.999001	gene 4.3	246	1239	0.198547
1619.999001	gene 4.5	295	1361	0.216752
1619.999001	gene 4.7	422	1358	0.310751
1619.999001	gene 4A	1917	1118	1.714669
1619.999001	gene 5	3034	1478	2.052774
1619.999001	gene 5.3	521	1461	0.356605
1619.999001	gene 5.5	448	1459	0.307060
1619.999001	gene 5.7	251	1456	0.172390
1619.999001	gene 5.9	239	1454	0.164374
1619.999001	gene 6	1092	1453	0.751549
1619.999001	gene 6.3	190	1450	0.131034
1619.999001	gene 6.5	537	2035	0.263882
1619.999001	gene 6.7	424	2035	0.208354
1619.999001	gene 7	689	2033	0.338908
1619.999001	gene 7.3	378	2027	0.186482
1619.999001	gene 7.7	744	2023	0.367771
1619.999001	gene 8	2840	2021	1.405245
1619.999001	gene 9	1977	3292	0.600547
1619.999001	gp-2	177	868	0.203917
1619.999001	lysozyme-3.5	416	985	0.422335
1619.999001	protein_kinase-0.7	43	17	2.529412
1619.999001	rnapol-1	55	17	3.235294
1624.999007	gene 0.3	10	17	0.588235
1624.999007	gene 1.1	33	391	0.084399
1624.999007	gene 1.2	128	217	0.589862
1624.999007	gene 1.3	675	546	1.236264
1624.999007	gene 1.4	102	525	0.194286
1624.999007	gene 1.5	73	524	0.139313
1624.999007	gene 1.6	208	695	0.299281
1624.999007	gene 1.7	595	875	0.680000
1624.999007	gene 1.8	133	874	0.152174
1624.999007	gene 10A	5848	4974	1.175714
1624.999007	gene 11	232	720	0.322222
1624.999007	gene 12	1051	719	1.461752
1624.999007	gene 13	331	1976	0.167510
1624.999007	gene 14	434	1973	0.219970
1624.999007	gene 15	1838	1968	0.933943
1624.999007	gene 16	3118	1953	1.596518
1624.999007	gene 17	1627	2732	0.595534
1624.999007	gene 17.5	212	2709	0.078258
1624.999007	gene 18	255	2706	0.094235
1624.999007	gene 18.5	498	2702	0.184308
1624.999007	gene 18.7	322	2699	0.119303
1624.999007	gene 19	1782	2695	0.661224
1624.999007	gene 19.2	290	2686	0.107967
1624.999007	gene 19.3	207	2678	0.077296
1624.999007	gene 19.5	184	2667	0.068991
1624.999007	gene 2.5	562	1000	0.562000
1624.999007	gene 2.8	431	997	0.432297
1624.999007	gene 3	478	996	0.479920
1624.999007	gene 3.8	495	1125	0.440000
1624.999007	gene 4.2	452	1248	0.362179
1624.999007	gene 4.3	239	1245	0.191968
1624.999007	gene 4.5	315	1367	0.230432
1624.999007	gene 4.7	451	1365	0.330403
1624.999007	gene 4A	1913	1123	1.703473
1624.999007	gene 5	3033	1486	2.041050
1624.999007	gene 5.3	496	1470	0.337415
1624.999007	gene 5.5	442	1467	0.301295
1624.999007	gene 5.7	268	1465	0.182935
1624.999007	gene 5.9	217	1464	0.148224
1624.999007	gene 6	1093	1462	0.747606
1624.999007	gene 6.3	169	1455	0.116151
1624.999007	gene 6.5	539	2044	0.263699
1624.999007	gene 6.7	423	2042	0.207150
1624.999007	gene 7	681	2041	0.333660
1624.999007	gene 7.3	378	2037	0.185567
1624.999007	gene 7.7	751	2035	0.369042
1624.999007	gene 8	2838	2033	1.395967
1624.999007	gene 9	1971	3307	0.596008
1624.999007	gp-2	185	874	0.211670
1624.999007	lysozyme-3.5	392	993	0.394763
