>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	51
505.0000009991794	0	0	9	0	1535	3000	3349	11812	11250	10536	12924	7521	5738	4740	4065	1246	1251	1850	3165	2604	1879	3356	0	2753	49	3369	3233	3756	3402	3848	3808	4595	3916	3708	3822	3597	3824	3300	4075	3373	3443	3395	3379	3260	4391	4962	987	529	2533	2438	2826	1596	1619	2547	1693	1627	1371	1368	183	191	197	196	94	120	530	265	153	180	207	244	383	292	641	520	335	665	482	472	556	598	652	656	1148	800	811	760	764	824	661	770	562	587	575	627	637	1522	2041	388	151	790	774	1752	1305	838	1531	833	826	730	743
510.0000026047523	1	0	5	0	1537	2923	3387	11829	11259	10548	12935	7530	5783	4763	4087	1257	1273	1869	3196	2627	1926	3392	0	2780	55	3406	3282	3789	3445	3883	3861	4661	3963	3765	3870	3650	3883	3346	4139	3413	3480	3434	3416	3302	4510	5094	1013	541	2583	2486	2915	1662	1670	2646	1750	1688	1433	1418	182	186	193	192	94	114	522	262	139	183	200	238	385	295	654	529	348	665	474	469	558	589	638	631	1152	795	799	756	766	848	688	777	553	569	565	594	608	1521	2041	388	157	797	786	1792	1325	823	1526	801	803	702	709
515.0000013565054	1	0	14	0	1525	2846	3423	11845	11267	10559	12946	7537	5824	4781	4105	1267	1286	1887	3221	2644	1973	3427	0	2801	56	3439	3325	3835	3478	3930	3911	4733	4017	3813	3925	3708	3947	3395	4186	3451	3517	3477	3454	3349	4610	5229	1043	551	2644	2541	3034	1750	1733	2736	1793	1732	1478	1456	172	187	193	190	93	107	519	257	132	174	198	233	384	291	670	552	349	690	485	486	579	619	652	634	1148	787	805	774	793	866	716	806	577	590	575	586	585	1564	2053	388	160	802	797	1831	1334	854	1569	812	769	681	687
520.0000004499865	1	0	18	0	1518	2827	3476	11857	11278	10570	12959	7548	5855	4792	4117	1281	1296	1902	3237	2660	2034	3455	0	2827	54	3476	3356	3873	3510	3963	3949	4793	4069	3873	3975	3764	4001	3441	4240	3479	3560	3523	3493	3390	4708	5343	1065	565	2698	2600	3151	1825	1797	2848	1853	1773	1535	1497	172	182	196	187	88	102	515	248	117	170	193	224	381	289	671	550	381	699	483	479	562	611	645	654	1139	774	792	757	776	892	750	831	603	615	590	609	578	1604	2097	392	148	799	803	1870	1368	856	1610	847	809	724	704
525.0000014489074	0	0	17	0	1514	2856	3527	11862	11288	10588	12975	7558	5887	4809	4129	1290	1306	1914	3271	2683	2067	3494	0	2851	50	3506	3386	3915	3541	4013	3999	4865	4122	3931	4028	3812	4058	3480	4297	3509	3595	3565	3536	3450	4805	5461	1101	574	2751	2652	3269	1906	1863	2946	1912	1827	1591	1548	169	174	189	184	86	95	513	247	106	165	188	219	376	280	671	547	368	698	483	470	567	604	638	636	1147	759	777	743	764	877	735	843	634	646	609	623	583	1598	2160	403	140	801	790	1911	1374	858	1633	852	866	798	764
530.00000406373	1	0	9	0	1520	2887	3558	11870	11296	10602	12984	7572	5912	4822	4140	1305	1322	1930	3297	2707	2096	3531	0	2868	58	3536	3420	3948	3588	4046	4041	4951	4162	4001	4094	3867	4130	3532	4355	3549	3623	3609	3572	3493	4909	5589	1121	586	2796	2710	3359	2002	1914	3045	1978	1878	1649	1591	171	171	182	175	85	90	509	237	96	161	181	213	372	272	671	544	364	707	492	460	555	589	626	640	1162	768	790	747	769	899	762	857	635	644	623	658	594	1602	2165	409	139	806	793	1946	1391	885	1673	866	855	872	853
535.0000033046002	1	0	10	0	1522	2962	3598	11881	11309	10612	12995	7584	5945	4833	4165	1325	1331	1945	3318	2719	2133	3566	0	2889	48	3563	3446	3992	3618	4098	4079	5034	4213	4054	4139	3916	4191	3602	4412	3599	3663	3652	3612	3542	5012	5708	1145	605	2845	2753	3451	2087	1964	3142	2046	1940	1715	1642	180	171	183	174	82	79	502	227	99	168	192	213	366	263	671	539	359	707	478	453	540	578	614	622	1153	763	793	773	788	930	793	884	655	664	636	647	577	1591	2179	414	147	811	806	1969	1443	873	1693	855	884	941	963
540.000004995805	0	0	11	0	1521	3011	3622	11895	11315	10631	13005	7591	5981	4860	4183	1335	1343	1953	3338	2737	2185	3608	0	2910	53	3585	3476	4031	3659	4138	4121	5107	4257	4098	4191	3968	4246	3649	4461	3638	3707	3689	3652	3592	5126	5830	1170	619	2903	2784	3582	2175	2021	3231	2095	1993	1776	1701	180	175	188	177	78	77	500	231	115	175	209	241	385	269	673	533	352	701	475	442	537	565	602	608	1150	771	793	765	777	960	817	907	674	689	662	682	587	1587	2189	415	143	814	801	2005	1468	894	1720	859	879	955	985
545.0000022306751	1	0	13	0	1520	2994	3659	11909	11327	10641	13018	7599	6012	4883	4211	1348	1350	1974	3360	2753	2215	3635	0	2930	65	3617	3507	4062	3693	4183	4147	5174	4291	4150	4240	4008	4308	3689	4528	3682	3745	3742	3690	3652	5223	5958	1195	628	2958	2833	3675	2268	2069	3336	2147	2045	1852	1753	182	178	193	177	74	76	502	232	117	172	200	235	397	288	709	529	343	701	468	430	525	548	580	588	1140	754	781	750	783	959	813	920	682	708	685	697	572	1579	2193	416	147	807	810	2042	1462	929	1785	900	893	968	983
550.0000001508811	2	0	9	0	1529	2946	3708	11925	11342	10658	13029	7602	6042	4898	4222	1362	1363	1989	3381	2764	2243	3666	0	2956	59	3648	3539	4097	3712	4225	4189	5256	4341	4199	4284	4061	4366	3739	4589	3717	3792	3798	3747	3694	5338	6090	1219	638	3012	2887	3774	2348	2137	3446	2205	2109	1914	1809	186	179	193	179	76	77	506	236	116	180	204	230	393	277	710	562	347	698	455	448	544	553	579	580	1124	734	762	732	768	944	793	892	652	694	664	671	555	1574	2194	416	146	801	806	2076	1450	935	1825	914	927	941	969
555.0000048490472	1	0	10	0	1540	2868	3747	11936	11362	10671	13040	7610	6071	4924	4237	1376	1377	2005	3401	2792	2284	3707	0	2979	46	3666	3581	4128	3735	4262	4215	5338	4383	4251	4330	4098	4421	3804	4643	3763	3831	3845	3790	3732	5438	6231	1242	655	3054	2927	3910	2456	2193	3555	2261	2159	1979	1860	185	174	189	176	74	81	511	243	127	187	221	256	408	285	712	560	360	699	444	459	559	572	601	600	1111	719	749	713	744	929	773	873	629	661	643	646	544	1623	2195	416	140	802	813	2111	1436	910	1817	887	920	924	940
560.000001316774	2	0	6	0	1552	2858	3783	11951	11373	10687	13043	7614	6111	4949	4258	1385	1392	2019	3423	2809	2318	3751	0	2992	66	3693	3617	4166	3771	4293	4250	5409	4429	4309	4357	4149	4482	3858	4692	3806	3883	3891	3827	3779	5537	6367	1272	666	3107	2973	4008	2537	2258	3674	2316	2220	2036	1924	184	168	178	177	71	84	519	254	148	183	215	257	426	292	720	557	361	707	432	462	566	579	597	598	1104	699	727	696	734	911	749	851	607	643	623	621	545	1663	2252	417	137	810	817	2137	1413	871	1807	859	881	938	944
565.0000040109225	2	0	7	0	1567	2849	3836	11969	11385	10703	13058	7621	6131	4962	4282	1401	1407	2032	3448	2828	2362	3797	0	3021	62	3722	3654	4197	3816	4325	4283	5491	4461	4358	4407	4190	4561	3906	4744	3845	3930	3933	3867	3812	5633	6513	1293	676	3151	3016	4117	2635	2330	3771	2363	2272	2094	1995	182	160	172	175	72	86	528	263	166	191	234	272	423	294	740	566	357	728	461	463	569	589	620	608	1114	713	727	689	729	891	736	838	603	620	599	593	539	1699	2298	428	132	812	829	2177	1428	842	1795	826	838	958	978
570.0000003471855	0	0	13	0	1560	2871	3863	11980	11396	10709	13066	7624	6164	4974	4304	1412	1418	2055	3479	2841	2417	3841	0	3044	71	3755	3688	4231	3854	4364	4307	5566	4516	4417	4453	4230	4618	3961	4794	3876	3969	3965	3905	3861	5725	6636	1316	686	3202	3076	4250	2725	2385	3883	2402	2338	2162	2047	185	156	169	174	73	79	534	271	169	189	229	266	441	305	759	564	369	729	456	474	581	584	623	630	1113	721	748	701	731	898	744	833	592	596	579	577	508	1705	2352	437	121	809	824	2209	1488	804	1785	806	805	953	978
575.0000008972974	0	0	9	0	1564	2816	3919	11995	11405	10719	13078	7629	6208	4992	4324	1427	1435	2071	3498	2861	2445	3869	0	3072	57	3784	3725	4265	3885	4400	4354	5635	4556	4457	4500	4267	4689	4005	4848	3913	4007	3996	3938	3896	5839	6788	1337	694	3257	3135	4364	2797	2447	3979	2460	2399	2240	2107	177	153	165	164	75	85	538	273	158	187	224	259	437	299	760	578	363	748	446	474	582	601	651	639	1134	724	743	707	742	883	724	808	582	599	571	563	494	1701	2382	444	128	802	821	2238	1501	825	1813	795	770	925	982
580.0000003552846	1	0	8	0	1568	2758	3954	12007	11422	10728	13097	7633	6238	5006	4343	1441	1449	2086	3528	2875	2482	3900	0	3095	63	3817	3755	4304	3921	4442	4399	5720	4600	4509	4547	4306	4739	4043	4895	3956	4033	4039	3978	3946	5931	6919	1367	710	3315	3196	4471	2897	2497	4088	2509	2449	2311	2187	170	145	159	160	81	88	535	266	157	198	233	278	435	292	760	576	370	765	466	466	571	587	642	652	1163	747	763	717	755	867	708	787	562	581	563	560	496	1693	2393	449	135	804	822	2272	1499	862	1870	834	807	885	945
585.0000021578877	0	0	8	0	1570	2658	4010	12017	11435	10737	13107	7640	6272	5026	4366	1454	1461	2112	3551	2906	2522	3936	0	3118	48	3842	3786	4336	3962	4485	4442	5802	4653	4559	4586	4352	4784	4082	4947	3991	4090	4077	4024	3996	6028	7043	1397	715	3369	3247	4577	2989	2563	4204	2552	2492	2378	2249	170	141	153	154	77	83	536	261	156	198	227	271	447	299	766	567	361	766	475	476	575	593	641	641	1169	755	773	739	778	851	694	763	536	563	567	575	522	1686	2396	451	137	813	829	2301	1504	842	1890	847	835	871	913
590.0000095589005	1	0	17	0	1561	2599	4024	12023	11442	10748	13119	7645	6305	5045	4377	1469	1475	2130	3579	2924	2590	3974	0	3140	64	3873	3817	4366	3999	4528	4479	5863	4695	4597	4637	4412	4836	4120	4993	4026	4145	4115	4063	4041	6123	7181	1431	720	3417	3294	4706	3077	2618	4310	2601	2533	2428	2314	174	141	151	153	78	83	525	262	158	194	223	265	440	293	784	576	349	761	457	474	569	596	637	629	1189	784	790	746	794	859	697	772	534	542	550	556	518	1679	2400	451	136	833	842	2336	1543	817	1893	828	824	854	879
595.0000014534539	0	0	14	0	1569	2558	4054	12033	11450	10759	13126	7656	6339	5059	4391	1484	1493	2147	3613	2949	2626	4003	0	3161	80	3897	3844	4408	4029	4573	4527	5932	4746	4646	4691	4463	4911	4163	5030	4062	4180	4153	4089	4084	6240	7331	1444	729	3469	3339	4834	3172	2676	4423	2655	2587	2497	2374	175	147	149	151	78	87	522	255	155	190	219	253	443	300	812	585	368	755	446	467	556	594	644	650	1181	757	779	757	789	867	702	752	524	549	549	549	508	1698	2405	452	133	832	854	2379	1551	838	1915	812	801	852	890
600.0000025242462	1	0	9	0	1580	2530	4101	12044	11462	10770	13132	7665	6381	5078	4400	1502	1501	2162	3634	2963	2675	4032	0	3179	72	3922	3869	4447	4057	4610	4562	5998	4786	4694	4728	4510	4959	4193	5077	4101	4207	4181	4130	4129	6351	7476	1466	743	3520	3386	4963	3276	2724	4533	2717	2645	2567	2429	170	143	156	153	80	83	522	251	155	188	221	248	436	288	813	608	379	778	455	461	545	577	631	634	1171	745	765	744	782	936	788	823	559	554	530	534	496	1709	2432	453	129	833	846	2426	1547	838	1963	849	809	851	895
