1684.999003	gene 1.6	38	355	0.107042
1684.999003	gene 1.7	93	439	0.211845
1684.999003	gene 1.8	31	438	0.070776
1684.999003	gene 10A	1693	4714	0.359143
1684.999003	gene 11	77	691	0.111433
1684.999003	gene 12	315	690	0.456522
1684.999003	gene 13	98	1791	0.054718
1684.999003	gene 14	147	1788	0.082215
1684.999003	gene 15	556	1779	0.312535
1684.999003	gene 16	847	1761	0.480977
1684.999003	gene 17	490	2477	0.197820
1684.999003	gene 17.5	42	2455	0.017108
1684.999003	gene 18	67	2454	0.027302
1684.999003	gene 18.5	148	2450	0.060408
1684.999003	gene 18.7	85	2448	0.034722
1684.999003	gene 19	487	2444	0.199264
1684.999003	gene 19.2	105	2436	0.043103
1684.999003	gene 19.3	70	2431	0.028795
1684.999003	gene 19.5	50	2420	0.020661
1684.999003	gene 2.5	104	534	0.194757
1684.999003	gene 2.8	78	534	0.146067
1684.999003	gene 3	86	531	0.161959
1684.999003	gene 3.8	113	620	0.182258
1684.999003	gene 4.2	108	701	0.154066
1684.999003	gene 4.3	46	700	0.065714
1684.999003	gene 4.5	60	762	0.078740
1684.999003	gene 4.7	89	761	0.116951
1684.999003	gene 4A	403	618	0.652104
1684.999003	gene 5	603	854	0.706089
1684.999003	gene 5.3	99	846	0.117021
1684.999003	gene 5.5	69	845	0.081657
1684.999003	gene 5.7	47	844	0.055687
1684.999003	gene 5.9	49	843	0.058126
1684.999003	gene 6	215	843	0.255042
1684.999003	gene 6.3	44	837	0.052569
1684.999003	gene 6.5	126	1438	0.087622
1684.999003	gene 6.7	113	1437	0.078636
1684.999003	gene 7	155	1436	0.107939
1684.999003	gene 7.3	85	1434	0.059275
1684.999003	gene 7.7	180	1432	0.125698
1684.999003	gene 8	650	1430	0.454545
1684.999003	gene 9	542	2923	0.185426
1684.999003	gp-2	40	438	0.091324
1684.999003	lysozyme-3.5	84	531	0.158192
1684.999003	protein_kinase-0.7	15	22	0.681818
1684.999003	rnapol-1	28	22	1.272727
1689.999001	gene 0.3	4	22	0.181818
1689.999001	gene 1.1	5	197	0.025381
1689.999001	gene 1.2	16	105	0.152381
1689.999001	gene 1.3	111	293	0.378840
1689.999001	gene 1.4	15	271	0.055351
1689.999001	gene 1.5	10	270	0.037037
1689.999001	gene 1.6	45	356	0.126404
1689.999001	gene 1.7	93	441	0.210884
1689.999001	gene 1.8	22	440	0.050000
1689.999001	gene 10A	1695	4736	0.357897
1689.999001	gene 11	76	693	0.109668
1689.999001	gene 12	319	692	0.460983
1689.999001	gene 13	101	1804	0.055987
1689.999001	gene 14	151	1801	0.083842
1689.999001	gene 15	559	1793	0.311768
1689.999001	gene 16	844	1773	0.476029
1689.999001	gene 17	495	2487	0.199035
1689.999001	gene 17.5	44	2469	0.017821
1689.999001	gene 18	71	2467	0.028780
1689.999001	gene 18.5	149	2462	0.060520
1689.999001	gene 18.7	90	2461	0.036570
1689.999001	gene 19	496	2456	0.201954
1689.999001	gene 19.2	109	2450	0.044490
1689.999001	gene 19.3	69	2444	0.028232
1689.999001	gene 19.5	49	2434	0.020131
1689.999001	gene 2.5	104	539	0.192950
1689.999001	gene 2.8	74	536	0.138060
1689.999001	gene 3	87	534	0.162921
1689.999001	gene 3.8	101	624	0.161859
1689.999001	gene 4.2	107	702	0.152422
1689.999001	gene 4.3	40	702	0.056980
1689.999001	gene 4.5	64	764	0.083770
1689.999001	gene 4.7	87	764	0.113874
1689.999001	gene 4A	414	622	0.665595
1689.999001	gene 5	605	857	0.705951
1689.999001	gene 5.3	95	851	0.111633
1689.999001	gene 5.5	74	849	0.087161
1689.999001	gene 5.7	54	848	0.063679
1689.999001	gene 5.9	47	846	0.055556
1689.999001	gene 6	214	846	0.252955
1689.999001	gene 6.3	46	843	0.054567
1689.999001	gene 6.5	120	1447	0.082930
1689.999001	gene 6.7	120	1444	0.083102
1689.999001	gene 7	164	1443	0.113652
1689.999001	gene 7.3	82	1440	0.056944
1689.999001	gene 7.7	173	1438	0.120306
1689.999001	gene 8	654	1436	0.455432
1689.999001	gene 9	521	2936	0.177452
1689.999001	gp-2	36	440	0.081818
1689.999001	lysozyme-3.5	75	534	0.140449
1689.999001	protein_kinase-0.7	15	22	0.681818
1689.999001	rnapol-1	28	22	1.272727
1694.999000	gene 0.3	4	22	0.181818
1694.999000	gene 1.1	6	199	0.030151
1694.999000	gene 1.2	15	106	0.141509
1694.999000	gene 1.3	115	295	0.389831
1694.999000	gene 1.4	17	272	0.062500
1694.999000	gene 1.5	5	272	0.018382
1694.999000	gene 1.6	47	359	0.130919
1694.999000	gene 1.7	91	443	0.205418
1694.999000	gene 1.8	25	443	0.056433
1694.999000	gene 10A	1685	4757	0.354215
1694.999000	gene 11	74	693	0.106782
1694.999000	gene 12	317	693	0.457431
1694.999000	gene 13	93	1812	0.051325
1694.999000	gene 14	147	1809	0.081260
1694.999000	gene 15	555	1806	0.307309
1694.999000	gene 16	848	1780	0.476404
1694.999000	gene 17	495	2503	0.197763
1694.999000	gene 17.5	55	2481	0.022168
1694.999000	gene 18	70	2477	0.028260
1694.999000	gene 18.5	149	2476	0.060178
1694.999000	gene 18.7	91	2475	0.036768
1694.999000	gene 19	495	2470	0.200405
1694.999000	gene 19.2	112	2463	0.045473
1694.999000	gene 19.3	77	2455	0.031365
1694.999000	gene 19.5	59	2447	0.024111
1694.999000	gene 2.5	98	540	0.181481
1694.999000	gene 2.8	83	539	0.153989
1694.999000	gene 3	83	539	0.153989
1694.999000	gene 3.8	100	626	0.159744
1694.999000	gene 4.2	102	710	0.143662
1694.999000	gene 4.3	46	708	0.064972
1694.999000	gene 4.5	58	769	0.075423
1694.999000	gene 4.7	98	767	0.127771
1694.999000	gene 4A	417	625	0.667200
1694.999000	gene 5	616	859	0.717113
1694.999000	gene 5.3	90	854	0.105386
1694.999000	gene 5.5	75	854	0.087822
1694.999000	gene 5.7	60	853	0.070340
1694.999000	gene 5.9	46	851	0.054054
1694.999000	gene 6	214	851	0.251469
1694.999000	gene 6.3	42	847	0.049587
1694.999000	gene 6.5	114	1451	0.078567
1694.999000	gene 6.7	118	1451	0.081323
1694.999000	gene 7	165	1450	0.113793
1694.999000	gene 7.3	78	1448	0.053867
1694.999000	gene 7.7	171	1446	0.118257
1694.999000	gene 8	648	1443	0.449064
1694.999000	gene 9	518	2953	0.175415
1694.999000	gp-2	42	443	0.094808
1694.999000	lysozyme-3.5	65	537	0.121043
1694.999000	protein_kinase-0.7	17	22	0.772727
1694.999000	rnapol-1	28	22	1.272727
1699.999000	gene 0.3	3	22	0.136364
1699.999000	gene 1.1	7	199	0.035176
1699.999000	gene 1.2	19	106	0.179245
1699.999000	gene 1.3	114	296	0.385135
1699.999000	gene 1.4	17	274	0.062044
1699.999000	gene 1.5	8	273	0.029304
1699.999000	gene 1.6	51	361	0.141274
1699.999000	gene 1.7	94	447	0.210291
1699.999000	gene 1.8	28	446	0.062780
1699.999000	gene 10A	1689	4778	0.353495
1699.999000	gene 11	75	696	0.107759
1699.999000	gene 12	318	695	0.457554
1699.999000	gene 13	89	1822	0.048847
1699.999000	gene 14	140	1817	0.077050
1699.999000	gene 15	550	1813	0.303365
1699.999000	gene 16	854	1792	0.476562
1699.999000	gene 17	495	2515	0.196819
1699.999000	gene 17.5	56	2494	0.022454
1699.999000	gene 18	66	2491	0.026495
1699.999000	gene 18.5	157	2487	0.063128
1699.999000	gene 18.7	99	2486	0.039823
1699.999000	gene 19	493	2483	0.198550
1699.999000	gene 19.2	104	2477	0.041986
1699.999000	gene 19.3	76	2470	0.030769
1699.999000	gene 19.5	51	2460	0.020732
1699.999000	gene 2.5	104	544	0.191176
1699.999000	gene 2.8	83	542	0.153137
1699.999000	gene 3	84	540	0.155556
1699.999000	gene 3.8	96	630	0.152381
1699.999000	gene 4.2	108	713	0.151473
1699.999000	gene 4.3	43	712	0.060393
1699.999000	gene 4.5	58	775	0.074839
1699.999000	gene 4.7	83	773	0.107374
1699.999000	gene 4A	421	629	0.669316
1699.999000	gene 5	615	866	0.710162
1699.999000	gene 5.3	97	858	0.113054
1699.999000	gene 5.5	74	857	0.086348
1699.999000	gene 5.7	65	856	0.075935
1699.999000	gene 5.9	43	855	0.050292
1699.999000	gene 6	225	854	0.263466
1699.999000	gene 6.3	45	852	0.052817
1699.999000	gene 6.5	119	1458	0.081619
1699.999000	gene 6.7	113	1456	0.077610
1699.999000	gene 7	157	1454	0.107978
1699.999000	gene 7.3	81	1452	0.055785
1699.999000	gene 7.7	171	1451	0.117850
1699.999000	gene 8	638	1450	0.440000
1699.999000	gene 9	522	2965	0.176054
1699.999000	gp-2	39	445	0.087640
1699.999000	lysozyme-3.5	58	539	0.107607
1699.999000	protein_kinase-0.7	17	22	0.772727
1699.999000	rnapol-1	28	22	1.272727
1704.999028	gene 0.3	2	22	0.090909
1704.999028	gene 1.1	6	200	0.030000
1704.999028	gene 1.2	19	106	0.179245
1704.999028	gene 1.3	117	296	0.395270
1704.999028	gene 1.4	19	275	0.069091
1704.999028	gene 1.5	9	275	0.032727
1704.999028	gene 1.6	46	363	0.126722
1704.999028	gene 1.7	91	448	0.203125
1704.999028	gene 1.8	32	448	0.071429
1704.999028	gene 10A	1695	4799	0.353199
1704.999028	gene 11	78	698	0.111748
1704.999028	gene 12	314	696	0.451149
1704.999028	gene 13	94	1830	0.051366
1704.999028	gene 14	138	1826	0.075575
1704.999028	gene 15	542	1822	0.297475
1704.999028	gene 16	858	1805	0.475346
1704.999028	gene 17	492	2530	0.194466
1704.999028	gene 17.5	59	2508	0.023525
1704.999028	gene 18	73	2506	0.029130
1704.999028	gene 18.5	156	2502	0.062350
1704.999028	gene 18.7	101	2500	0.040400
1704.999028	gene 19	485	2495	0.194389
1704.999028	gene 19.2	104	2488	0.041801
1704.999028	gene 19.3	77	2481	0.031036
1704.999028	gene 19.5	53	2473	0.021431
1704.999028	gene 2.5	100	547	0.182815
1704.999028	gene 2.8	77	545	0.141284
1704.999028	gene 3	95	544	0.174632
1704.999028	gene 3.8	106	633	0.167457
1704.999028	gene 4.2	102	716	0.142458
1704.999028	gene 4.3	41	714	0.057423
1704.999028	gene 4.5	61	778	0.078406
1704.999028	gene 4.7	86	777	0.110682
1704.999028	gene 4A	418	632	0.661392
1704.999028	gene 5	616	870	0.708046
1704.999028	gene 5.3	105	859	0.122235
1704.999028	gene 5.5	80	858	0.093240
1704.999028	gene 5.7	55	858	0.064103
1704.999028	gene 5.9	41	858	0.047786
1704.999028	gene 6	220	858	0.256410
1704.999028	gene 6.3	47	856	0.054907
1704.999028	gene 6.5	119	1466	0.081173
1704.999028	gene 6.7	108	1464	0.073770
1704.999028	gene 7	153	1464	0.104508
1704.999028	gene 7.3	85	1461	0.058179
1704.999028	gene 7.7	173	1457	0.118737
1704.999028	gene 8	642	1455	0.441237
1704.999028	gene 9	509	2979	0.170863
1704.999028	gp-2	37	448	0.082589
1704.999028	lysozyme-3.5	64	542	0.118081
1704.999028	protein_kinase-0.7	16	22	0.727273
1704.999028	rnapol-1	29	22	1.318182
1709.999003	gene 0.3	1	22	0.045455
1709.999003	gene 1.1	6	201	0.029851
1709.999003	gene 1.2	18	106	0.169811
1709.999003	gene 1.3	119	298	0.399329
1709.999003	gene 1.4	17	275	0.061818
1709.999003	gene 1.5	14	275	0.050909
1709.999003	gene 1.6	48	363	0.132231
1709.999003	gene 1.7	92	449	0.204900
1709.999003	gene 1.8	23	449	0.051225
1709.999003	gene 10A	1684	4821	0.349305
1709.999003	gene 11	79	702	0.112536
1709.999003	gene 12	308	699	0.440629
1709.999003	gene 13	95	1838	0.051687
1709.999003	gene 14	139	1834	0.075791
1709.999003	gene 15	541	1831	0.295467
1709.999003	gene 16	853	1813	0.470491
1709.999003	gene 17	491	2546	0.192852
1709.999003	gene 17.5	66	2523	0.026159
1709.999003	gene 18	83	2520	0.032937
1709.999003	gene 18.5	152	2514	0.060461
1709.999003	gene 18.7	110	2513	0.043772
1709.999003	gene 19	480	2509	0.191311
1709.999003	gene 19.2	95	2503	0.037954
1709.999003	gene 19.3	85	2495	0.034068
1709.999003	gene 19.5	49	2485	0.019718
1709.999003	gene 2.5	101	549	0.183971
1709.999003	gene 2.8	77	548	0.140511
1709.999003	gene 3	95	547	0.173675
1709.999003	gene 3.8	110	636	0.172956
1709.999003	gene 4.2	104	719	0.144645
1709.999003	gene 4.3	43	719	0.059805
1709.999003	gene 4.5	51	783	0.065134
1709.999003	gene 4.7	92	781	0.117798
1709.999003	gene 4A	417	634	0.657729
1709.999003	gene 5	613	875	0.700571
1709.999003	gene 5.3	115	867	0.132641
1709.999003	gene 5.5	88	864	0.101852
1709.999003	gene 5.7	51	862	0.059165
1709.999003	gene 5.9	38	860	0.044186
1709.999003	gene 6	220	859	0.256112
1709.999003	gene 6.3	50	858	0.058275
1709.999003	gene 6.5	118	1472	0.080163
1709.999003	gene 6.7	100	1472	0.067935
1709.999003	gene 7	156	1469	0.106195
1709.999003	gene 7.3	88	1468	0.059946
1709.999003	gene 7.7	182	1465	0.124232
1709.999003	gene 8	645	1464	0.440574
1709.999003	gene 9	502	2994	0.167669
1709.999003	gp-2	32	449	0.071269
1709.999003	lysozyme-3.5	60	545	0.110092
1709.999003	protein_kinase-0.7	16	22	0.727273
1709.999003	rnapol-1	30	22	1.363636
1714.999006	gene 0.3	1	22	0.045455
1714.999006	gene 1.1	3	203	0.014778
1714.999006	gene 1.2	16	106	0.150943
1714.999006	gene 1.3	124	302	0.410596
1714.999006	gene 1.4	16	277	0.057762
1714.999006	gene 1.5	16	277	0.057762
1714.999006	gene 1.6	47	366	0.128415
1714.999006	gene 1.7	95	451	0.210643
1714.999006	gene 1.8	21	449	0.046771
1714.999006	gene 10A	1691	4844	0.349092
1714.999006	gene 11	82	704	0.116477
1714.999006	gene 12	309	703	0.439545
1714.999006	gene 13	94	1847	0.050893
1714.999006	gene 14	146	1844	0.079176
1714.999006	gene 15	542	1839	0.294725
1714.999006	gene 16	862	1822	0.473106
1714.999006	gene 17	482	2558	0.188428
1714.999006	gene 17.5	64	2538	0.025217
1714.999006	gene 18	89	2535	0.035108
1714.999006	gene 18.5	159	2530	0.062846
1714.999006	gene 18.7	111	2529	0.043891
1714.999006	gene 19	480	2524	0.190174
1714.999006	gene 19.2	92	2514	0.036595
1714.999006	gene 19.3	84	2509	0.033479
1714.999006	gene 19.5	50	2499	0.020008
1714.999006	gene 2.5	89	549	0.162113
1714.999006	gene 2.8	89	549	0.162113
1714.999006	gene 3	89	548	0.162409
1714.999006	gene 3.8	99	641	0.154446
1714.999006	gene 4.2	108	724	0.149171
1714.999006	gene 4.3	47	724	0.064917
1714.999006	gene 4.5	56	788	0.071066
1714.999006	gene 4.7	91	787	0.115629
1714.999006	gene 4A	416	640	0.650000
1714.999006	gene 5	617	881	0.700341
1714.999006	gene 5.3	114	870	0.131034
1714.999006	gene 5.5	90	869	0.103567
1714.999006	gene 5.7	52	868	0.059908
1714.999006	gene 5.9	42	867	0.048443
1714.999006	gene 6	220	867	0.253749
1714.999006	gene 6.3	47	861	0.054588
1714.999006	gene 6.5	99	1475	0.067119
1714.999006	gene 6.7	96	1473	0.065173
1714.999006	gene 7	161	1472	0.109375
1714.999006	gene 7.3	89	1472	0.060462
1714.999006	gene 7.7	181	1472	0.122962
1714.999006	gene 8	638	1469	0.434309
1714.999006	gene 9	499	3012	0.165671
1714.999006	gp-2	35	449	0.077951
1714.999006	lysozyme-3.5	65	548	0.118613
1714.999006	protein_kinase-0.7	15	22	0.681818
1714.999006	rnapol-1	31	22	1.409091
1719.999000	gene 0.3	0	22	0.000000
1719.999000	gene 1.1	6	206	0.029126
1719.999000	gene 1.2	13	107	0.121495
1719.999000	gene 1.3	119	304	0.391447
1719.999000	gene 1.4	15	281	0.053381
1719.999000	gene 1.5	13	279	0.046595
1719.999000	gene 1.6	50	369	0.135501
1719.999000	gene 1.7	104	455	0.228571
1719.999000	gene 1.8	22	453	0.048565
1719.999000	gene 10A	1692	4865	0.347790
1719.999000	gene 11	87	710	0.122535
1719.999000	gene 12	303	706	0.429178
1719.999000	gene 13	97	1855	0.052291
1719.999000	gene 14	145	1850	0.078378
1719.999000	gene 15	536	1847	0.290200
1719.999000	gene 16	869	1831	0.474604
1719.999000	gene 17	479	2576	0.185947
1719.999000	gene 17.5	64	2550	0.025098
1719.999000	gene 18	104	2549	0.040800
1719.999000	gene 18.5	152	2546	0.059701
1719.999000	gene 18.7	110	2544	0.043239
1719.999000	gene 19	486	2540	0.191339
1719.999000	gene 19.2	83	2531	0.032793
1719.999000	gene 19.3	80	2523	0.031708
1719.999000	gene 19.5	50	2512	0.019904
1719.999000	gene 2.5	88	551	0.159710
1719.999000	gene 2.8	94	549	0.171220
1719.999000	gene 3	98	549	0.178506
1719.999000	gene 3.8	97	643	0.150855
1719.999000	gene 4.2	101	728	0.138736
1719.999000	gene 4.3	41	728	0.056319
1719.999000	gene 4.5	52	792	0.065657
1719.999000	gene 4.7	88	790	0.111392
1719.999000	gene 4A	408	642	0.635514
1719.999000	gene 5	626	888	0.704955
1719.999000	gene 5.3	108	876	0.123288
1719.999000	gene 5.5	91	874	0.104119
1719.999000	gene 5.7	54	872	0.061927
1719.999000	gene 5.9	48	872	0.055046
1719.999000	gene 6	218	870	0.250575
1719.999000	gene 6.3	46	867	0.053057
1719.999000	gene 6.5	109	1486	0.073351
1719.999000	gene 6.7	90	1484	0.060647
1719.999000	gene 7	170	1481	0.114787
1719.999000	gene 7.3	91	1478	0.061570
1719.999000	gene 7.7	188	1474	0.127544
1719.999000	gene 8	639	1473	0.433809
1719.999000	gene 9	486	3026	0.160608
1719.999000	gp-2	30	453	0.066225
1719.999000	lysozyme-3.5	69	549	0.125683
1719.999000	protein_kinase-0.7	16	22	0.727273
1719.999000	rnapol-1	32	22	1.454545
1724.999002	gene 0.3	2	22	0.090909
1724.999002	gene 1.1	8	206	0.038835
1724.999002	gene 1.2	17	107	0.158879
1724.999002	gene 1.3	113	306	0.369281
1724.999002	gene 1.4	16	283	0.056537
1724.999002	gene 1.5	11	282	0.039007
1724.999002	gene 1.6	44	372	0.118280
1724.999002	gene 1.7	109	457	0.238512
1724.999002	gene 1.8	26	457	0.056893
1724.999002	gene 10A	1683	4886	0.344454
1724.999002	gene 11	88	711	0.123769
1724.999002	gene 12	302	710	0.425352
1724.999002	gene 13	95	1863	0.050993
1724.999002	gene 14	143	1860	0.076882
1724.999002	gene 15	539	1856	0.290409
1724.999002	gene 16	880	1839	0.478521
1724.999002	gene 17	478	2590	0.184556
1724.999002	gene 17.5	67	2565	0.026121
1724.999002	gene 18	108	2563	0.042138
1724.999002	gene 18.5	150	2558	0.058640
1724.999002	gene 18.7	112	2556	0.043818
1724.999002	gene 19	491	2552	0.192398
1724.999002	gene 19.2	86	2547	0.033765
1724.999002	gene 19.3	79	2539	0.031115
1724.999002	gene 19.5	42	2528	0.016614
1724.999002	gene 2.5	95	556	0.170863
1724.999002	gene 2.8	97	554	0.175090
1724.999002	gene 3	93	551	0.168784
1724.999002	gene 3.8	99	643	0.153966
1724.999002	gene 4.2	102	732	0.139344
1724.999002	gene 4.3	40	731	0.054720
1724.999002	gene 4.5	51	797	0.063990
1724.999002	gene 4.7	85	797	0.106650
1724.999002	gene 4A	410	643	0.637636
1724.999002	gene 5	618	892	0.692825
1724.999002	gene 5.3	108	883	0.122310
1724.999002	gene 5.5	95	880	0.107955
1724.999002	gene 5.7	47	879	0.053470
1724.999002	gene 5.9	55	877	0.062714
1724.999002	gene 6	209	876	0.238584
1724.999002	gene 6.3	40	872	0.045872
1724.999002	gene 6.5	110	1494	0.073628
1724.999002	gene 6.7	95	1491	0.063716
1724.999002	gene 7	168	1489	0.112827
1724.999002	gene 7.3	82	1487	0.055145
1724.999002	gene 7.7	181	1485	0.121886
1724.999002	gene 8	646	1481	0.436192
1724.999002	gene 9	475	3041	0.156199
1724.999002	gp-2	31	455	0.068132
1724.999002	lysozyme-3.5	80	549	0.145719
1724.999002	protein_kinase-0.7	17	22	0.772727
1724.999002	rnapol-1	31	22	1.409091
1729.999002	gene 0.3	2	22	0.090909
1729.999002	gene 1.1	5	207	0.024155
1729.999002	gene 1.2	15	107	0.140187
1729.999002	gene 1.3	111	308	0.360390
1729.999002	gene 1.4	24	285	0.084211
1729.999002	gene 1.5	10	285	0.035088
1729.999002	gene 1.6	43	375	0.114667
1729.999002	gene 1.7	112	460	0.243478
1729.999002	gene 1.8	30	459	0.065359
1729.999002	gene 10A	1688	4909	0.343858
1729.999002	gene 11	86	716	0.120112
1729.999002	gene 12	303	713	0.424965
1729.999002	gene 13	99	1873	0.052856
1729.999002	gene 14	138	1871	0.073757
1729.999002	gene 15	541	1864	0.290236
1729.999002	gene 16	885	1847	0.479155
1729.999002	gene 17	483	2599	0.185841
1729.999002	gene 17.5	64	2582	0.024787
1729.999002	gene 18	102	2580	0.039535
1729.999002	gene 18.5	150	2574	0.058275
1729.999002	gene 18.7	114	2572	0.044323
1729.999002	gene 19	493	2566	0.192128
1729.999002	gene 19.2	85	2558	0.033229
1729.999002	gene 19.3	75	2551	0.029400
1729.999002	gene 19.5	41	2544	0.016116
1729.999002	gene 2.5	84	559	0.150268
1729.999002	gene 2.8	103	558	0.184588
1729.999002	gene 3	96	556	0.172662
1729.999002	gene 3.8	93	647	0.143740
1729.999002	gene 4.2	107	734	0.145777
1729.999002	gene 4.3	41	733	0.055935
1729.999002	gene 4.5	57	801	0.071161
1729.999002	gene 4.7	88	799	0.110138
1729.999002	gene 4A	407	645	0.631008
1729.999002	gene 5	620	896	0.691964
1729.999002	gene 5.3	101	888	0.113739
1729.999002	gene 5.5	85	887	0.095829
1729.999002	gene 5.7	41	886	0.046275
1729.999002	gene 5.9	56	885	0.063277
1729.999002	gene 6	215	884	0.243213
1729.999002	gene 6.3	41	879	0.046644
1729.999002	gene 6.5	114	1503	0.075848
1729.999002	gene 6.7	96	1501	0.063957
1729.999002	gene 7	164	1500	0.109333
1729.999002	gene 7.3	86	1496	0.057487
1729.999002	gene 7.7	175	1493	0.117214
1729.999002	gene 8	654	1490	0.438926
1729.999002	gene 9	476	3053	0.155912
1729.999002	gp-2	32	458	0.069869
1729.999002	lysozyme-3.5	91	556	0.163669
1729.999002	protein_kinase-0.7	17	22	0.772727
1729.999002	rnapol-1	31	22	1.409091
1734.999006	gene 0.3	2	22	0.090909
1734.999006	gene 1.1	5	207	0.024155
1734.999006	gene 1.2	13	107	0.121495
1734.999006	gene 1.3	106	308	0.344156
1734.999006	gene 1.4	24	287	0.083624
1734.999006	gene 1.5	8	287	0.027875
1734.999006	gene 1.6	41	378	0.108466
1734.999006	gene 1.7	115	462	0.248918
1734.999006	gene 1.8	40	461	0.086768
1734.999006	gene 10A	1693	4931	0.343338
1734.999006	gene 11	87	718	0.121170
1734.999006	gene 12	302	717	0.421199
1734.999006	gene 13	109	1884	0.057856
1734.999006	gene 14	134	1881	0.071239
1734.999006	gene 15	532	1874	0.283885
1734.999006	gene 16	888	1856	0.478448
1734.999006	gene 17	474	2614	0.181331
1734.999006	gene 17.5	73	2594	0.028142
1734.999006	gene 18	88	2593	0.033938
1734.999006	gene 18.5	146	2590	0.056371
1734.999006	gene 18.7	113	2588	0.043663
1734.999006	gene 19	496	2584	0.191950
1734.999006	gene 19.2	81	2574	0.031469
1734.999006	gene 19.3	72	2565	0.028070
1734.999006	gene 19.5	48	2553	0.018801
1734.999006	gene 2.5	77	563	0.136767
1734.999006	gene 2.8	97	561	0.172906
1734.999006	gene 3	97	559	0.173524
1734.999006	gene 3.8	101	650	0.155385
1734.999006	gene 4.2	104	736	0.141304
1734.999006	gene 4.3	48	734	0.065395
1734.999006	gene 4.5	61	802	0.076060
1734.999006	gene 4.7	86	802	0.107232
1734.999006	gene 4A	401	650	0.616923
1734.999006	gene 5	613	900	0.681111
1734.999006	gene 5.3	107	893	0.119821
1734.999006	gene 5.5	80	891	0.089787
1734.999006	gene 5.7	42	890	0.047191
1734.999006	gene 5.9	65	888	0.073198
1734.999006	gene 6	224	888	0.252252
1734.999006	gene 6.3	41	885	0.046328
1734.999006	gene 6.5	110	1516	0.072559
1734.999006	gene 6.7	100	1512	0.066138
1734.999006	gene 7	170	1511	0.112508
1734.999006	gene 7.3	80	1506	0.053121
1734.999006	gene 7.7	175	1502	0.116511
1734.999006	gene 8	651	1500	0.434000
1734.999006	gene 9	479	3071	0.155975
1734.999006	gp-2	28	461	0.060738
1734.999006	lysozyme-3.5	99	559	0.177102
1734.999006	protein_kinase-0.7	17	22	0.772727
1734.999006	rnapol-1	31	22	1.409091
1739.999002	gene 0.3	3	22	0.136364
1739.999002	gene 1.1	6	209	0.028708
1739.999002	gene 1.2	15	108	0.138889
1739.999002	gene 1.3	107	311	0.344051
1739.999002	gene 1.4	26	287	0.090592
1739.999002	gene 1.5	4	287	0.013937
1739.999002	gene 1.6	36	381	0.094488
1739.999002	gene 1.7	120	467	0.256959
1739.999002	gene 1.8	39	464	0.084052
1739.999002	gene 10A	1700	4954	0.343157
1739.999002	gene 11	87	721	0.120666
1739.999002	gene 12	300	719	0.417246
1739.999002	gene 13	112	1892	0.059197
1739.999002	gene 14	131	1888	0.069386
1739.999002	gene 15	536	1885	0.284350
1739.999002	gene 16	887	1864	0.475858
1739.999002	gene 17	476	2625	0.181333
1739.999002	gene 17.5	69	2605	0.026488
1739.999002	gene 18	72	2603	0.027660
1739.999002	gene 18.5	148	2599	0.056945
1739.999002	gene 18.7	111	2599	0.042709
1739.999002	gene 19	502	2596	0.193374
1739.999002	gene 19.2	83	2591	0.032034
1739.999002	gene 19.3	66	2583	0.025552
1739.999002	gene 19.5	48	2569	0.018684
1739.999002	gene 2.5	73	565	0.129204
1739.999002	gene 2.8	89	563	0.158082
1739.999002	gene 3	106	563	0.188277
1739.999002	gene 3.8	96	655	0.146565
1739.999002	gene 4.2	101	742	0.136119
1739.999002	gene 4.3	50	739	0.067659
1739.999002	gene 4.5	64	805	0.079503
1739.999002	gene 4.7	78	804	0.097015
1739.999002	gene 4A	400	653	0.612557
1739.999002	gene 5	619	900	0.687778
1739.999002	gene 5.3	99	897	0.110368
1739.999002	gene 5.5	77	896	0.085938
1739.999002	gene 5.7	45	895	0.050279
1739.999002	gene 5.9	57	893	0.063830
1739.999002	gene 6	228	893	0.255319
1739.999002	gene 6.3	41	889	0.046119
1739.999002	gene 6.5	123	1523	0.080762
1739.999002	gene 6.7	110	1521	0.072321
1739.999002	gene 7	164	1520	0.107895
1739.999002	gene 7.3	80	1516	0.052770
1739.999002	gene 7.7	184	1514	0.121532
1739.999002	gene 8	655	1510	0.433775
1739.999002	gene 9	480	3085	0.155592
1739.999002	gp-2	29	464	0.062500
1739.999002	lysozyme-3.5	96	561	0.171123
1739.999002	protein_kinase-0.7	15	22	0.681818
1739.999002	rnapol-1	30	22	1.363636
1744.999018	gene 0.3	3	22	0.136364
1744.999018	gene 1.1	14	211	0.066351
1744.999018	gene 1.2	16	109	0.146789
1744.999018	gene 1.3	107	313	0.341853
1744.999018	gene 1.4	25	290	0.086207
1744.999018	gene 1.5	8	288	0.027778
1744.999018	gene 1.6	39	382	0.102094
1744.999018	gene 1.7	117	467	0.250535
1744.999018	gene 1.8	38	467	0.081370
1744.999018	gene 10A	1705	4975	0.342714
1744.999018	gene 11	91	724	0.125691
1744.999018	gene 12	298	723	0.412172
1744.999018	gene 13	108	1900	0.056842
1744.999018	gene 14	130	1897	0.068529
1744.999018	gene 15	538	1893	0.284205
1744.999018	gene 16	895	1875	0.477333
1744.999018	gene 17	477	2639	0.180750
1744.999018	gene 17.5	68	2622	0.025934
1744.999018	gene 18	71	2619	0.027110
1744.999018	gene 18.5	143	2613	0.054726
1744.999018	gene 18.7	108	2612	0.041348
