>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
505.0000057268693	0	0	15	0	1625	4847	3016	9691	9182	9019	12269	7847	6225	5978	5909	1865	1640	2268	3017	2985	1245	3456	3417	3369	26	3752	3491	4075	3757	4150	4025	3782	3897	3908	3771	3742	3518	3343	4302	4167	4026	4056	3949	3382	3588	3614	684	500	1101	1021	853	487	968	1206	1053	1095	839	1158	554	545	539	635	607	636	805	793	814	368	355	459	576	567	555	705	705	705	704	879	786	920	914	1020	1020	1143	1142	1136	1134	1129	1122	1122	1390	1387	1383	1382	1380	1295	1405	1538	292	271	529	526	512	473	683	677	668	664	655	828
510.00000300406714	3	0	16	0	1630	4863	3063	9734	9208	9055	12307	7897	6276	6021	5965	1891	1657	2294	3058	3022	1284	3498	3462	3422	32	3794	3553	4123	3827	4208	4092	3850	3966	3978	3832	3807	3597	3412	4387	4256	4124	4142	4049	3451	3678	3709	701	523	1125	1052	884	509	1006	1251	1095	1139	878	1214	557	555	546	639	612	638	815	801	827	370	355	459	576	567	555	706	705	705	705	882	786	920	914	1020	1020	1146	1145	1145	1145	1145	1130	1126	1390	1390	1390	1390	1388	1338	1479	1595	299	272	534	533	518	477	688	684	684	684	663	833
515.0000023963537	2	0	21	0	1623	4911	3113	9770	9239	9084	12342	7929	6329	6080	6011	1907	1677	2329	3097	3068	1329	3554	3505	3477	25	3856	3608	4181	3876	4276	4154	3936	4048	4047	3908	3879	3684	3487	4484	4345	4209	4230	4148	3529	3766	3789	722	542	1156	1084	919	537	1033	1293	1141	1173	915	1263	560	557	555	646	616	640	819	816	838	376	365	472	582	581	582	710	708	707	705	884	797	927	916	1020	1020	1152	1151	1150	1147	1146	1132	1127	1390	1390	1390	1390	1390	1381	1531	1674	315	275	538	536	526	478	732	729	721	689	666	852
520.0000052558593	3	0	15	0	1630	4937	3159	9811	9264	9115	12384	7976	6391	6131	6071	1928	1708	2355	3131	3105	1351	3602	3559	3521	19	3904	3667	4248	3924	4341	4222	4011	4113	4127	3973	3963	3747	3563	4588	4428	4289	4319	4226	3621	3845	3885	743	571	1189	1115	943	571	1077	1340	1188	1214	971	1311	563	563	559	654	616	641	827	820	847	380	370	473	597	596	585	739	732	717	708	894	848	985	973	1060	1033	1155	1154	1153	1153	1153	1147	1145	1395	1390	1390	1390	1390	1386	1583	1724	331	295	547	539	533	485	737	736	735	733	672	855
525.0000028995975	1	0	13	0	1635	4971	3191	9856	9292	9140	12430	8014	6435	6177	6126	1960	1726	2380	3175	3136	1376	3639	3606	3563	19	3958	3729	4299	3973	4404	4272	4087	4199	4186	4046	4029	3807	3639	4668	4508	4370	4399	4333	3708	3952	3983	761	581	1226	1156	973	613	1135	1395	1238	1253	1010	1360	565	564	563	659	617	642	831	829	873	395	385	494	611	606	587	741	739	738	713	896	858	995	976	1067	1057	1156	1156	1155	1155	1155	1153	1149	1418	1417	1409	1399	1390	1386	1588	1782	344	300	572	563	536	488	738	738	738	738	686	858
530.0000016256489	1	0	11	0	1644	4972	3218	9884	9332	9171	12463	8055	6475	6229	6176	1981	1757	2403	3214	3177	1400	3689	3645	3608	38	4014	3770	4380	4043	4482	4339	4170	4277	4258	4110	4095	3870	3707	4741	4614	4449	4489	4428	3794	4041	4085	771	605	1269	1176	1007	643	1170	1439	1279	1290	1055	1414	573	569	564	662	622	645	836	832	881	395	385	494	620	611	587	741	741	741	740	931	871	1012	998	1105	1092	1172	1160	1157	1157	1156	1155	1151	1423	1423	1417	1418	1418	1386	1591	1792	352	304	576	575	539	494	747	747	742	738	709	885
535.0000081509903	0	0	17	0	1637	4978	3251	9924	9360	9210	12503	8089	6510	6276	6254	1996	1781	2426	3239	3225	1446	3736	3691	3657	43	4068	3832	4432	4101	4550	4400	4245	4325	4321	4171	4153	3937	3772	4824	4701	4542	4583	4504	3886	4141	4195	787	624	1312	1200	1033	665	1216	1483	1313	1339	1088	1471	579	576	570	664	635	646	838	833	890	396	385	494	620	611	587	741	741	741	741	934	896	1046	1032	1120	1106	1197	1195	1183	1179	1174	1157	1152	1428	1425	1424	1423	1423	1388	1593	1809	353	323	599	578	560	496	755	749	747	747	713	898
540.0000058162888	4	0	18	0	1645	4939	3300	9961	9397	9242	12539	8132	6550	6319	6309	2021	1799	2441	3278	3271	1477	3774	3746	3694	29	4120	3884	4499	4161	4615	4476	4315	4391	4389	4238	4213	4024	3859	4896	4793	4614	4668	4597	3962	4238	4306	806	637	1347	1251	1064	697	1257	1518	1373	1384	1131	1520	583	580	577	672	642	646	838	837	903	412	404	502	620	611	592	741	741	741	741	939	901	1051	1040	1135	1122	1228	1214	1203	1199	1197	1159	1153	1429	1429	1429	1429	1425	1392	1593	1817	356	342	612	600	576	508	763	762	762	756	718	903
545.0000095497696	1	0	16	0	1652	4945	3341	10001	9424	9270	12581	8164	6601	6360	6362	2046	1823	2474	3314	3311	1503	3825	3803	3747	24	4176	3940	4564	4230	4674	4538	4382	4464	4469	4296	4281	4083	3932	4978	4867	4710	4758	4680	4050	4333	4407	837	664	1387	1278	1087	726	1296	1562	1420	1427	1163	1579	589	584	581	678	647	646	838	838	920	433	418	515	641	633	614	755	745	741	741	940	901	1058	1055	1172	1163	1247	1247	1241	1235	1230	1161	1154	1429	1429	1429	1429	1429	1414	1601	1827	358	353	641	627	580	512	766	765	766	764	747	946
550.0000010734242	0	0	9	0	1669	4940	3364	10042	9453	9306	12607	8214	6657	6421	6425	2068	1838	2518	3348	3346	1517	3874	3842	3781	33	4223	3991	4628	4287	4751	4602	4446	4538	4532	4369	4344	4152	4003	5046	4946	4783	4856	4760	4135	4435	4509	862	686	1422	1315	1122	753	1341	1615	1472	1474	1209	1634	589	589	586	683	656	656	843	839	941	454	448	559	663	647	619	772	765	755	743	944	908	1062	1058	1181	1174	1268	1265	1253	1248	1247	1196	1185	1451	1442	1429	1429	1429	1428	1617	1841	362	356	643	643	600	541	784	782	779	767	763	964
555.0000015250524	1	0	12	0	1672	4921	3420	10069	9502	9348	12649	8253	6709	6475	6494	2101	1858	2547	3380	3386	1566	3911	3887	3825	35	4282	4045	4682	4348	4829	4660	4527	4628	4597	4438	4403	4212	4077	5138	5030	4865	4923	4840	4219	4526	4612	874	698	1459	1342	1152	778	1387	1663	1510	1519	1257	1690	590	589	589	688	660	665	858	842	967	460	456	561	694	692	679	783	772	772	763	957	912	1064	1058	1181	1181	1302	1288	1277	1272	1267	1247	1247	1515	1494	1468	1455	1438	1428	1650	1859	364	357	650	648	630	546	809	800	790	785	766	976
560.0000089236339	2	0	17	0	1668	4913	3455	10101	9534	9384	12702	8287	6753	6523	6560	2134	1882	2579	3415	3426	1605	3956	3931	3858	36	4333	4106	4739	4411	4895	4712	4595	4711	4664	4529	4468	4286	4147	5237	5109	4945	5013	4925	4311	4596	4726	893	717	1504	1383	1172	807	1420	1712	1549	1562	1300	1737	593	591	589	689	663	674	867	856	981	474	459	574	706	707	697	854	824	792	776	979	912	1064	1058	1181	1181	1321	1320	1316	1310	1303	1271	1268	1541	1539	1530	1517	1493	1428	1653	1893	371	362	657	653	642	559	824	824	825	809	776	990
565.0000062242497	0	0	15	0	1672	4903	3492	10131	9571	9408	12747	8322	6808	6572	6631	2158	1908	2614	3461	3472	1636	3994	3971	3899	32	4387	4168	4796	4460	4957	4782	4663	4770	4728	4593	4546	4370	4216	5322	5204	5023	5090	4988	4407	4685	4823	916	732	1540	1420	1220	830	1461	1757	1595	1597	1340	1793	602	596	593	693	665	682	882	864	985	481	475	588	712	712	712	869	858	855	831	1005	912	1064	1058	1181	1181	1330	1331	1328	1325	1324	1305	1292	1583	1570	1557	1549	1540	1435	1660	1900	373	364	670	667	650	596	837	833	828	825	788	1012
570.000000920086	1	0	13	0	1671	4898	3540	10164	9608	9441	12770	8353	6853	6630	6695	2181	1933	2642	3494	3505	1678	4028	4019	3951	23	4437	4227	4857	4522	5034	4844	4731	4833	4796	4650	4613	4432	4276	5406	5282	5121	5171	5088	4502	4775	4941	930	745	1570	1459	1252	862	1497	1799	1645	1635	1386	1836	606	603	596	694	671	689	888	879	991	487	476	592	730	726	714	883	877	872	860	1065	912	1064	1058	1181	1181	1334	1334	1333	1332	1331	1311	1299	1593	1591	1584	1584	1569	1480	1664	1916	375	369	671	671	655	604	866	854	847	838	802	1022
575.0000048730858	0	0	13	0	1670	4901	3566	10197	9645	9467	12809	8390	6909	6684	6760	2204	1954	2674	3529	3538	1716	4074	4069	3992	40	4488	4285	4915	4571	5103	4909	4804	4890	4863	4719	4699	4497	4338	5488	5382	5198	5256	5171	4596	4866	5035	948	767	1605	1496	1284	890	1539	1830	1679	1680	1440	1897	615	612	603	700	677	693	899	891	991	499	501	621	742	731	717	884	884	884	880	1087	940	1088	1075	1187	1181	1334	1334	1334	1334	1334	1323	1317	1606	1597	1596	1592	1591	1542	1708	1927	377	369	672	672	665	639	895	893	886	864	814	1026
580.0000004613189	0	0	13	0	1667	4906	3603	10220	9684	9489	12842	8440	6953	6741	6815	2234	1984	2707	3574	3565	1749	4127	4109	4039	34	4528	4341	4979	4629	5167	4981	4891	4957	4923	4792	4781	4561	4400	5569	5464	5288	5337	5248	4673	4963	5135	962	781	1644	1530	1317	925	1578	1876	1721	1733	1488	1951	620	617	612	704	683	696	907	899	991	501	501	623	757	749	737	884	884	884	884	1099	1007	1161	1144	1236	1211	1337	1337	1337	1335	1335	1324	1318	1620	1619	1619	1609	1597	1586	1736	1971	379	374	683	672	671	643	919	911	902	892	840	1061
585.0000108662025	0	0	11	0	1671	4934	3643	10251	9708	9515	12882	8474	6995	6786	6885	2263	2009	2736	3615	3606	1785	4175	4151	4087	25	4578	4387	5043	4667	5217	5043	4967	5016	4991	4860	4844	4632	4472	5660	5546	5382	5432	5336	4753	5060	5225	983	800	1670	1569	1356	962	1627	1920	1767	1782	1538	2024	622	620	618	715	688	698	915	903	1003	503	501	624	762	753	740	907	901	887	884	1100	1039	1199	1192	1303	1281	1338	1338	1337	1337	1337	1336	1334	1637	1626	1620	1619	1619	1595	1761	2000	390	377	691	685	672	651	945	945	940	921	885	1106
590.0000035316289	1	0	12	0	1673	4975	3676	10279	9747	9553	12924	8507	7044	6822	6945	2288	2039	2769	3648	3643	1825	4218	4191	4140	28	4635	4429	5108	4724	5280	5093	5036	5093	5065	4945	4905	4700	4531	5728	5639	5473	5497	5421	4842	5143	5333	1005	818	1705	1611	1389	998	1668	1964	1814	1823	1575	2080	623	622	621	721	689	705	919	915	1017	507	505	628	763	754	742	907	907	907	887	1103	1048	1210	1201	1322	1321	1367	1356	1345	1341	1338	1337	1337	1651	1649	1647	1642	1627	1602	1810	2025	393	378	705	704	672	657	954	953	953	946	901	1147
595.0000012743224	0	0	14	0	1672	4970	3723	10310	9780	9588	12968	8540	7086	6872	7004	2322	2064	2802	3685	3678	1868	4271	4223	4172	41	4699	4474	5167	4776	5333	5152	5114	5162	5137	5020	4980	4767	4602	5808	5715	5548	5573	5506	4927	5238	5447	1023	837	1742	1640	1424	1020	1711	2018	1867	1859	1617	2137	626	622	623	725	692	715	929	921	1029	508	505	629	770	761	745	916	914	907	887	1104	1051	1215	1211	1339	1333	1436	1407	1384	1372	1368	1343	1341	1657	1655	1654	1653	1650	1619	1842	2081	402	386	709	708	685	660	969	968	963	955	923	1154
600.0000078803955	1	0	7	0	1690	4974	3797	10340	9811	9616	13008	8582	7129	6926	7048	2351	2081	2824	3726	3709	1882	4318	4268	4215	29	4768	4529	5229	4830	5397	5207	5175	5225	5202	5066	5049	4835	4670	5912	5789	5625	5658	5578	5010	5333	5560	1036	855	1771	1672	1463	1052	1750	2066	1915	1914	1666	2203	632	629	623	726	697	721	932	932	1044	510	505	630	782	782	782	928	918	916	904	1105	1079	1249	1235	1351	1340	1482	1470	1454	1443	1436	1364	1357	1673	1664	1663	1659	1655	1645	1851	2128	413	386	709	709	704	670	973	973	973	968	952	1201
