1569.999019	gene 3.8	120	624	0.192308
1569.999019	gene 4.2	107	698	0.153295
1569.999019	gene 4.3	57	697	0.081779
1569.999019	gene 4.5	66	770	0.085714
1569.999019	gene 4.7	93	769	0.120936
1569.999019	gene 4A	466	623	0.747994
1569.999019	gene 5	679	840	0.808333
1569.999019	gene 5.3	117	828	0.141304
1569.999019	gene 5.5	129	827	0.155985
1569.999019	gene 5.7	60	825	0.072727
1569.999019	gene 5.9	59	825	0.071515
1569.999019	gene 6	270	824	0.327670
1569.999019	gene 6.3	51	818	0.062347
1569.999019	gene 6.5	162	1208	0.134106
1569.999019	gene 6.7	122	1207	0.101077
1569.999019	gene 7	186	1206	0.154229
1569.999019	gene 7.3	90	1201	0.074938
1569.999019	gene 7.7	204	1198	0.170284
1569.999019	gene 8	756	1194	0.633166
1569.999019	gene 9	528	2231	0.236665
1569.999019	gp-2	47	462	0.101732
1569.999019	lysozyme-3.5	105	550	0.190909
1569.999019	protein_kinase-0.7	22	23	0.956522
1569.999019	rnapol-1	38	23	1.652174
1574.999003	gene 0.3	7	23	0.304348
1574.999003	gene 1.1	7	207	0.033816
1574.999003	gene 1.2	20	105	0.190476
1574.999003	gene 1.3	147	302	0.486755
1574.999003	gene 1.4	21	279	0.075269
1574.999003	gene 1.5	14	277	0.050542
1574.999003	gene 1.6	51	380	0.134211
1574.999003	gene 1.7	96	469	0.204691
1574.999003	gene 1.8	28	468	0.059829
1574.999003	gene 10A	780	4052	0.192498
1574.999003	gene 11	97	643	0.150855
1574.999003	gene 12	378	641	0.589704
1574.999003	gene 13	109	1399	0.077913
1574.999003	gene 14	143	1396	0.102436
1574.999003	gene 15	522	1391	0.375270
1574.999003	gene 16	892	1378	0.647315
1574.999003	gene 17	470	1903	0.246978
1574.999003	gene 17.5	58	1885	0.030769
1574.999003	gene 18	82	1883	0.043548
1574.999003	gene 18.5	181	1879	0.096328
1574.999003	gene 18.7	103	1878	0.054846
1574.999003	gene 19	534	1875	0.284800
1574.999003	gene 19.2	81	1870	0.043316
1574.999003	gene 19.3	52	1865	0.027882
1574.999003	gene 19.5	55	1859	0.029586
1574.999003	gene 2.5	106	557	0.190305
1574.999003	gene 2.8	110	557	0.197487
1574.999003	gene 3	131	553	0.236890
1574.999003	gene 3.8	111	631	0.175911
1574.999003	gene 4.2	107	701	0.152639
1574.999003	gene 4.3	66	700	0.094286
1574.999003	gene 4.5	75	772	0.097150
1574.999003	gene 4.7	92	771	0.119326
1574.999003	gene 4A	458	629	0.728140
1574.999003	gene 5	684	845	0.809467
1574.999003	gene 5.3	117	834	0.140288
1574.999003	gene 5.5	118	831	0.141998
1574.999003	gene 5.7	61	831	0.073406
1574.999003	gene 5.9	55	829	0.066345
1574.999003	gene 6	273	828	0.329710
1574.999003	gene 6.3	44	825	0.053333
1574.999003	gene 6.5	172	1217	0.141331
1574.999003	gene 6.7	121	1215	0.099588
1574.999003	gene 7	192	1212	0.158416
1574.999003	gene 7.3	90	1209	0.074442
1574.999003	gene 7.7	201	1208	0.166391
1574.999003	gene 8	748	1206	0.620232
1574.999003	gene 9	524	2245	0.233408
1574.999003	gp-2	47	467	0.100642
1574.999003	lysozyme-3.5	99	552	0.179348
1574.999003	protein_kinase-0.7	21	23	0.913043
1574.999003	rnapol-1	38	23	1.652174
1579.999006	gene 0.3	6	23	0.260870
1579.999006	gene 1.1	10	208	0.048077
1579.999006	gene 1.2	19	105	0.180952
1579.999006	gene 1.3	145	303	0.478548
1579.999006	gene 1.4	21	279	0.075269
1579.999006	gene 1.5	15	279	0.053763
1579.999006	gene 1.6	51	382	0.133508
1579.999006	gene 1.7	103	471	0.218684
1579.999006	gene 1.8	34	471	0.072187
1579.999006	gene 10A	779	4074	0.191213
1579.999006	gene 11	86	645	0.133333
1579.999006	gene 12	373	644	0.579193
1579.999006	gene 13	96	1405	0.068327
1579.999006	gene 14	149	1404	0.106125
1579.999006	gene 15	528	1401	0.376874
1579.999006	gene 16	894	1386	0.645022
1579.999006	gene 17	469	1909	0.245678
1579.999006	gene 17.5	66	1895	0.034828
1579.999006	gene 18	80	1893	0.042261
1579.999006	gene 18.5	177	1890	0.093651
1579.999006	gene 18.7	98	1889	0.051879
1579.999006	gene 19	531	1887	0.281399
1579.999006	gene 19.2	81	1879	0.043108
1579.999006	gene 19.3	55	1875	0.029333
1579.999006	gene 19.5	49	1869	0.026217
1579.999006	gene 2.5	116	561	0.206774
1579.999006	gene 2.8	100	559	0.178891
1579.999006	gene 3	133	558	0.238351
1579.999006	gene 3.8	101	633	0.159558
1579.999006	gene 4.2	112	708	0.158192
1579.999006	gene 4.3	68	704	0.096591
1579.999006	gene 4.5	75	776	0.096649
1579.999006	gene 4.7	98	775	0.126452
1579.999006	gene 4A	454	631	0.719493
1579.999006	gene 5	684	848	0.806604
1579.999006	gene 5.3	120	840	0.142857
1579.999006	gene 5.5	123	840	0.146429
1579.999006	gene 5.7	56	838	0.066826
1579.999006	gene 5.9	58	836	0.069378
1579.999006	gene 6	269	836	0.321770
1579.999006	gene 6.3	54	829	0.065139
1579.999006	gene 6.5	168	1224	0.137255
1579.999006	gene 6.7	129	1223	0.105478
1579.999006	gene 7	189	1222	0.154664
1579.999006	gene 7.3	97	1218	0.079639
1579.999006	gene 7.7	201	1216	0.165296
1579.999006	gene 8	745	1213	0.614180
1579.999006	gene 9	525	2263	0.231993
1579.999006	gp-2	48	469	0.102345
1579.999006	lysozyme-3.5	102	557	0.183124
1579.999006	protein_kinase-0.7	21	23	0.913043
1579.999006	rnapol-1	37	23	1.608696
1584.999010	gene 0.3	6	23	0.260870
1584.999010	gene 1.1	9	210	0.042857
1584.999010	gene 1.2	19	105	0.180952
1584.999010	gene 1.3	154	305	0.504918
1584.999010	gene 1.4	29	280	0.103571
1584.999010	gene 1.5	16	279	0.057348
1584.999010	gene 1.6	59	382	0.154450
1584.999010	gene 1.7	110	473	0.232558
1584.999010	gene 1.8	37	471	0.078556
1584.999010	gene 10A	783	4094	0.191255
1584.999010	gene 11	85	648	0.131173
1584.999010	gene 12	377	647	0.582689
1584.999010	gene 13	96	1414	0.067893
1584.999010	gene 14	144	1412	0.101983
1584.999010	gene 15	522	1406	0.371266
1584.999010	gene 16	896	1391	0.644141
1584.999010	gene 17	469	1917	0.244653
1584.999010	gene 17.5	63	1906	0.033054
1584.999010	gene 18	82	1905	0.043045
1584.999010	gene 18.5	171	1902	0.089905
1584.999010	gene 18.7	110	1900	0.057895
1584.999010	gene 19	525	1896	0.276899
1584.999010	gene 19.2	83	1890	0.043915
1584.999010	gene 19.3	59	1886	0.031283
1584.999010	gene 19.5	39	1876	0.020789
1584.999010	gene 2.5	117	564	0.207447
1584.999010	gene 2.8	95	564	0.168440
1584.999010	gene 3	125	561	0.222816
1584.999010	gene 3.8	99	637	0.155416
1584.999010	gene 4.2	120	712	0.168539
1584.999010	gene 4.3	63	712	0.088483
1584.999010	gene 4.5	73	786	0.092875
1584.999010	gene 4.7	90	783	0.114943
1584.999010	gene 4A	462	636	0.726415
1584.999010	gene 5	688	854	0.805621
1584.999010	gene 5.3	117	846	0.138298
1584.999010	gene 5.5	118	844	0.139810
1584.999010	gene 5.7	60	843	0.071174
1584.999010	gene 5.9	60	843	0.071174
1584.999010	gene 6	260	841	0.309156
1584.999010	gene 6.3	60	836	0.071770
1584.999010	gene 6.5	164	1233	0.133009
1584.999010	gene 6.7	131	1231	0.106418
1584.999010	gene 7	177	1228	0.144137
1584.999010	gene 7.3	101	1225	0.082449
1584.999010	gene 7.7	202	1224	0.165033
1584.999010	gene 8	744	1222	0.608838
1584.999010	gene 9	523	2275	0.229890
1584.999010	gp-2	52	471	0.110403
1584.999010	lysozyme-3.5	101	560	0.180357
1584.999010	protein_kinase-0.7	20	23	0.869565
1584.999010	rnapol-1	38	23	1.652174
1589.999002	gene 0.3	8	23	0.347826
1589.999002	gene 1.1	5	210	0.023810
1589.999002	gene 1.2	20	105	0.190476
1589.999002	gene 1.3	147	308	0.477273
1589.999002	gene 1.4	27	282	0.095745
1589.999002	gene 1.5	19	282	0.067376
1589.999002	gene 1.6	49	385	0.127273
1589.999002	gene 1.7	121	477	0.253669
1589.999002	gene 1.8	34	474	0.071730
1589.999002	gene 10A	778	4113	0.189156
1589.999002	gene 11	83	650	0.127692
1589.999002	gene 12	380	649	0.585516
1589.999002	gene 13	106	1420	0.074648
1589.999002	gene 14	151	1417	0.106563
1589.999002	gene 15	513	1414	0.362801
1589.999002	gene 16	902	1399	0.644746
1589.999002	gene 17	466	1926	0.241952
1589.999002	gene 17.5	58	1913	0.030319
1589.999002	gene 18	79	1910	0.041361
1589.999002	gene 18.5	178	1909	0.093243
1589.999002	gene 18.7	112	1908	0.058700
1589.999002	gene 19	521	1906	0.273347
1589.999002	gene 19.2	93	1903	0.048870
1589.999002	gene 19.3	58	1895	0.030607
1589.999002	gene 19.5	38	1889	0.020116
1589.999002	gene 2.5	126	567	0.222222
1589.999002	gene 2.8	93	565	0.164602
1589.999002	gene 3	128	564	0.226950
1589.999002	gene 3.8	105	643	0.163297
1589.999002	gene 4.2	108	717	0.150628
1589.999002	gene 4.3	57	715	0.079720
1589.999002	gene 4.5	79	787	0.100381
1589.999002	gene 4.7	82	786	0.104326
1589.999002	gene 4A	460	641	0.717629
1589.999002	gene 5	699	861	0.811847
1589.999002	gene 5.3	111	849	0.130742
1589.999002	gene 5.5	115	848	0.135613
1589.999002	gene 5.7	61	846	0.072104
1589.999002	gene 5.9	59	846	0.069740
1589.999002	gene 6	260	846	0.307329
1589.999002	gene 6.3	58	843	0.068802
1589.999002	gene 6.5	172	1240	0.138710
1589.999002	gene 6.7	124	1238	0.100162
1589.999002	gene 7	176	1237	0.142280
1589.999002	gene 7.3	103	1233	0.083536
1589.999002	gene 7.7	206	1233	0.167072
1589.999002	gene 8	749	1228	0.609935
1589.999002	gene 9	521	2288	0.227710
1589.999002	gp-2	54	474	0.113924
1589.999002	lysozyme-3.5	99	564	0.175532
1589.999002	protein_kinase-0.7	20	23	0.869565
1589.999002	rnapol-1	38	23	1.652174
1594.999003	gene 0.3	9	23	0.391304
1594.999003	gene 1.1	13	211	0.061611
1594.999003	gene 1.2	18	106	0.169811
1594.999003	gene 1.3	155	311	0.498392
1594.999003	gene 1.4	33	285	0.115789
1594.999003	gene 1.5	26	285	0.091228
1594.999003	gene 1.6	49	388	0.126289
1594.999003	gene 1.7	120	479	0.250522
1594.999003	gene 1.8	33	477	0.069182
1594.999003	gene 10A	770	4135	0.186215
1594.999003	gene 11	85	654	0.129969
1594.999003	gene 12	381	652	0.584356
1594.999003	gene 13	113	1424	0.079354
1594.999003	gene 14	156	1422	0.109705
1594.999003	gene 15	505	1420	0.355634
1594.999003	gene 16	903	1406	0.642248
1594.999003	gene 17	476	1942	0.245108
1594.999003	gene 17.5	59	1923	0.030681
1594.999003	gene 18	78	1921	0.040604
1594.999003	gene 18.5	160	1917	0.083464
1594.999003	gene 18.7	103	1917	0.053730
1594.999003	gene 19	521	1914	0.272205
1594.999003	gene 19.2	93	1909	0.048717
1594.999003	gene 19.3	53	1906	0.027807
1594.999003	gene 19.5	38	1898	0.020021
1594.999003	gene 2.5	131	571	0.229422
1594.999003	gene 2.8	91	568	0.160211
1594.999003	gene 3	122	567	0.215168
1594.999003	gene 3.8	118	646	0.182663
1594.999003	gene 4.2	110	720	0.152778
1594.999003	gene 4.3	59	718	0.082173
1594.999003	gene 4.5	68	792	0.085859
1594.999003	gene 4.7	98	791	0.123894
1594.999003	gene 4A	466	645	0.722481
1594.999003	gene 5	707	866	0.816397
1594.999003	gene 5.3	117	855	0.136842
1594.999003	gene 5.5	114	853	0.133646
1594.999003	gene 5.7	53	850	0.062353
1594.999003	gene 5.9	51	850	0.060000
1594.999003	gene 6	263	849	0.309776
1594.999003	gene 6.3	48	846	0.056738
1594.999003	gene 6.5	172	1247	0.137931
1594.999003	gene 6.7	124	1246	0.099518
1594.999003	gene 7	168	1244	0.135048
1594.999003	gene 7.3	98	1242	0.078905
1594.999003	gene 7.7	209	1239	0.168684
1594.999003	gene 8	741	1237	0.599030
1594.999003	gene 9	510	2299	0.221836
1594.999003	gp-2	52	477	0.109015
1594.999003	lysozyme-3.5	105	566	0.185512
1594.999003	protein_kinase-0.7	19	23	0.826087
1594.999003	rnapol-1	39	23	1.695652
1599.999000	gene 0.3	9	23	0.391304
1599.999000	gene 1.1	7	212	0.033019
1599.999000	gene 1.2	19	106	0.179245
1599.999000	gene 1.3	162	312	0.519231
1599.999000	gene 1.4	27	288	0.093750
1599.999000	gene 1.5	28	287	0.097561
1599.999000	gene 1.6	50	390	0.128205
1599.999000	gene 1.7	131	482	0.271784
1599.999000	gene 1.8	35	481	0.072765
1599.999000	gene 10A	765	4155	0.184116
1599.999000	gene 11	87	657	0.132420
1599.999000	gene 12	374	656	0.570122
1599.999000	gene 13	108	1429	0.075577
1599.999000	gene 14	155	1427	0.108619
1599.999000	gene 15	501	1424	0.351826
1599.999000	gene 16	894	1414	0.632249
1599.999000	gene 17	469	1952	0.240266
1599.999000	gene 17.5	64	1935	0.033075
1599.999000	gene 18	75	1931	0.038840
1599.999000	gene 18.5	150	1926	0.077882
1599.999000	gene 18.7	105	1926	0.054517
1599.999000	gene 19	515	1924	0.267672
1599.999000	gene 19.2	84	1917	0.043818
1599.999000	gene 19.3	63	1914	0.032915
1599.999000	gene 19.5	41	1907	0.021500
1599.999000	gene 2.5	132	575	0.229565
1599.999000	gene 2.8	91	571	0.159370
1599.999000	gene 3	116	571	0.203152
1599.999000	gene 3.8	119	651	0.182796
1599.999000	gene 4.2	120	726	0.165289
1599.999000	gene 4.3	69	725	0.095172
1599.999000	gene 4.5	75	797	0.094103
1599.999000	gene 4.7	105	795	0.132075
1599.999000	gene 4A	459	650	0.706154
1599.999000	gene 5	705	869	0.811277
1599.999000	gene 5.3	114	861	0.132404
1599.999000	gene 5.5	117	861	0.135889
1599.999000	gene 5.7	55	859	0.064028
1599.999000	gene 5.9	53	858	0.061772
1599.999000	gene 6	258	857	0.301050
1599.999000	gene 6.3	47	850	0.055294
1599.999000	gene 6.5	160	1253	0.127694
1599.999000	gene 6.7	113	1251	0.090328
1599.999000	gene 7	173	1250	0.138400
1599.999000	gene 7.3	101	1248	0.080929
1599.999000	gene 7.7	208	1247	0.166800
1599.999000	gene 8	741	1244	0.595659
1599.999000	gene 9	515	2312	0.222751
1599.999000	gp-2	49	481	0.101871
1599.999000	lysozyme-3.5	119	570	0.208772
1599.999000	protein_kinase-0.7	18	23	0.782609
1599.999000	rnapol-1	39	23	1.695652
1604.999005	gene 0.3	8	23	0.347826
1604.999005	gene 1.1	7	212	0.033019
1604.999005	gene 1.2	19	106	0.179245
1604.999005	gene 1.3	156	312	0.500000
1604.999005	gene 1.4	26	289	0.089965
1604.999005	gene 1.5	24	289	0.083045
1604.999005	gene 1.6	50	392	0.127551
1604.999005	gene 1.7	136	484	0.280992
1604.999005	gene 1.8	32	484	0.066116
1604.999005	gene 10A	761	4176	0.182232
1604.999005	gene 11	81	663	0.122172
1604.999005	gene 12	372	660	0.563636
1604.999005	gene 13	107	1435	0.074564
1604.999005	gene 14	147	1431	0.102725
1604.999005	gene 15	498	1430	0.348252
1604.999005	gene 16	891	1420	0.627465
1604.999005	gene 17	478	1962	0.243629
1604.999005	gene 17.5	66	1946	0.033916
1604.999005	gene 18	76	1944	0.039095
1604.999005	gene 18.5	153	1942	0.078785
1604.999005	gene 18.7	104	1940	0.053608
1604.999005	gene 19	508	1935	0.262532
1604.999005	gene 19.2	98	1926	0.050883
1604.999005	gene 19.3	67	1924	0.034823
1604.999005	gene 19.5	52	1916	0.027140
1604.999005	gene 2.5	134	577	0.232236
1604.999005	gene 2.8	90	576	0.156250
1604.999005	gene 3	121	575	0.210435
1604.999005	gene 3.8	125	654	0.191131
1604.999005	gene 4.2	125	731	0.170999
1604.999005	gene 4.3	65	729	0.089163
1604.999005	gene 4.5	84	802	0.104738
1604.999005	gene 4.7	102	801	0.127341
1604.999005	gene 4A	453	654	0.692661
1604.999005	gene 5	706	875	0.806857
1604.999005	gene 5.3	111	866	0.128176
1604.999005	gene 5.5	117	863	0.135574
1604.999005	gene 5.7	45	862	0.052204
1604.999005	gene 5.9	54	861	0.062718
1604.999005	gene 6	262	861	0.304297
1604.999005	gene 6.3	43	859	0.050058
1604.999005	gene 6.5	168	1261	0.133228
1604.999005	gene 6.7	121	1257	0.096261
1604.999005	gene 7	176	1255	0.140239
1604.999005	gene 7.3	101	1253	0.080607
1604.999005	gene 7.7	203	1252	0.162141
1604.999005	gene 8	732	1251	0.585132
1604.999005	gene 9	515	2326	0.221410
1604.999005	gp-2	49	484	0.101240
1604.999005	lysozyme-3.5	113	573	0.197208
1604.999005	protein_kinase-0.7	18	23	0.782609
1604.999005	rnapol-1	39	23	1.695652
1609.999001	gene 0.3	8	23	0.347826
1609.999001	gene 1.1	8	215	0.037209
1609.999001	gene 1.2	17	109	0.155963
1609.999001	gene 1.3	159	315	0.504762
1609.999001	gene 1.4	24	289	0.083045
1609.999001	gene 1.5	16	289	0.055363
1609.999001	gene 1.6	49	392	0.125000
1609.999001	gene 1.7	148	485	0.305155
1609.999001	gene 1.8	30	485	0.061856
1609.999001	gene 10A	772	4197	0.183941
1609.999001	gene 11	72	665	0.108271
1609.999001	gene 12	371	664	0.558735
1609.999001	gene 13	107	1440	0.074306
1609.999001	gene 14	133	1438	0.092490
1609.999001	gene 15	503	1435	0.350523
1609.999001	gene 16	890	1424	0.625000
1609.999001	gene 17	476	1975	0.241013
1609.999001	gene 17.5	59	1958	0.030133
1609.999001	gene 18	86	1956	0.043967
1609.999001	gene 18.5	151	1952	0.077357
1609.999001	gene 18.7	98	1951	0.050231
1609.999001	gene 19	510	1948	0.261807
1609.999001	gene 19.2	94	1941	0.048429
1609.999001	gene 19.3	67	1935	0.034625
1609.999001	gene 19.5	44	1926	0.022845
1609.999001	gene 2.5	134	582	0.230241
1609.999001	gene 2.8	107	580	0.184483
1609.999001	gene 3	129	577	0.223570
1609.999001	gene 3.8	138	659	0.209408
1609.999001	gene 4.2	131	735	0.178231
1609.999001	gene 4.3	50	733	0.068213
1609.999001	gene 4.5	78	807	0.096654
1609.999001	gene 4.7	103	807	0.127633
1609.999001	gene 4A	450	657	0.684932
1609.999001	gene 5	694	880	0.788636
1609.999001	gene 5.3	115	869	0.132336
1609.999001	gene 5.5	127	867	0.146482
1609.999001	gene 5.7	50	867	0.057670
1609.999001	gene 5.9	60	867	0.069204
1609.999001	gene 6	260	866	0.300231
1609.999001	gene 6.3	38	862	0.044084
1609.999001	gene 6.5	181	1270	0.142520
1609.999001	gene 6.7	123	1267	0.097080
1609.999001	gene 7	177	1266	0.139810
1609.999001	gene 7.3	101	1263	0.079968
1609.999001	gene 7.7	210	1259	0.166799
1609.999001	gene 8	728	1256	0.579618
1609.999001	gene 9	502	2339	0.214622
1609.999001	gp-2	45	485	0.092784
1609.999001	lysozyme-3.5	112	576	0.194444
1609.999001	protein_kinase-0.7	18	23	0.782609
1609.999001	rnapol-1	40	23	1.739130
1614.999003	gene 0.3	9	23	0.391304
1614.999003	gene 1.1	8	218	0.036697
1614.999003	gene 1.2	16	109	0.146789
1614.999003	gene 1.3	156	319	0.489028
1614.999003	gene 1.4	24	292	0.082192
1614.999003	gene 1.5	13	291	0.044674
1614.999003	gene 1.6	49	394	0.124365
1614.999003	gene 1.7	153	486	0.314815
1614.999003	gene 1.8	29	485	0.059794
1614.999003	gene 10A	776	4218	0.183973
1614.999003	gene 11	73	670	0.108955
1614.999003	gene 12	371	666	0.557057
1614.999003	gene 13	105	1449	0.072464
1614.999003	gene 14	144	1445	0.099654
1614.999003	gene 15	502	1442	0.348128
1614.999003	gene 16	900	1430	0.629371
1614.999003	gene 17	483	1986	0.243202
1614.999003	gene 17.5	52	1968	0.026423
1614.999003	gene 18	85	1967	0.043213
1614.999003	gene 18.5	158	1962	0.080530
1614.999003	gene 18.7	98	1962	0.049949
1614.999003	gene 19	499	1958	0.254852
1614.999003	gene 19.2	96	1953	0.049155
1614.999003	gene 19.3	75	1947	0.038521
1614.999003	gene 19.5	56	1938	0.028896
1614.999003	gene 2.5	130	584	0.222603
1614.999003	gene 2.8	105	584	0.179795
1614.999003	gene 3	124	582	0.213058
1614.999003	gene 3.8	143	662	0.216012
1614.999003	gene 4.2	127	739	0.171854
1614.999003	gene 4.3	37	737	0.050204
1614.999003	gene 4.5	84	811	0.103576
1614.999003	gene 4.7	103	811	0.127004
1614.999003	gene 4A	452	660	0.684848
1614.999003	gene 5	706	886	0.796840
1614.999003	gene 5.3	119	876	0.135845
1614.999003	gene 5.5	117	873	0.134021
1614.999003	gene 5.7	49	872	0.056193
1614.999003	gene 5.9	57	870	0.065517
1614.999003	gene 6	267	869	0.307250
1614.999003	gene 6.3	43	867	0.049596
1614.999003	gene 6.5	174	1278	0.136150
1614.999003	gene 6.7	115	1277	0.090055
1614.999003	gene 7	184	1274	0.144427
1614.999003	gene 7.3	108	1271	0.084972
1614.999003	gene 7.7	214	1268	0.168770
1614.999003	gene 8	716	1266	0.565561
1614.999003	gene 9	488	2350	0.207660
1614.999003	gp-2	42	485	0.086598
1614.999003	lysozyme-3.5	107	580	0.184483
1614.999003	protein_kinase-0.7	18	23	0.782609
1614.999003	rnapol-1	38	23	1.652174
1619.999010	gene 0.3	9	23	0.391304
1619.999010	gene 1.1	5	218	0.022936
1619.999010	gene 1.2	17	109	0.155963
1619.999010	gene 1.3	157	321	0.489097
1619.999010	gene 1.4	25	296	0.084459
1619.999010	gene 1.5	19	295	0.064407
1619.999010	gene 1.6	54	398	0.135678
1619.999010	gene 1.7	150	492	0.304878
1619.999010	gene 1.8	26	490	0.053061
1619.999010	gene 10A	768	4238	0.181218
1619.999010	gene 11	73	672	0.108631
1619.999010	gene 12	367	670	0.547761
1619.999010	gene 13	100	1457	0.068634
1619.999010	gene 14	146	1454	0.100413
1619.999010	gene 15	509	1449	0.351277
1619.999010	gene 16	904	1435	0.629965
1619.999010	gene 17	481	1994	0.241224
1619.999010	gene 17.5	56	1980	0.028283
1619.999010	gene 18	81	1977	0.040971
1619.999010	gene 18.5	155	1975	0.078481
1619.999010	gene 18.7	104	1974	0.052685
1619.999010	gene 19	496	1968	0.252033
1619.999010	gene 19.2	92	1963	0.046867
1619.999010	gene 19.3	70	1958	0.035751
1619.999010	gene 19.5	56	1949	0.028733
1619.999010	gene 2.5	126	587	0.214651
1619.999010	gene 2.8	105	584	0.179795
1619.999010	gene 3	123	584	0.210616
1619.999010	gene 3.8	147	665	0.221053
1619.999010	gene 4.2	145	743	0.195155
1619.999010	gene 4.3	44	742	0.059299
1619.999010	gene 4.5	82	818	0.100244
1619.999010	gene 4.7	94	815	0.115337
1619.999010	gene 4A	456	665	0.685714
1619.999010	gene 5	698	891	0.783389
1619.999010	gene 5.3	119	882	0.134921
1619.999010	gene 5.5	124	878	0.141230
1619.999010	gene 5.7	55	877	0.062714
1619.999010	gene 5.9	53	877	0.060433
1619.999010	gene 6	280	877	0.319270
1619.999010	gene 6.3	46	871	0.052813
1619.999010	gene 6.5	169	1284	0.131620
1619.999010	gene 6.7	116	1283	0.090413
1619.999010	gene 7	182	1281	0.142077
1619.999010	gene 7.3	88	1279	0.068804
1619.999010	gene 7.7	207	1277	0.162099
1619.999010	gene 8	712	1275	0.558431
1619.999010	gene 9	515	2362	0.218036
1619.999010	gp-2	39	489	0.079755
1619.999010	lysozyme-3.5	98	584	0.167808
1619.999010	protein_kinase-0.7	18	23	0.782609
1619.999010	rnapol-1	38	23	1.652174
1624.999005	gene 0.3	9	23	0.391304
1624.999005	gene 1.1	9	218	0.041284
1624.999005	gene 1.2	16	109	0.146789
1624.999005	gene 1.3	160	321	0.498442
1624.999005	gene 1.4	21	298	0.070470
1624.999005	gene 1.5	20	297	0.067340
1624.999005	gene 1.6	50	400	0.125000
1624.999005	gene 1.7	144	496	0.290323
1624.999005	gene 1.8	26	494	0.052632
1624.999005	gene 10A	765	4260	0.179577
1624.999005	gene 11	77	676	0.113905
1624.999005	gene 12	370	673	0.549777
1624.999005	gene 13	97	1464	0.066257
1624.999005	gene 14	149	1462	0.101915
1624.999005	gene 15	498	1458	0.341564
1624.999005	gene 16	900	1442	0.624133
1624.999005	gene 17	495	2005	0.246883
1624.999005	gene 17.5	57	1989	0.028658
1624.999005	gene 18	82	1989	0.041227
1624.999005	gene 18.5	154	1986	0.077543
1624.999005	gene 18.7	103	1985	0.051889
1624.999005	gene 19	516	1981	0.260475
1624.999005	gene 19.2	100	1975	0.050633
1624.999005	gene 19.3	60	1969	0.030472
1624.999005	gene 19.5	52	1960	0.026531
1624.999005	gene 2.5	124	591	0.209814
1624.999005	gene 2.8	97	589	0.164686
1624.999005	gene 3	123	588	0.209184
1624.999005	gene 3.8	153	668	0.229042
1624.999005	gene 4.2	153	748	0.204545
1624.999005	gene 4.3	56	746	0.075067
1624.999005	gene 4.5	81	821	0.098660
1624.999005	gene 4.7	87	820	0.106098
1624.999005	gene 4A	448	667	0.671664
1624.999005	gene 5	696	897	0.775920
1624.999005	gene 5.3	122	886	0.137698
1624.999005	gene 5.5	120	885	0.135593
1624.999005	gene 5.7	63	883	0.071348
1624.999005	gene 5.9	55	883	0.062288
1624.999005	gene 6	288	882	0.326531
1624.999005	gene 6.3	54	877	0.061574
1624.999005	gene 6.5	168	1297	0.129530
1624.999005	gene 6.7	111	1294	0.085781
1624.999005	gene 7	182	1292	0.140867
1624.999005	gene 7.3	85	1287	0.066045
1624.999005	gene 7.7	206	1284	0.160436
1624.999005	gene 8	697	1281	0.544106
1624.999005	gene 9	507	2376	0.213384
1624.999005	gp-2	37	493	0.075051
1624.999005	lysozyme-3.5	97	585	0.165812
1624.999005	protein_kinase-0.7	19	23	0.826087
1624.999005	rnapol-1	39	23	1.695652
1629.999001	gene 0.3	8	23	0.347826
1629.999001	gene 1.1	12	219	0.054795
1629.999001	gene 1.2	15	109	0.137615
1629.999001	gene 1.3	159	323	0.492260
1629.999001	gene 1.4	17	298	0.057047
1629.999001	gene 1.5	13	298	0.043624
1629.999001	gene 1.6	47	403	0.116625
1629.999001	gene 1.7	150	499	0.300601
1629.999001	gene 1.8	34	498	0.068273
1629.999001	gene 10A	759	4281	0.177295
1629.999001	gene 11	81	678	0.119469
1629.999001	gene 12	369	677	0.545052
1629.999001	gene 13	89	1473	0.060421
1629.999001	gene 14	146	1469	0.099387
1629.999001	gene 15	503	1465	0.343345
1629.999001	gene 16	896	1449	0.618357
1629.999001	gene 17	502	2012	0.249503
1629.999001	gene 17.5	68	1999	0.034017
1629.999001	gene 18	80	1998	0.040040
1629.999001	gene 18.5	167	1994	0.083751
1629.999001	gene 18.7	118	1994	0.059178
1629.999001	gene 19	524	1990	0.263317
1629.999001	gene 19.2	100	1986	0.050352
1629.999001	gene 19.3	54	1981	0.027259
1629.999001	gene 19.5	60	1973	0.030411
1629.999001	gene 2.5	115	597	0.192630
1629.999001	gene 2.8	92	593	0.155143
1629.999001	gene 3	130	592	0.219595
1629.999001	gene 3.8	151	673	0.224368
1629.999001	gene 4.2	149	752	0.198138
1629.999001	gene 4.3	59	751	0.078562
1629.999001	gene 4.5	73	828	0.088164
1629.999001	gene 4.7	85	828	0.102657
1629.999001	gene 4A	440	671	0.655738
1629.999001	gene 5	700	904	0.774336
1629.999001	gene 5.3	119	892	0.133408
1629.999001	gene 5.5	112	890	0.125843
1629.999001	gene 5.7	59	889	0.066367
1629.999001	gene 5.9	59	888	0.066441
1629.999001	gene 6	286	887	0.322435
1629.999001	gene 6.3	57	883	0.064553
1629.999001	gene 6.5	167	1303	0.128166
1629.999001	gene 6.7	105	1301	0.080707
